rank,title_id,title,players,percentage,release_date
10,10018502,NBA 2K27,13105,3.6521,2026-09-04
37,10015762,Once Human,3702,1.0317,2026-08-24
82,10010058,Mortal Shell II,1226,0.3417,2026-08-20
83,10013248,Onimusha: Way of the Sword,1216,0.3389,2026-09-04
115,10014425,Hell Let Loose: Vietnam,875,0.2438,2026-08-12
116,10013855,The Blood of Dawnwalker,859,0.2394,2026-09-03
120,10019078,No More Room in Hell 2,844,0.2352,2026-08-11
127,10016651,Grounded 2,802,0.2235,2026-08-11
138,10009029,STAR WARS Zero Company™,732,0.204,2026-08-27
149,10014718,Halloween: The Game,657,0.1831,2026-09-08
158,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,606,0.1689,2026-08-27
246,10013260,Crimson Moon,334,0.0931,2026-09-01
316,10014695,Aliens: Fireteam Elite 2,234,0.0652,2026-08-25
330,10015413,Resonance: A Plague Tale Legacy,220,0.0613,2026-08-27
348,10019710,Onimusha: Dawn of Dreams,194,0.0541,2026-08-18
365,10017367,NHL® 27,186,0.0518,2026-09-04
393,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,169,0.0471,2026-08-10
684,10017298,CloverPit,63,0.0176,2026-08-13
699,10014396,Gallipoli,61,0.017,2026-08-20
757,10014858,SpeedRunners 2: King of Speed,54,0.015,2026-09-03
851,10008133,Moonlighter 2: The Endless Vault,42,0.0117,2026-09-02
861,10009208,The Sinking City 2,41,0.0114,2026-08-18
906,10007642,Atlantis: The Lost Empire [PS1 Emulation],35,0.0098,2026-08-18
1066,10014600,Duskfade,25,0.007,2026-08-13
1109,10009253,Serious Sam: Shatterverse,23,0.0064,2026-08-31
1229,10018725,Fortress Merge,18,0.005,2026-09-04
1295,10017883,Carry The Glass,16,0.0045,2026-08-31
1389,10015004,Starsand Island,14,0.0039,2026-08-18
1408,10013637,Brigandine Abyss,13,0.0036,2026-08-27
1715,10019099,Berry Bury Berry,8,0.0022,2026-08-20
1742,10010589,Infection Free Zone,8,0.0022,2026-08-27
1801,10008396,Bus Simulator 27,7,0.002,2026-09-08
1823,10020501,Keeper,7,0.002,2026-09-03
1941,10017990,Is This Seat Taken?,6,0.0017,2026-08-31
2029,10019522,Blood Dungeon,5,0.0014,2026-08-25
2030,10016753,Bootstrap Island,5,0.0014,2026-08-13
2345,10018518,Super Woden Rally Edge,4,0.0011,2026-09-02
2368,10018629,Tower Dominion,4,0.0011,2026-08-14
2393,10010732,Aggelos 2,3,0.0008,2026-08-27
2429,10019004,Catch Flex,3,0.0008,2026-09-02
2547,10018393,Monuments Renovator,3,0.0008,2026-09-01
2646,10019398,The Three Kingdoms: Rebirth,3,0.0008,2026-08-10
2692,10018176,1x1 Street Football: mini soccer PvP,2,0.0006,2026-08-27
2728,10019473,Asdivine Knot,2,0.0006,2026-09-04
2814,10019989,Dream Cage,2,0.0006,2026-09-04
2878,10016444,Grim Trials,2,0.0006,2026-08-20
2882,10019613,Ground Zero Hero,2,0.0006,2026-08-20
2913,10018486,Idle Immortal,2,0.0006,2026-08-13
2935,10019478,Lady Death Demonicron,2,0.0006,2026-08-31
2940,10020272,Lingix Lingo,2,0.0006,2026-08-15
2949,10012807,Lou's Lagoon,2,0.0006,2026-08-27
3002,10019936,Nightmare Delivery,2,0.0006,2026-08-13
3003,10020374,No More Slimes!!,2,0.0006,2026-08-19
3005,10020205,Obby Sprunki Towers,2,0.0006,2026-08-27
3008,10015764,Omega Pilot Evolution,2,0.0006,2026-08-31
3009,10016237,Once Alive,2,0.0006,2026-08-28
3026,10019692,Psalm 5:9-13,2,0.0006,2026-08-21
3045,10017112,Refate: Echoes of Desire,2,0.0006,2026-08-21
3050,10020457,River Strike,2,0.0006,2026-08-20
3221,10012337,Woodo,2,0.0006,2026-09-16
3241,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3248,10020616,4096 Space Traders Era,1,0.0003,2026-08-21
3258,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3284,10019945,Aether Keepers,1,0.0003,2026-08-14
3303,10017679,AKIBA LOST,1,0.0003,2026-09-16
3338,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3341,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3437,10019366,BioEden,1,0.0003,2026-09-03
3445,10020396,Black Flower,1,0.0003,2026-08-31
3654,10017863,Driving is Hard,1,0.0003,2026-08-20
3658,10019400,Dungeon Antiqua 2,1,0.0003,2026-08-19
3681,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3702,10019301,EXSTETRA,1,0.0003,2026-09-02
3720,10019437,Fear The Timeloop,1,0.0003,2026-09-04
3723,10017398,Fight School Simulator,1,0.0003,2026-09-03
3756,10016847,Funguys Swarm,1,0.0003,2026-08-25
3856,10019147,Horripilant,1,0.0003,2026-08-27
3861,10010731,HOT WHEELS™ Infinite Rush,1,0.0003,2026-09-10
3911,10018498,Kaboomania,1,0.0003,2026-08-13
3978,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
4013,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
4015,10002861,Marvel’s Wolverine,1,0.0003,2026-09-15
4066,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4091,10020570,NeoNoid,1,0.0003,2026-08-15
4104,10018823,Nightmare Shift,1,0.0003,2026-08-13
4152,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4172,10020136,Pets Survivors,1,0.0003,2026-08-12
4206,10019193,Politics The Game,1,0.0003,2026-08-18
4250,10019737,Railbreak DX,1,0.0003,2026-09-04
4537,10018440,The Immortal John Triptych,1,0.0003,2026-08-27
4718,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4731,10018546,With Eyes of Ice,1,0.0003,2026-08-21
