# 2026-08-30 22:08:24 ; Found 684867 viable session entries from 297709 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,75279,25.2861
2,223118,Roblox,61156,20.5422
3,201930,Grand Theft Auto V,38273,12.8558
4,10011898,EA SPORTS FC™ 26,36777,12.3533
5,10001130,Call of Duty®,33462,11.2398
6,203715,Rocket League®,30832,10.3564
7,212779,Minecraft,19637,6.596
8,10014149,NBA 2K26,19118,6.4217
9,203897,Tom Clancy's Rainbow Six Siege,12763,4.2871
10,10010451,Marvel Rivals,9570,3.2145
11,232352,Apex Legends™,8158,2.7403
12,216627,Overwatch®,6409,2.1528
13,10012604,EA SPORTS™ Madden NFL 26,6107,2.0513
14,227319,Dead by Daylight,5758,1.9341
15,209441,Red Dead Redemption 2,5595,1.8794
16,10009568,Battlefield™ 6,5530,1.8575
17,10002427,eFootball™,5508,1.8501
18,10011645,Call of Duty®: Modern Warfare® III,5055,1.698
19,10010048,VALORANT,4652,1.5626
20,10006353,skate.™,4273,1.4353
21,10002456,Marvel's Spider-Man 2,4135,1.3889
22,10017658,Call of Duty®: Black Ops II,4002,1.3443
23,10002788,UFC® 5,3804,1.2778
24,10009762,EA SPORTS FC™ 25,3778,1.269
25,10015430,MLB® The Show™ 26,3691,1.2398
26,10003354,Fall Guys,3677,1.2351
27,10012463,EA SPORTS™ College Football 26,3623,1.217
28,10002313,The Crew Motorfest,3576,1.2012
29,216932,Brawlhalla,3516,1.181
30,10016592,EA SPORTS™ College Football 27,2974,0.999
31,200763,Call of Duty®: Black Ops III,2932,0.9849
32,10003610,ARC Raiders,2779,0.9335
33,10011247,UFC® 6,2739,0.92
34,10010647,Forza Horizon 5,2730,0.917
35,221852,Destiny 2,2620,0.8801
36,10008048,Grounded PS4® & PS5®,2575,0.8649
37,10004911,Mortal Kombat 1,2499,0.8394
38,10000956,Gran Turismo® 7,2196,0.7376
39,234567,Cyberpunk 2077,2151,0.7225
40,10017657,Call of Duty®: Black Ops,2147,0.7212
41,10009612,Farming Simulator 25,1992,0.6691
42,10001850,God of War Ragnarök,1950,0.655
