rank,title_id,title,players,percentage
1,228748,Fortnite,73130,25.7106
2,223118,Roblox,51871,18.2365
3,10011898,EA SPORTS FC™ 26,45111,15.8599
4,201930,Grand Theft Auto V,32478,11.4184
5,203715,Rocket League®,25044,8.8048
6,10001130,Call of Duty®,24643,8.6638
7,10017658,Call of Duty®: Black Ops II,19871,6.9861
8,212779,Minecraft,18364,6.4563
9,10014149,NBA 2K26,17865,6.2809
10,203897,Tom Clancy's Rainbow Six Siege,11041,3.8817
11,10010451,Marvel Rivals,9803,3.4465
12,10002456,Marvel's Spider-Man 2,8983,3.1582
13,232352,Apex Legends™,7198,2.5306
14,10011645,Call of Duty®: Modern Warfare® III,6129,2.1548
15,10017657,Call of Duty®: Black Ops,5761,2.0254
16,10012604,EA SPORTS™ Madden NFL 26,5524,1.9421
17,10009568,Battlefield™ 6,5433,1.9101
18,10016592,EA SPORTS™ College Football 27,5185,1.8229
19,10002427,eFootball™,5047,1.7744
20,209441,Red Dead Redemption 2,4651,1.6352
21,216627,Overwatch®,4640,1.6313
22,10017189,Big Walk,4198,1.4759
23,10009762,EA SPORTS FC™ 25,4130,1.452
24,10010048,VALORANT,3837,1.349
25,227319,Dead by Daylight,3790,1.3325
26,10015430,MLB® The Show™ 26,3742,1.3156
27,10006353,skate.™,3634,1.2776
28,200763,Call of Duty®: Black Ops III,3439,1.2091
29,10011027,Palworld,3419,1.202
30,10002788,UFC® 5,3344,1.1757
31,10000762,Marvel's Spider-Man,3317,1.1662
32,10003354,Fall Guys,3148,1.1068
33,216932,Brawlhalla,3026,1.0639
34,10000229,ASTRO's PLAYROOM,3003,1.0558
35,10013987,Assassin's Creed Black Flag Resynced,3000,1.0547
36,232374,Dying Light 2,2796,0.983
37,10002313,The Crew Motorfest,2749,0.9665
38,10010647,Forza Horizon 5,2425,0.8526
39,10011247,UFC® 6,2422,0.8515
40,10000956,Gran Turismo® 7,2371,0.8336
41,10007902,DRAGON BALL: Sparking! ZERO,2288,0.8044
42,10004911,Mortal Kombat 1,2272,0.7988
43,10007176,EA SPORTS FC™ 24,2164,0.7608
44,10012463,EA SPORTS™ College Football 26,2134,0.7503
45,10003610,ARC Raiders,2075,0.7295
46,216234,Gang Beasts,1832,0.6441
47,10000649,Marvel's Spider-Man: Miles Morales,1778,0.6251
48,234567,Cyberpunk 2077,1653,0.5812
49,10013165,Call of Duty®: Black Ops 6,1606,0.5646
50,10013884,Halo: Campaign Evolved,1567,0.5509
51,10000657,HELLDIVERS™ 2,1545,0.5432
52,10015300,WWE 2K26,1497,0.5263
53,10001850,God of War Ragnarök,1488,0.5231
54,221852,Destiny 2,1474,0.5182
55,10009612,Farming Simulator 25,1429,0.5024
56,10000333,ELDEN RING,1374,0.4831
57,235179,Avatar: Frontiers of Pandora™,1331,0.4679
58,233072,Rust Console Edition,1288,0.4528
59,10010481,NBA 2K25,1279,0.4497
60,10007588,Stumble Guys,1266,0.4451
61,10009297,Undisputed,1262,0.4437
62,201697,Tom Clancy's Ghost Recon® Wildlands,1254,0.4409
63,205342,Warframe,1211,0.4258
64,235227,Ghost of Tsushima,1203,0.4229
65,230079,The Last of Us™ Part II,1194,0.4198
66,221694,For Honor,1163,0.4089
67,231756,Mortal Kombat 11,1149,0.404
68,10000896,Genshin Impact,1147,0.4033
69,10008019,MARVEL Tōkon: Fighting Souls,1131,0.3976
70,10009213,Ready or Not,1131,0.3976
71,10009763,Zenless Zone Zero,1090,0.3832
72,10004336,EA SPORTS™ FIFA 23,1076,0.3783
73,10003923,Ghost of Yōtei,1041,0.366
74,10002811,Among Us,1040,0.3656
75,10003386,Rise of the Ronin™,1034,0.3635
76,221850,DayZ,1018,0.3579
77,205366,War Thunder,986,0.3467
78,10006270,TEKKEN 8,980,0.3445
79,10008286,ARK: Survival Ascended,968,0.3403
80,201129,Dying Light,957,0.3365
81,229601,Assassin's Creed® Odyssey,946,0.3326
82,10006560,007 First Light,923,0.3245
83,10003151,EA SPORTS™ College Football 25,923,0.3245
84,10004473,Resident Evil 4,910,0.3199
85,10012851,NHL® 26,909,0.3196
86,10008972,PGA TOUR 2K25,900,0.3164
87,10002684,ASTRO BOT,890,0.3129
88,10002363,Crimson Desert,888,0.3122
89,234689,It Takes Two  PS4™ & PS5™,882,0.3101
90,10011830,F1® 25,876,0.308
91,10005673,Phasmophobia,872,0.3066
92,234659,Need for Speed™ Heat,850,0.2988
93,233030,EA SPORTS™ UFC® 4,837,0.2943
94,10008740,Asphalt Legends,825,0.29
95,233407,Call of Duty®: Black Ops Cold War,821,0.2886
96,10006873,THE FINALS,813,0.2858
97,232300,Call of Duty®: Black Ops 4,792,0.2784
98,10010971,Call of Duty®: Modern Warfare® II,771,0.2711
