rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,14480,4.0167,2026-09-04
28,10014718,Halloween: The Game,4304,1.1939,2026-09-08
42,10015762,Once Human,2804,0.7778,2026-08-24
47,10002861,Marvel’s Wolverine,2286,0.6341,2026-09-15
52,10013248,Onimusha: Way of the Sword,2085,0.5784,2026-09-04
66,10013855,The Blood of Dawnwalker,1575,0.4369,2026-09-03
118,10017405,RuneScape: Dragonwilds,839,0.2327,2026-09-15
128,10017367,NHL® 27,765,0.2122,2026-09-04
142,10010058,Mortal Shell II,681,0.1889,2026-08-20
175,10014397,Valheim,539,0.1495,2026-09-09
195,10009029,STAR WARS Zero Company™,451,0.1251,2026-08-27
207,10018491,Aniimo,423,0.1173,2026-09-16
236,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,363,0.1007,2026-08-27
329,10017920,Gladio Mori,217,0.0602,2026-09-16
373,10013260,Crimson Moon,179,0.0497,2026-09-01
376,10014695,Aliens: Fireteam Elite 2,177,0.0491,2026-08-25
484,10015413,Resonance: A Plague Tale Legacy,116,0.0322,2026-08-27
493,10019710,Onimusha: Dawn of Dreams,113,0.0313,2026-08-18
596,10019972,Dumb Ways to Build,84,0.0233,2026-09-10
697,10014858,SpeedRunners 2: King of Speed,64,0.0178,2026-09-03
701,10018725,Fortress Merge,63,0.0175,2026-09-04
758,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],55,0.0153,2026-09-15
816,10008396,Bus Simulator 27,47,0.013,2026-09-08
838,10019219,Mewgenics,44,0.0122,2026-09-08
880,10010731,HOT WHEELS™ Infinite Rush,39,0.0108,2026-09-10
925,10014396,Gallipoli,35,0.0097,2026-08-20
929,10008133,Moonlighter 2: The Endless Vault,35,0.0097,2026-09-02
1007,10018739,TCG Card Shop Simulator,29,0.008,2026-09-15
1013,10007642,Atlantis: The Lost Empire [PS1 Emulation],28,0.0078,2026-08-18
1017,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,28,0.0078,2026-09-09
1085,10017650,Trails in the Sky 2nd Chapter,25,0.0069,2026-09-17
1107,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,24,0.0067,2026-09-09
1183,10009208,The Sinking City 2,21,0.0058,2026-08-18
1197,10018405,iRacing® Studios NASCAR 26,20,0.0055,2026-09-18
1377,10018006,Deconstruction Simulator,14,0.0039,2026-09-10
1406,10019606,Train Sim World® 7,14,0.0039,2026-09-15
1595,10013637,Brigandine Abyss,10,0.0028,2026-08-27
1612,10020501,Keeper,10,0.0028,2026-09-03
1700,10015004,Starsand Island,9,0.0025,2026-08-18
1743,10009286,Honeycomb: The World Beyond,8,0.0022,2026-09-08
1748,10010589,Infection Free Zone,8,0.0022,2026-08-27
1810,10019099,Berry Bury Berry,7,0.0019,2026-08-20
1813,10017883,Carry The Glass,7,0.0019,2026-08-31
1882,10018326,Sniper Dan,7,0.0019,2026-09-17
1919,10016388,Active Matter,6,0.0017,2026-09-15
1949,10018216,FEROCIOUS,6,0.0017,2026-09-14
1964,10018993,Jonah Lomu Rugby Challenge 4 Remastered,6,0.0017,2026-08-28
2006,10009253,Serious Sam: Shatterverse,6,0.0017,2026-08-31
2035,10020348,Together: Moon Escape,6,0.0017,2026-09-11
2064,10019522,Blood Dungeon,5,0.0014,2026-08-25
2107,10018528,Graveyard Keeper 2,5,0.0014,2026-09-22
2135,10017553,Marsupilami 2 - Salsa Palombia,5,0.0014,2026-09-03
