# 2026-08-30 22:02:00 ; Found 494993 viable session entries from 220273 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,54245,24.6263
2,223118,Roblox,43629,19.8068
3,10011898,EA SPORTS FC™ 26,26228,11.907
4,10001130,Call of Duty®,23406,10.6259
5,203715,Rocket League®,23034,10.457
6,201930,Grand Theft Auto V,20724,9.4083
7,10014149,NBA 2K26,15981,7.2551
8,212779,Minecraft,14127,6.4134
9,203897,Tom Clancy's Rainbow Six Siege,10520,4.7759
10,10010451,Marvel Rivals,7879,3.5769
11,232352,Apex Legends™,6148,2.7911
12,216627,Overwatch®,5344,2.4261
13,10012604,EA SPORTS™ Madden NFL 26,5187,2.3548
14,227319,Dead by Daylight,4761,2.1614
15,10009568,Battlefield™ 6,4248,1.9285
16,209441,Red Dead Redemption 2,3899,1.7701
17,10002427,eFootball™,3790,1.7206
18,10002788,UFC® 5,3717,1.6875
19,10006353,skate.™,3301,1.4986
20,10008048,Grounded PS4® & PS5®,3292,1.4945
21,10012463,EA SPORTS™ College Football 26,3290,1.4936
22,10015430,MLB® The Show™ 26,3195,1.4505
23,10010048,VALORANT,2886,1.3102
24,216932,Brawlhalla,2830,1.2848
25,10002456,Marvel's Spider-Man 2,2818,1.2793
26,10002313,The Crew Motorfest,2754,1.2503
27,10009762,EA SPORTS FC™ 25,2732,1.2403
28,10003610,ARC Raiders,2549,1.1572
29,221852,Destiny 2,2421,1.0991
30,10003354,Fall Guys,2414,1.0959
31,10004911,Mortal Kombat 1,2210,1.0033
32,10010647,Forza Horizon 5,2109,0.9574
33,200763,Call of Duty®: Black Ops III,1954,0.8871
34,10006560,007 First Light,1838,0.8344
35,10000956,Gran Turismo® 7,1811,0.8222
36,10010992,Escape the Backrooms,1775,0.8058
37,10001850,God of War Ragnarök,1686,0.7654
38,10011247,UFC® 6,1574,0.7146
39,10000657,HELLDIVERS™ 2,1481,0.6723
40,10010481,NBA 2K25,1355,0.6151
41,10000229,ASTRO's PLAYROOM,1331,0.6043
42,205342,Warframe,1287,0.5843
43,10002363,Crimson Desert,1234,0.5602
44,10000333,ELDEN RING,1206,0.5475
45,10009297,Undisputed,1178,0.5348
46,10008091,Nickelodeon All-Star Brawl 2,1169,0.5307
47,233072,Rust Console Edition,1139,0.5171
48,216234,Gang Beasts,1138,0.5166
49,10009612,Farming Simulator 25,1049,0.4762
50,10010263,"Warhammer 40,000: Darktide",1042,0.473
51,234567,Cyberpunk 2077,1040,0.4721
52,10007176,EA SPORTS FC™ 24,1025,0.4653
53,10008537,LEGO® Batman™: Legacy of the Dark Knight,1014,0.4603
54,10000762,Marvel's Spider-Man,1014,0.4603
55,10008286,ARK: Survival Ascended,974,0.4422
56,10007588,Stumble Guys,971,0.4408
57,10010764,Wuthering Waves,968,0.4395
58,231756,Mortal Kombat 11,964,0.4376
59,10000896,Genshin Impact,959,0.4354
60,10012874,NTE: Neverness to Everness,947,0.4299
61,10015300,WWE 2K26,937,0.4254
62,10011830,F1® 25,934,0.424
63,221694,For Honor,927,0.4208
64,10009213,Ready or Not,925,0.4199
65,229438,STAR WARS™ Battlefront™ II,924,0.4195
66,205366,War Thunder,911,0.4136
67,10007902,DRAGON BALL: Sparking! ZERO,886,0.4022
68,10004473,Resident Evil 4,884,0.4013
69,230079,The Last of Us™ Part II,882,0.4004
70,10012851,NHL® 26,878,0.3986
71,10002811,Among Us,858,0.3895
72,233030,EA SPORTS™ UFC® 4,854,0.3877
73,10011645,Call of Duty®: Modern Warfare® III,847,0.3845
74,235227,Ghost of Tsushima,838,0.3804
75,10002100,FINAL FANTASY XVI,821,0.3727
76,10006270,TEKKEN 8,818,0.3714
77,10008755,SONIC X SHADOW GENERATIONS,808,0.3668
78,10012768,GOALS,790,0.3586
79,221850,DayZ,787,0.3573
80,227770,God of War,754,0.3423
81,10003923,Ghost of Yōtei,749,0.34
82,234659,Need for Speed™ Heat,731,0.3319
83,10006873,THE FINALS,727,0.33
84,231761,Diablo® IV,720,0.3269
85,229182,Call of Duty®: Modern Warfare®,717,0.3255
86,10003330,"Warhammer 40,000: Space Marine 2",715,0.3246
87,10010971,Call of Duty®: Modern Warfare® II,707,0.321
88,10008740,Asphalt Legends,701,0.3182
89,10009763,Zenless Zone Zero,698,0.3169
90,10003151,EA SPORTS™ College Football 25,695,0.3155
91,10015533,Resident Evil Requiem,694,0.3151
92,228857,The Sims™ 4,678,0.3078
93,202943,Mortal Kombat X,677,0.3073
94,10010877,ELDEN RING NIGHTREIGN,671,0.3046
95,10008972,PGA TOUR 2K25,666,0.3024
96,10011349,REMATCH,632,0.2869
97,10005673,Phasmophobia,629,0.2856
98,232391,Tom Clancy's The Division® 2,627,0.2846
99,10000649,Marvel's Spider-Man: Miles Morales,625,0.2837
100,10005176,Monster Hunter Wilds,622,0.2824
101,232447,Hogwarts Legacy,616,0.2797
102,10002357,MY HERO ULTRA RUMBLE,613,0.2783
103,232860,PUBG: BATTLEGROUNDS,609,0.2765
104,10005323,Star Wars Outlaws,607,0.2756
105,233407,Call of Duty®: Black Ops Cold War,602,0.2733
106,228868,theHunter: Call of the Wild™,588,0.2669
107,234689,It Takes Two  PS4™ & PS5™,579,0.2629
108,10011213,MLB® The Show™ 25,568,0.2579
109,10000171,Share Factory Studio,526,0.2388
110,221727,Horizon Zero Dawn™,517,0.2347
111,227552,ザ クルー2,510,0.2315
112,205354,UNCHARTED: Legacy of Thieves Collection,504,0.2288
113,200472,BATMAN™: ARKHAM KNIGHT,502,0.2279
114,10011746,NBA THE RUN,501,0.2274
115,10009326,EA SPORTS™ Madden NFL 25,495,0.2247
116,10014720,The Seven Deadly Sins: Origin,493,0.2238
117,10004336,EA SPORTS™ FIFA 23,485,0.2202
118,10001369,Cuphead,480,0.2179
119,10010198,Arma Reforger,478,0.217
120,10014058,Delta Force,476,0.2161
121,10000248,HITMAN World of Assassination,476,0.2161
122,10007460,Baldur's Gate 3,469,0.2129
123,232248,Fallout 76,469,0.2129
124,10009909,Assassin’s Creed Shadows,466,0.2116
125,10001615,Street Fighter 6,455,0.2066
126,10000459,Riders Republic™,454,0.2061
127,10002684,ASTRO BOT,442,0.2007
128,230955,The Elder Scrolls V: Skyrim Special Edition,442,0.2007
129,217611,3on3 Freestyle,437,0.1984
130,201511,Fallout 4,425,0.1929
131,217012,DRAGON BALL XENOVERSE 2,422,0.1916
132,10008651,MLB® The Show™ 24,422,0.1916
133,10001269,Need for Speed™ Unbound,422,0.1916
