# 2026-08-30 22:11:58 ; Found 670539 viable session entries from 272352 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,29853,10.9612,2026-07-09
13,10017657,Call of Duty®: Black Ops,8218,3.0174,2026-07-09
17,10016592,EA SPORTS™ College Football 27,4988,1.8315,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,4469,1.6409,2026-07-09
166,10012563,The Mound: Omen of Cthulhu,402,0.1476,2026-07-15
184,10010956,Echoes of Aincrad,344,0.1263,2026-07-10
318,10019459,The Legend Of Fireball,169,0.0621,2026-07-03
350,10020059,Buffet Boss,150,0.0551,2026-07-18
688,10015063,Denshattack!,49,0.018,2026-07-15
802,10017627,eBaseball™: PRO SPIRIT 2026,35,0.0129,2026-07-15
835,10019550,EMPULSE,33,0.0121,2026-06-24
862,10016582,Abyssus,31,0.0114,2026-06-25
979,10010534,Ultra Kingdoms,24,0.0088,2026-07-17
1066,10018477,Wrap House Simulator,20,0.0073,2026-07-17
1090,10016223,Psi-Ops: The Mindgate Conspiracy,19,0.007,2026-07-21
1167,10014823,Full Stride,16,0.0059,2026-07-16
1209,10014632,Monopoly: Star Wars™ Heroes vs. Villains,15,0.0055,2026-06-30
1235,10011229,Dead Estate,14,0.0051,2026-07-10
1262,10002764,Spellfarers,14,0.0051,2026-06-24
1263,10019659,Splash of Color,14,0.0051,2026-07-03
1423,10017247,Moss: The Forgotten Relic,10,0.0037,2026-07-16
1580,10016908,Murky Divers,8,0.0029,2026-06-30
1619,10019997,Tricky doors,8,0.0029,2026-07-01
1646,10016065,Disgaea Mayhem,7,0.0026,2026-07-23
1707,10018182,The Planet Crafter,7,0.0026,2026-07-21
1765,10013884,Halo: Campaign Evolved,6,0.0022,2026-07-28
1829,10015316,The Caribou Trail,6,0.0022,2026-07-07
1852,10017381,70s-style Robot Anime Geppy-X,5,0.0018,2026-07-31
1857,10019115,Aooni,5,0.0018,2026-07-03
1908,10016758,Hell Clock,5,0.0018,2026-07-09
2060,10018499,Forensics: Crime Scene Detective,4,0.0015,2026-07-13
2098,10017212,Mistfall Hunter,4,0.0015,2026-07-30
2102,10019822,New York Mysteries 1: Secrets of the Mafia,4,0.0015,2026-07-05
2162,10018696,Streetdog BMX,4,0.0015,2026-07-15
2226,10009345,Arcade Archives 2 TEKKEN,3,0.0011,2026-06-25
2316,10018780,Gurei,3,0.0011,2026-07-23
2327,10017580,House Flipper Remastered Collection,3,0.0011,2026-06-24
2351,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",3,0.0011,2026-06-24
2412,10019651,Sakura Succubus 9,3,0.0011,2026-07-03
2468,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2503,10017828,Wild West Supermarket Simulator,3,0.0011,2026-06-26
2506,10019326,Wreck Runners,3,0.0011,2026-07-16
2600,10019291,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
2603,10016420,D-topia,2,0.0007,2026-07-14
2606,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0007,2026-07-15
2648,10019517,Farlands,2,0.0007,2026-07-16
2705,10018301,Instant Sports 2,2,0.0007,2026-07-16
2717,10012877,K-pop Idol Stories: Road to Debut,2,0.0007,2026-07-16
2737,10019066,Lamp Clicker,2,0.0007,2026-07-10
2907,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
3004,10014568,Truxton Extreme,2,0.0007,2026-07-30
3097,10020078,Agent dark,1,0.0004,2026-07-08
3217,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3289,10015105,Citizen Vigilante,1,0.0004,2026-07-17
3306,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0004,2026-07-16
3360,10013737,Deer & Boy,1,0.0004,2026-06-23
3485,10018392,Flesh Made Fear,1,0.0004,2026-06-25
3538,10010662,Gothic Classic,1,0.0004,2026-07-28
3683,10014861,Kusan: City of Wolves,1,0.0004,2026-07-30
3774,10018470,Momento,1,0.0004,2026-06-30
3970,10018160,Red Titans,1,0.0004,2026-07-09
4000,10018806,Rolly Rails,1,0.0004,2026-06-26
4172,10016801,Teeto,1,0.0004,2026-07-15
4194,10012782,The Crimson Maid,1,0.0004,2026-07-31
4250,10010147,The Relic: First Guardian,1,0.0004,2026-07-31
4375,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4397,10019574,Word Sweep,1,0.0004,2026-06-30
