rank,title_id,title,players,percentage
1,228748,Fortnite,90213,29.6884
2,223118,Roblox,56162,18.4825
3,10011898,EA SPORTS FC™ 26,46947,15.4499
4,201930,Grand Theft Auto V,31460,10.3532
5,10001130,Call of Duty®,29782,9.801
6,203715,Rocket League®,28674,9.4364
7,212779,Minecraft,20388,6.7095
8,10014149,NBA 2K26,19303,6.3525
9,10017658,Call of Duty®: Black Ops II,13165,4.3325
10,203897,Tom Clancy's Rainbow Six Siege,13106,4.3131
11,10010451,Marvel Rivals,10727,3.5302
12,10002456,Marvel's Spider-Man 2,10059,3.3103
13,232352,Apex Legends™,7848,2.5827
14,10009568,Battlefield™ 6,6734,2.2161
15,216627,Overwatch®,5902,1.9423
16,10000657,HELLDIVERS™ 2,5841,1.9222
17,10002427,eFootball™,5491,1.807
18,10016736,EA SPORTS™ Madden NFL 27,5443,1.7913
19,10016592,EA SPORTS™ College Football 27,5101,1.6787
20,209441,Red Dead Redemption 2,4824,1.5875
21,10012604,EA SPORTS™ Madden NFL 26,4723,1.5543
22,10010048,VALORANT,4694,1.5448
23,10011645,Call of Duty®: Modern Warfare® III,4647,1.5293
24,10000762,Marvel's Spider-Man,3984,1.3111
25,10009762,EA SPORTS FC™ 25,3905,1.2851
26,10015430,MLB® The Show™ 26,3839,1.2634
27,10006353,skate.™,3793,1.2482
28,10002788,UFC® 5,3674,1.2091
29,10017657,Call of Duty®: Black Ops,3556,1.1703
30,227319,Dead by Daylight,3536,1.1637
31,10003354,Fall Guys,3235,1.0646
32,10017189,Big Walk,3094,1.0182
33,10000229,ASTRO's PLAYROOM,3091,1.0172
34,10000956,Gran Turismo® 7,3071,1.0106
35,10002313,The Crew Motorfest,3071,1.0106
36,200763,Call of Duty®: Black Ops III,3010,0.9906
37,216932,Brawlhalla,2983,0.9817
38,232374,Dying Light 2,2831,0.9317
39,10011247,UFC® 6,2809,0.9244
40,10010647,Forza Horizon 5,2513,0.827
41,10003610,ARC Raiders,2319,0.7632
42,10011027,Palworld,2220,0.7306
43,10004911,Mortal Kombat 1,2195,0.7224
44,10000649,Marvel's Spider-Man: Miles Morales,2100,0.6911
45,10007176,EA SPORTS FC™ 24,2056,0.6766
46,10012463,EA SPORTS™ College Football 26,2051,0.675
47,10013987,Assassin's Creed Black Flag Resynced,2013,0.6625
48,10013165,Call of Duty®: Black Ops 6,1775,0.5841
49,234567,Cyberpunk 2077,1724,0.5674
50,216234,Gang Beasts,1656,0.545
51,10007902,DRAGON BALL: Sparking! ZERO,1642,0.5404
52,10001850,God of War Ragnarök,1533,0.5045
53,201697,Tom Clancy's Ghost Recon® Wildlands,1494,0.4917
54,10000896,Genshin Impact,1468,0.4831
55,10009612,Farming Simulator 25,1460,0.4805
56,10015300,WWE 2K26,1455,0.4788
57,10000333,ELDEN RING,1422,0.468
58,221852,Destiny 2,1350,0.4443
59,10008019,MARVEL Tōkon: Fighting Souls,1335,0.4393
60,10010481,NBA 2K25,1316,0.4331
61,230079,The Last of Us™ Part II,1296,0.4265
62,10007588,Stumble Guys,1271,0.4183
63,235227,Ghost of Tsushima,1261,0.415
64,10006210,Kingdom Come: Deliverance II,1254,0.4127
65,10009213,Ready or Not,1245,0.4097
66,10010058,Mortal Shell II,1236,0.4068
67,10003923,Ghost of Yōtei,1221,0.4018
68,10009297,Undisputed,1217,0.4005
69,205342,Warframe,1217,0.4005
70,10006270,TEKKEN 8,1197,0.3939
71,233072,Rust Console Edition,1188,0.391
72,221694,For Honor,1138,0.3745
73,10002811,Among Us,1108,0.3646
74,10019078,No More Room in Hell 2,1106,0.364
75,231756,Mortal Kombat 11,1099,0.3617
76,10004336,EA SPORTS™ FIFA 23,1054,0.3469
77,221850,DayZ,1047,0.3446
78,10012851,NHL® 26,1037,0.3413
79,205366,War Thunder,1024,0.337
80,10009763,Zenless Zone Zero,1021,0.336
81,10002363,Crimson Desert,1014,0.3337
82,10018502,NBA 2K27,1001,0.3294
83,10014425,Hell Let Loose: Vietnam,980,0.3225
84,10012874,NTE: Neverness to Everness,980,0.3225
