rank,title_id,title,players,percentage
1,228748,Fortnite,89987,29.814
2,223118,Roblox,56023,18.5612
3,10011898,EA SPORTS FC™ 26,46806,15.5075
4,201930,Grand Theft Auto V,31331,10.3804
5,10001130,Call of Duty®,29707,9.8424
6,203715,Rocket League®,28580,9.469
7,212779,Minecraft,20311,6.7293
8,10014149,NBA 2K26,19264,6.3824
9,10017658,Call of Duty®: Black Ops II,13124,4.3482
10,203897,Tom Clancy's Rainbow Six Siege,13077,4.3326
11,10010451,Marvel Rivals,10704,3.5464
12,10002456,Marvel's Spider-Man 2,10028,3.3224
13,232352,Apex Legends™,7821,2.5912
14,10009568,Battlefield™ 6,6714,2.2244
15,216627,Overwatch®,5889,1.9511
16,10000657,HELLDIVERS™ 2,5818,1.9276
17,10002427,eFootball™,5473,1.8133
18,10016736,EA SPORTS™ Madden NFL 27,5437,1.8014
19,10016592,EA SPORTS™ College Football 27,5094,1.6877
20,209441,Red Dead Redemption 2,4799,1.59
21,10012604,EA SPORTS™ Madden NFL 26,4715,1.5621
22,10010048,VALORANT,4676,1.5492
23,10011645,Call of Duty®: Modern Warfare® III,4630,1.534
24,10000762,Marvel's Spider-Man,3966,1.314
25,10009762,EA SPORTS FC™ 25,3878,1.2848
26,10015430,MLB® The Show™ 26,3836,1.2709
27,10006353,skate.™,3776,1.251
28,10002788,UFC® 5,3661,1.2129
29,10017657,Call of Duty®: Black Ops,3545,1.1745
30,227319,Dead by Daylight,3530,1.1695
31,10003354,Fall Guys,3216,1.0655
32,10017189,Big Walk,3075,1.0188
33,10000229,ASTRO's PLAYROOM,3069,1.0168
34,10000956,Gran Turismo® 7,3056,1.0125
35,10002313,The Crew Motorfest,3052,1.0112
36,200763,Call of Duty®: Black Ops III,2994,0.992
37,216932,Brawlhalla,2971,0.9843
38,232374,Dying Light 2,2817,0.9333
39,10011247,UFC® 6,2801,0.928
40,10010647,Forza Horizon 5,2500,0.8283
41,10003610,ARC Raiders,2315,0.767
42,10011027,Palworld,2215,0.7339
43,10004911,Mortal Kombat 1,2180,0.7223
44,10000649,Marvel's Spider-Man: Miles Morales,2089,0.6921
45,10007176,EA SPORTS FC™ 24,2052,0.6799
46,10012463,EA SPORTS™ College Football 26,2043,0.6769
47,10013987,Assassin's Creed Black Flag Resynced,2007,0.6649
48,10013165,Call of Duty®: Black Ops 6,1770,0.5864
49,234567,Cyberpunk 2077,1719,0.5695
50,216234,Gang Beasts,1649,0.5463
51,10007902,DRAGON BALL: Sparking! ZERO,1636,0.542
52,10001850,God of War Ragnarök,1525,0.5053
53,201697,Tom Clancy's Ghost Recon® Wildlands,1486,0.4923
54,10000896,Genshin Impact,1460,0.4837
55,10009612,Farming Simulator 25,1456,0.4824
56,10015300,WWE 2K26,1448,0.4797
57,10000333,ELDEN RING,1414,0.4685
58,221852,Destiny 2,1346,0.4459
59,10008019,MARVEL Tōkon: Fighting Souls,1331,0.441
60,10010481,NBA 2K25,1311,0.4344
61,230079,The Last of Us™ Part II,1290,0.4274
62,10007588,Stumble Guys,1264,0.4188
63,235227,Ghost of Tsushima,1253,0.4151
64,10006210,Kingdom Come: Deliverance II,1245,0.4125
65,10009213,Ready or Not,1241,0.4112
66,10010058,Mortal Shell II,1234,0.4088
67,10003923,Ghost of Yōtei,1216,0.4029
68,205342,Warframe,1212,0.4016
69,10009297,Undisputed,1210,0.4009
70,10006270,TEKKEN 8,1193,0.3953
71,233072,Rust Console Edition,1184,0.3923
72,221694,For Honor,1136,0.3764
73,10019078,No More Room in Hell 2,1103,0.3654
74,10002811,Among Us,1098,0.3638
75,231756,Mortal Kombat 11,1095,0.3628
76,221850,DayZ,1045,0.3462
77,10004336,EA SPORTS™ FIFA 23,1045,0.3462
78,10012851,NHL® 26,1033,0.3422
79,10009763,Zenless Zone Zero,1020,0.3379
80,205366,War Thunder,1019,0.3376
81,10002363,Crimson Desert,1007,0.3336
82,10018502,NBA 2K27,998,0.3307
83,10014425,Hell Let Loose: Vietnam,978,0.324
84,10012874,NTE: Neverness to Everness,975,0.323
85,233030,EA SPORTS™ UFC® 4,951,0.3151
86,10008972,PGA TOUR 2K25,940,0.3114
87,10016651,Grounded 2,939,0.3111
88,234659,Need for Speed™ Heat,928,0.3075
89,10008286,ARK: Survival Ascended,914,0.3028
90,10003151,EA SPORTS™ College Football 25,913,0.3025
91,235179,Avatar: Frontiers of Pandora™,911,0.3018
92,10011830,F1® 25,904,0.2995
