rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,15089,4.3507,2026-09-04
38,10015762,Once Human,3075,0.8866,2026-08-24
44,10014718,Halloween: The Game,2464,0.7105,2026-09-08
54,10013248,Onimusha: Way of the Sword,1818,0.5242,2026-09-04
71,10013855,The Blood of Dawnwalker,1451,0.4184,2026-09-03
105,10010058,Mortal Shell II,876,0.2526,2026-08-20
155,10009029,STAR WARS Zero Company™,586,0.169,2026-08-27
171,10017367,NHL® 27,535,0.1543,2026-09-04
196,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,436,0.1257,2026-08-27
300,10013260,Crimson Moon,245,0.0706,2026-09-01
338,10014695,Aliens: Fireteam Elite 2,197,0.0568,2026-08-25
341,10017920,Gladio Mori,196,0.0565,2026-09-16
421,10015413,Resonance: A Plague Tale Legacy,135,0.0389,2026-08-27
425,10019710,Onimusha: Dawn of Dreams,134,0.0386,2026-08-18
463,10014397,Valheim,120,0.0346,2026-09-09
603,10014858,SpeedRunners 2: King of Speed,80,0.0231,2026-09-03
706,10017298,CloverPit,57,0.0164,2026-08-13
780,10018725,Fortress Merge,48,0.0138,2026-09-04
810,10014396,Gallipoli,44,0.0127,2026-08-20
853,10008133,Moonlighter 2: The Endless Vault,40,0.0115,2026-09-02
917,10009208,The Sinking City 2,34,0.0098,2026-08-18
965,10007642,Atlantis: The Lost Empire [PS1 Emulation],29,0.0084,2026-08-18
1090,10008396,Bus Simulator 27,22,0.0063,2026-09-08
1146,10014600,Duskfade,20,0.0058,2026-08-13
1219,10017650,Trails in the Sky 2nd Chapter,18,0.0052,2026-09-17
1319,10019219,Mewgenics,15,0.0043,2026-09-08
1360,10020501,Keeper,14,0.004,2026-09-03
1399,10010731,HOT WHEELS™ Infinite Rush,13,0.0037,2026-09-10
1429,10013637,Brigandine Abyss,12,0.0035,2026-08-27
1469,10015004,Starsand Island,12,0.0035,2026-08-18
1522,10009253,Serious Sam: Shatterverse,11,0.0032,2026-08-31
1535,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,11,0.0032,2026-09-09
1542,10019099,Berry Bury Berry,10,0.0029,2026-08-20
1554,10019972,Dumb Ways to Build,10,0.0029,2026-09-10
1686,10017883,Carry The Glass,8,0.0023,2026-08-31
1714,10010589,Infection Free Zone,8,0.0023,2026-08-27
1782,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,7,0.002,2026-09-09
1810,10017553,Marsupilami 2 - Salsa Palombia,7,0.002,2026-09-03
1855,10018629,Tower Dominion,7,0.002,2026-08-14
1924,10017990,Is This Seat Taken?,6,0.0017,2026-08-31
1998,10019522,Blood Dungeon,5,0.0014,2026-08-25
2041,10009286,Honeycomb: The World Beyond,5,0.0014,2026-09-08
2105,10018518,Super Woden Rally Edge,5,0.0014,2026-09-02
2229,10012807,Lou's Lagoon,4,0.0012,2026-08-27
2292,10017182,SPRAWL zero,4,0.0012,2026-09-08
2327,10019606,Train Sim World® 7,4,0.0012,2026-09-15
2377,10016753,Bootstrap Island,3,0.0009,2026-08-13
2417,10019989,Dream Cage,3,0.0009,2026-09-04
2507,10018393,Monuments Renovator,3,0.0009,2026-09-01
2634,10018176,1x1 Street Football: mini soccer PvP,2,0.0006,2026-08-27
2639,10016334,A Tower Full of Cats,2,0.0006,2026-08-26
2650,10010732,Aggelos 2,2,0.0006,2026-08-27
2671,10019473,Asdivine Knot,2,0.0006,2026-09-04
2783,10017398,Fight School Simulator,2,0.0006,2026-09-03
2818,10019613,Ground Zero Hero,2,0.0006,2026-08-20
2845,10019147,Horripilant,2,0.0006,2026-08-27
2858,10018993,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0006,2026-08-28
2869,10020245,Komorebi,2,0.0006,2026-09-03
2873,10019478,Lady Death Demonicron,2,0.0006,2026-08-31
2884,10018277,Lizards Must Die 2,2,0.0006,2026-08-28
2899,10002861,Marvel’s Wolverine,2,0.0006,2026-09-15
2905,10018714,Mexican Ninja,2,0.0006,2026-08-20
2927,10019936,Nightmare Delivery,2,0.0006,2026-08-13
2931,10020205,Obby Sprunki Towers,2,0.0006,2026-08-27
2939,10016237,Once Alive,2,0.0006,2026-08-28
2977,10019737,Railbreak DX,2,0.0006,2026-09-04
2980,10017112,Refate: Echoes of Desire,2,0.0006,2026-08-21
3219,10019945,Aether Keepers,1,0.0003,2026-08-14
3231,10017290,Airport Baggage Simulator,1,0.0003,2026-09-17
3251,10018187,Angeline Era,1,0.0003,2026-09-02
3256,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3276,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
