# 2026-08-30 22:14:07 ; Found 754784 viable session entries from 313367 unique users.
rank,title_id,title,players,percentage,release_date
6,10017658,Call of Duty®: Black Ops II,28235,9.0102,2026-07-09
14,10017657,Call of Duty®: Black Ops,7441,2.3745,2026-07-09
18,10016592,EA SPORTS™ College Football 27,5638,1.7992,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,4468,1.4258,2026-07-09
29,10008019,MARVEL Tōkon: Fighting Souls,4158,1.3269,2026-08-06
53,10013884,Halo: Campaign Evolved,1664,0.531,2026-07-28
166,10012563,The Mound: Omen of Cthulhu,466,0.1487,2026-07-15
176,10020059,Buffet Boss,430,0.1372,2026-07-18
223,10018989,Avatar Legends: The Fighting Game,323,0.1031,2026-07-23
264,10010956,Echoes of Aincrad,273,0.0871,2026-07-10
402,10019459,The Legend Of Fireball,142,0.0453,2026-07-03
539,10016223,Psi-Ops: The Mindgate Conspiracy,89,0.0284,2026-07-21
619,10017627,eBaseball™: PRO SPIRIT 2026,69,0.022,2026-07-15
823,10015063,Denshattack!,40,0.0128,2026-07-15
827,10017212,Mistfall Hunter,40,0.0128,2026-07-30
840,10018182,The Planet Crafter,39,0.0124,2026-07-21
866,10018477,Wrap House Simulator,36,0.0115,2026-07-17
1047,10019659,Splash of Color,24,0.0077,2026-07-03
1117,10019997,Tricky doors,21,0.0067,2026-07-01
1154,10014823,Full Stride,19,0.0061,2026-07-16
1224,10010534,Ultra Kingdoms,17,0.0054,2026-07-17
1226,10019326,Wreck Runners,17,0.0054,2026-07-16
1261,10016065,Disgaea Mayhem,15,0.0048,2026-07-23
1336,10014568,Truxton Extreme,14,0.0045,2026-07-30
1449,10017989,CULTIC,11,0.0035,2026-07-23
1459,10018499,Forensics: Crime Scene Detective,11,0.0035,2026-07-13
1521,10016758,Hell Clock,10,0.0032,2026-07-09
1655,10011229,Dead Estate,8,0.0026,2026-07-10
1700,10019822,New York Mysteries 1: Secrets of the Mafia,8,0.0026,2026-07-05
1771,10016736,EA SPORTS™ Madden NFL 27,7,0.0022,2026-08-06
1855,10017140,BLUE REFLECTION Quartet,6,0.0019,2026-07-30
1949,10009826,Voidtrain,6,0.0019,2026-07-30
2068,10018696,Streetdog BMX,5,0.0016,2026-07-15
2109,10019115,Aooni,4,0.0013,2026-07-03
2120,10019615,Blast'N Bounty,4,0.0013,2026-07-22
2325,10017381,70s-style Robot Anime Geppy-X,3,0.001,2026-07-31
2466,10017247,Moss: The Forgotten Relic,3,0.001,2026-07-16
2523,10020313,Shy Cats Hidden Orchestra 2,3,0.001,2026-07-24
2539,10019457,Suika Game,3,0.001,2026-07-26
2548,10016801,Teeto,3,0.001,2026-07-15
2554,10017931,The King is Watching,3,0.001,2026-07-29
2593,10016682,Viking Frontiers,3,0.001,2026-07-09
2690,10019784,Car Service Simulator,2,0.0006,2026-07-24
2749,10019343,Dungeon Antiqua,2,0.0006,2026-07-29
2810,10018780,Gurei,2,0.0006,2026-07-23
2865,10014861,Kusan: City of Wolves,2,0.0006,2026-07-30
3000,10019651,Sakura Succubus 9,2,0.0006,2026-07-03
3066,10019954,Sudoku: Master League,2,0.0006,2026-07-01
3083,10015316,The Caribou Trail,2,0.0006,2026-07-07
3102,10018939,The Mermaid Mask,2,0.0006,2026-07-17
3160,10015979,Village in the Shade,2,0.0006,2026-07-29
3164,10016977,Volcano Princess,2,0.0006,2026-07-29
3217,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3377,10014719,Beast of Reincarnation,1,0.0003,2026-08-04
3395,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3439,10020233,Brawl Snakes,1,0.0003,2026-07-17
3482,10020192,Cave Looters,1,0.0003,2026-07-24
3510,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3527,10017007,Console Archives Doraemon,1,0.0003,2026-07-30
3529,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3557,10016420,D-topia,1,0.0003,2026-07-14
3667,10019196,Escape from Umbra,1,0.0003,2026-07-10
3778,10010662,Gothic Classic,1,0.0003,2026-07-28
3854,10017592,HYPERWIRED,1,0.0003,2026-07-01
3907,10012877,K-pop Idol Stories: Road to Debut,1,0.0003,2026-07-16
4081,10019993,New York Mysteries 2: High Voltage,1,0.0003,2026-07-21
4082,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0003,2026-07-29
4143,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4243,10015492,Retrace The Light,1,0.0003,2026-07-21
4432,10019795,Suika Game Planet,1,0.0003,2026-07-26
4499,10012782,The Crimson Maid,1,0.0003,2026-07-31
4512,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4541,10010147,The Relic: First Guardian,1,0.0003,2026-07-31
4624,10018770,Unbox the Room,1,0.0003,2026-07-23
4684,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
4705,10019034,Word Search Trails,1,0.0003,2026-07-31
