# 2026-08-30 21:59:33 ; Found 530311 viable session entries from 219713 unique users.
rank,title_id,title,players,percentage,release_date
22,10006560,007 First Light,3413,1.5534,2026-05-27
40,10008537,LEGO® Batman™: Legacy of the Dark Knight,1764,0.8029,2026-05-22
57,10012768,GOALS,1139,0.5184,2026-06-04
237,10011746,NBA THE RUN,242,0.1101,2026-06-09
262,10011450,World of Tanks: HEAT,216,0.0983,2026-05-26
276,10018882,Poppy Playtime: Chapter 5,206,0.0938,2026-05-27
334,10005976,Gothic 1 Remake,150,0.0683,2026-06-05
482,10016955,War Robots,85,0.0387,2026-05-27
529,10018445,Bag Fight,70,0.0319,2026-05-22
540,10018901,Diamond Painting ASMR,68,0.0309,2026-05-29
620,10010918,Mina the Hollower,56,0.0255,2026-05-29
758,10019616,Ecchi Crush,39,0.0178,2026-06-05
767,10016535,TIME CRISIS,39,0.0178,2026-05-19
773,10016008,Outbound,38,0.0173,2026-05-14
788,10017775,SCHIZOPHRENIA,36,0.0164,2026-05-25
791,10007935,The Adventures of Elliot: The Millennium Tales,36,0.0164,2026-06-18
837,10018900,Real Cake Maker,32,0.0146,2026-05-15
858,10002488,Primal Carnage: Evolution,30,0.0137,2026-05-28
913,10017761,Tour de France 2026,27,0.0123,2026-06-04
1159,10016640,"Warhammer 40,000: Speed Freeks",16,0.0073,2026-05-21
1237,10014080,Gaelic Football Laochra,13,0.0059,2026-05-28
1375,10018858,Bellwright,10,0.0046,2026-06-09
1415,10010859,STORY OF SEASONS: Grand Bazaar,10,0.0046,2026-05-28
1487,10014866,STARSEEKER: Astroneer Expeditions,9,0.0041,2026-06-11
1512,10012616,Coffee Talk Tokyo,8,0.0036,2026-05-20
1560,10016343,Realm of Ink,8,0.0036,2026-05-26
1567,10015436,Tanki Online,8,0.0036,2026-06-04
1662,10016589,Rugrats: Retro Rewind Collection,7,0.0032,2026-05-22
1711,10016621,Bubsy 4D,6,0.0027,2026-05-22
1747,10015028,Hollowbody,6,0.0027,2026-06-05
1792,10017762,Rune Dice,6,0.0027,2026-05-19
1795,10019491,Shujinkou Manga Reader,6,0.0027,2026-05-31
1797,10018077,Slots & Daggers,6,0.0027,2026-05-15
1798,10013019,Solarpunk,6,0.0027,2026-06-08
1902,10019762,Puzzle Piecer: The Joys of Spring,5,0.0023,2026-06-05
1932,10019061,The 7th Guest Remake,5,0.0023,2026-06-04
2026,10019410,FORENSIC - M.E. Protocol,4,0.0018,2026-05-28
2055,10018827,Lost Lands 8: Sand Captivity,4,0.0018,2026-05-26
2058,10018646,Luna Abyss,4,0.0018,2026-05-21
2141,10008848,"Warhammer 40,000: Mechanicus II",4,0.0018,2026-05-21
2179,10019563,Asphalt Dominion,3,0.0014,2026-05-16
2193,10018059,Bluey's Quest for the Gold Pen,3,0.0014,2026-05-28
2340,10017208,Poetic Trio,3,0.0014,2026-06-09
2356,10017700,River City Saga: Journey to the West,3,0.0014,2026-06-04
2405,10015595,Tale of Dark Lands,3,0.0014,2026-06-02
2409,10005772,The Backrooms,3,0.0014,2026-05-14
2447,10015055,Virtual Hunter,3,0.0014,2026-05-27
2449,10018024,Wall World 2,3,0.0014,2026-05-28
2621,10010240,Gobliiins Collection,2,0.0009,2026-05-27
2667,10018348,Isekai Villain,2,0.0009,2026-06-05
2701,10019788,Lost Lands X,2,0.0009,2026-06-09
2719,10019676,Military Merge,2,0.0009,2026-06-10
2733,10015164,My Little Puppy,2,0.0009,2026-05-29
2741,10017979,Necrophosis: Full Consciousness,2,0.0009,2026-05-28
2754,10008283,NOT TURN,2,0.0009,2026-06-01
2841,10018821,Springbot: The Last Spark,2,0.0009,2026-06-03
2962,10015599,Unrailed 2: Back on Track,2,0.0009,2026-06-11
2968,10018585,Village of the Curse,2,0.0009,2026-06-05
3082,10018604,Amanda the Adventurer 3,1,0.0005,2026-05-28
3106,10016710,Arcade Archives 2 Tatakae! Big Fighter,1,0.0005,2026-05-28
3149,10019824,Backrooms: Lost Tape,1,0.0005,2026-06-05
3197,10018880,Block Run,1,0.0005,2026-05-17
3272,10018597,Cat Named Mojave,1,0.0005,2026-05-21
3277,10018300,Cats and Seek : Tokyo,1,0.0005,2026-05-21
3289,10018296,Chess Battle,1,0.0005,2026-05-14
3292,10018547,Chicken Climber,1,0.0005,2026-05-22
3294,10019814,Chico's Delivery,1,0.0005,2026-06-10
3318,10019360,Cloud Golf,1,0.0005,2026-06-05
