rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,14402,4.1102,2026-09-04
37,10014718,Halloween: The Game,3320,0.9475,2026-09-08
41,10015762,Once Human,2823,0.8057,2026-08-24
54,10013248,Onimusha: Way of the Sword,1877,0.5357,2026-09-04
70,10013855,The Blood of Dawnwalker,1409,0.4021,2026-09-03
129,10010058,Mortal Shell II,723,0.2063,2026-08-20
148,10017367,NHL® 27,615,0.1755,2026-09-04
182,10009029,STAR WARS Zero Company™,487,0.139,2026-08-27
221,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,368,0.105,2026-08-27
262,10014397,Valheim,301,0.0859,2026-09-09
320,10017920,Gladio Mori,216,0.0616,2026-09-16
350,10013260,Crimson Moon,188,0.0537,2026-09-01
359,10014695,Aliens: Fireteam Elite 2,180,0.0514,2026-08-25
478,10019710,Onimusha: Dawn of Dreams,114,0.0325,2026-08-18
484,10015413,Resonance: A Plague Tale Legacy,112,0.032,2026-08-27
646,10014858,SpeedRunners 2: King of Speed,69,0.0197,2026-09-03
732,10018725,Fortress Merge,55,0.0157,2026-09-04
837,10019972,Dumb Ways to Build,41,0.0117,2026-09-10
909,10008396,Bus Simulator 27,34,0.0097,2026-09-08
913,10014396,Gallipoli,34,0.0097,2026-08-20
929,10009208,The Sinking City 2,33,0.0094,2026-08-18
950,10019219,Mewgenics,31,0.0088,2026-09-08
984,10008133,Moonlighter 2: The Endless Vault,29,0.0083,2026-09-02
1027,10007642,Atlantis: The Lost Empire [PS1 Emulation],26,0.0074,2026-08-18
1068,10010731,HOT WHEELS™ Infinite Rush,24,0.0068,2026-09-10
1176,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,20,0.0057,2026-09-09
1285,10020501,Keeper,16,0.0046,2026-09-03
1340,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,14,0.004,2026-09-09
1420,10017650,Trails in the Sky 2nd Chapter,13,0.0037,2026-09-17
1552,10019099,Berry Bury Berry,10,0.0029,2026-08-20
1553,10013637,Brigandine Abyss,10,0.0029,2026-08-27
1598,10015004,Starsand Island,10,0.0029,2026-08-18
1718,10009286,Honeycomb: The World Beyond,8,0.0023,2026-09-08
1813,10010589,Infection Free Zone,7,0.002,2026-08-27
1814,10017990,Is This Seat Taken?,7,0.002,2026-08-31
1824,10017553,Marsupilami 2 - Salsa Palombia,7,0.002,2026-09-03
1924,10002861,Marvel’s Wolverine,6,0.0017,2026-09-15
1987,10019606,Train Sim World® 7,6,0.0017,2026-09-15
2015,10017883,Carry The Glass,5,0.0014,2026-08-31
2109,10009253,Serious Sam: Shatterverse,5,0.0014,2026-08-31
2118,10017182,SPRAWL zero,5,0.0014,2026-09-08
2187,10018006,Deconstruction Simulator,4,0.0011,2026-09-10
