rank,title_id,title,players,percentage
1,228748,Fortnite,90105,24.9951
2,223118,Roblox,65261,18.1034
3,10011898,EA SPORTS FC™ 26,52180,14.4747
4,201930,Grand Theft Auto V,39950,11.0821
5,203715,Rocket League®,34193,9.4851
6,10001130,Call of Duty®,28699,7.9611
7,212779,Minecraft,23879,6.624
8,203897,Tom Clancy's Rainbow Six Siege,15705,4.3566
9,10018502,NBA 2K27,14480,4.0168
10,10010451,Marvel Rivals,12391,3.4373
11,10017658,Call of Duty®: Black Ops II,10618,2.9454
12,10014149,NBA 2K26,9506,2.637
13,232352,Apex Legends™,8790,2.4383
14,10002456,Marvel's Spider-Man 2,7808,2.1659
15,209441,Red Dead Redemption 2,7515,2.0847
16,216627,Overwatch®,7449,2.0664
17,10002427,eFootball™,7123,1.9759
18,10015430,MLB® The Show™ 26,6537,1.8134
19,10009568,Battlefield™ 6,6364,1.7654
20,10006353,skate.™,6238,1.7304
21,10016736,EA SPORTS™ Madden NFL 27,6083,1.6874
22,10016592,EA SPORTS™ College Football 27,5464,1.5157
23,10009762,EA SPORTS FC™ 25,5321,1.476
24,10010048,VALORANT,5033,1.3962
25,10012604,EA SPORTS™ Madden NFL 26,4755,1.319
26,10000657,HELLDIVERS™ 2,4599,1.2758
27,10011645,Call of Duty®: Modern Warfare® III,4413,1.2242
28,10014718,Halloween: The Game,4304,1.1939
29,10008716,Sniper Elite: Resistance,4139,1.1482
30,227319,Dead by Daylight,4113,1.1409
31,10002313,The Crew Motorfest,3840,1.0652
32,10004896,Wobbly Life,3803,1.055
33,10003354,Fall Guys,3701,1.0267
34,10002788,UFC® 5,3700,1.0264
35,10000762,Marvel's Spider-Man,3567,0.9895
36,10000956,Gran Turismo® 7,3512,0.9742
37,216932,Brawlhalla,3451,0.9573
38,10000229,ASTRO's PLAYROOM,3444,0.9554
39,200763,Call of Duty®: Black Ops III,3117,0.8647
40,10010647,Forza Horizon 5,3078,0.8538
41,10017657,Call of Duty®: Black Ops,2955,0.8197
42,10015762,Once Human,2804,0.7778
43,10007176,EA SPORTS FC™ 24,2708,0.7512
44,10011247,UFC® 6,2528,0.7013
45,10004911,Mortal Kombat 1,2463,0.6832
46,10012463,EA SPORTS™ College Football 26,2361,0.6549
47,10002861,Marvel’s Wolverine,2286,0.6341
48,10003610,ARC Raiders,2279,0.6322
49,10000333,ELDEN RING,2172,0.6025
50,234567,Cyberpunk 2077,2153,0.5972
51,10001850,God of War Ragnarök,2088,0.5792
52,10013248,Onimusha: Way of the Sword,2085,0.5784
53,10015300,WWE 2K26,2036,0.5648
54,10013165,Call of Duty®: Black Ops 6,2021,0.5606
55,10000649,Marvel's Spider-Man: Miles Morales,1938,0.5376
56,216234,Gang Beasts,1888,0.5237
57,230079,The Last of Us™ Part II,1772,0.4916
58,10009213,Ready or Not,1746,0.4843
59,235227,Ghost of Tsushima,1721,0.4774
60,10007588,Stumble Guys,1681,0.4663
61,10007902,DRAGON BALL: Sparking! ZERO,1680,0.466
62,10009612,Farming Simulator 25,1648,0.4572
63,231756,Mortal Kombat 11,1597,0.443
64,10011027,Palworld,1590,0.4411
65,232374,Dying Light 2,1577,0.4375
66,10013855,The Blood of Dawnwalker,1575,0.4369
67,10004336,EA SPORTS™ FIFA 23,1547,0.4291
68,10000896,Genshin Impact,1547,0.4291
69,221694,For Honor,1536,0.4261
70,10011830,F1® 25,1495,0.4147
71,205342,Warframe,1472,0.4083
72,10003923,Ghost of Yōtei,1441,0.3997
73,10002363,Crimson Desert,1431,0.397
74,10010481,NBA 2K25,1409,0.3909
75,234659,Need for Speed™ Heat,1406,0.39
76,10013987,Assassin's Creed Black Flag Resynced,1366,0.3789
77,232447,Hogwarts Legacy,1332,0.3695
78,10009297,Undisputed,1331,0.3692
79,221852,Destiny 2,1330,0.3689
80,233072,Rust Console Edition,1282,0.3556
81,205366,War Thunder,1249,0.3465
82,10003151,EA SPORTS™ College Football 25,1242,0.3445
83,10006270,TEKKEN 8,1204,0.334
84,10004473,Resident Evil 4,1191,0.3304
85,221850,DayZ,1185,0.3287
86,10002811,Among Us,1172,0.3251
87,233030,EA SPORTS™ UFC® 4,1158,0.3212
88,201697,Tom Clancy's Ghost Recon® Wildlands,1120,0.3107
89,10009763,Zenless Zone Zero,1116,0.3096
90,10008286,ARK: Survival Ascended,1113,0.3087
91,216600,No Man's Sky,1105,0.3065
92,10008740,Asphalt Legends,1102,0.3057
93,234689,It Takes Two  PS4™ & PS5™,1096,0.304
94,10000819,Borderlands 4,1090,0.3024
95,10002684,ASTRO BOT,1079,0.2993
96,10005176,Monster Hunter Wilds,1061,0.2943
97,10010971,Call of Duty®: Modern Warfare® II,1044,0.2896
