# 2026-08-30 22:00:16 ; Found 671990 viable session entries from 265660 unique users.
rank,title_id,title,players,percentage,release_date
26,10006560,007 First Light,3799,1.43,2026-05-27
42,10008537,LEGO® Batman™: Legacy of the Dark Knight,1872,0.7047,2026-05-22
65,10012768,GOALS,1265,0.4762,2026-06-04
123,10011746,NBA THE RUN,613,0.2307,2026-06-09
168,10011247,UFC® 6,424,0.1596,2026-06-18
308,10011450,World of Tanks: HEAT,211,0.0794,2026-05-26
314,10018882,Poppy Playtime: Chapter 5,204,0.0768,2026-05-27
339,10005976,Gothic 1 Remake,178,0.067,2026-06-05
508,10018445,Bag Fight,92,0.0346,2026-05-22
518,10016955,War Robots,88,0.0331,2026-05-27
574,10018901,Diamond Painting ASMR,72,0.0271,2026-05-29
610,10010918,Mina the Hollower,68,0.0256,2026-05-29
729,10007935,The Adventures of Elliot: The Millennium Tales,50,0.0188,2026-06-18
730,10018858,Bellwright,49,0.0184,2026-06-09
737,10017775,SCHIZOPHRENIA,49,0.0184,2026-05-25
806,10016535,TIME CRISIS,41,0.0154,2026-05-19
821,10019616,Ecchi Crush,39,0.0147,2026-06-05
860,10002488,Primal Carnage: Evolution,36,0.0136,2026-05-28
864,10017761,Tour de France 2026,36,0.0136,2026-06-04
968,10013019,Solarpunk,28,0.0105,2026-06-08
1134,10014866,STARSEEKER: Astroneer Expeditions,20,0.0075,2026-06-11
1239,10016640,"Warhammer 40,000: Speed Freeks",16,0.006,2026-05-21
1272,10010859,STORY OF SEASONS: Grand Bazaar,15,0.0056,2026-05-28
1330,10014080,Gaelic Football Laochra,13,0.0049,2026-05-28
1656,10016589,Rugrats: Retro Rewind Collection,8,0.003,2026-05-22
1699,10012616,Coffee Talk Tokyo,7,0.0026,2026-05-20
1741,10019676,Military Merge,7,0.0026,2026-06-10
1772,10015436,Tanki Online,7,0.0026,2026-06-04
1833,10015028,Hollowbody,6,0.0023,2026-06-05
1872,10016343,Realm of Ink,6,0.0023,2026-05-26
1878,10017762,Rune Dice,6,0.0023,2026-05-19
1890,10019061,The 7th Guest Remake,6,0.0023,2026-06-04
2013,10017700,River City Saga: Journey to the West,5,0.0019,2026-06-04
2020,10019491,Shujinkou Manga Reader,5,0.0019,2026-05-31
2051,10015599,Unrailed 2: Back on Track,5,0.0019,2026-06-11
2086,10017655,Beastro,4,0.0015,2026-06-11
2088,10016621,Bubsy 4D,4,0.0015,2026-05-22
2126,10019410,FORENSIC - M.E. Protocol,4,0.0015,2026-05-28
