rank,title_id,title,players,percentage,release_date
20,10006560,007 First Light,2863,1.5228,2026-05-27
38,10008537,LEGO® Batman™: Legacy of the Dark Knight,1543,0.8207,2026-05-22
80,10012768,GOALS,675,0.359,2026-06-04
230,10011450,World of Tanks: HEAT,188,0.1,2026-05-26
249,10018882,Poppy Playtime: Chapter 5,170,0.0904,2026-05-27
420,10005976,Gothic 1 Remake,79,0.042,2026-06-05
439,10008357,Directive 8020,74,0.0394,2026-05-12
492,10018445,Bag Fight,58,0.0309,2026-05-22
516,10010918,Mina the Hollower,54,0.0287,2026-05-29
534,10011746,NBA THE RUN,51,0.0271,2026-06-09
537,10016955,War Robots,51,0.0271,2026-05-27
538,10018901,Diamond Painting ASMR,50,0.0266,2026-05-29
614,10016535,TIME CRISIS,41,0.0218,2026-05-19
647,10017775,SCHIZOPHRENIA,38,0.0202,2026-05-25
668,10016008,Outbound,36,0.0191,2026-05-14
711,10007935,The Adventures of Elliot: The Millennium Tales,33,0.0176,2026-06-18
779,10019616,Ecchi Crush,26,0.0138,2026-06-05
789,10002488,Primal Carnage: Evolution,26,0.0138,2026-05-28
935,10018900,Real Cake Maker,18,0.0096,2026-05-15
972,10017761,Tour de France 2026,17,0.009,2026-06-04
1115,10014080,Gaelic Football Laochra,12,0.0064,2026-05-28
1171,10016640,"Warhammer 40,000: Speed Freeks",11,0.0059,2026-05-21
1182,10016621,Bubsy 4D,10,0.0053,2026-05-22
1271,10019491,Shujinkou Manga Reader,9,0.0048,2026-05-31
1332,10016343,Realm of Ink,8,0.0043,2026-05-26
1341,10010859,STORY OF SEASONS: Grand Bazaar,8,0.0043,2026-05-28
1423,10014866,STARSEEKER: Astroneer Expeditions,7,0.0037,2026-06-11
1485,10019410,FORENSIC - M.E. Protocol,6,0.0032,2026-05-28
1532,10016589,Rugrats: Retro Rewind Collection,6,0.0032,2026-05-22
1534,10017762,Rune Dice,6,0.0032,2026-05-19
1546,10015436,Tanki Online,6,0.0032,2026-06-04
1581,10012616,Coffee Talk Tokyo,5,0.0027,2026-05-20
1833,10015595,Tale of Dark Lands,4,0.0021,2026-06-02
1856,10018024,Wall World 2,4,0.0021,2026-05-28
1886,10018604,Amanda the Adventurer 3,3,0.0016,2026-05-28
2011,10015164,My Little Puppy,3,0.0016,2026-05-29
2043,10019762,Puzzle Piecer: The Joys of Spring,3,0.0016,2026-06-05
2068,10018077,Slots & Daggers,3,0.0016,2026-05-15
2195,10018059,Bluey's Quest for the Gold Pen,2,0.0011,2026-05-28
2216,10018300,Cats and Seek : Tokyo,2,0.0011,2026-05-21
2220,10018296,Chess Battle,2,0.0011,2026-05-14
2286,10012185,FIGURE OF EIGHT,2,0.0011,2026-05-24
2332,10015028,Hollowbody,2,0.0011,2026-06-05
2343,10018589,It Reaches,2,0.0011,2026-05-26
2379,10018827,Lost Lands 8: Sand Captivity,2,0.0011,2026-05-26
2380,10018646,Luna Abyss,2,0.0011,2026-05-21
2426,10008283,NOT TURN,2,0.0011,2026-06-01
2564,10019061,The 7th Guest Remake,2,0.0011,2026-06-04
2566,10005772,The Backrooms,2,0.0011,2026-05-14
2635,10018585,Village of the Curse,2,0.0011,2026-06-05
2636,10015055,Virtual Hunter,2,0.0011,2026-05-27
2639,10008848,"Warhammer 40,000: Mechanicus II",2,0.0011,2026-05-21
2754,10016710,Arcade Archives 2 Tatakae! Big Fighter,1,0.0005,2026-05-28
2820,10016900,Beat The Champions,1,0.0005,2026-05-28
2835,10017432,Black Jacket,1,0.0005,2026-05-12
2863,10017654,BrokenLore: FOLLOW,1,0.0005,2026-06-01
2878,10014361,Call of the Elder Gods,1,0.0005,2026-05-12
2880,10018040,Campfire Of Oasis: The Story,1,0.0005,2026-05-19
2900,10018597,Cat Named Mojave,1,0.0005,2026-05-21
3036,10019683,Dodge These Asteroids 2,1,0.0005,2026-05-22
3102,10016851,Evil Inside VR,1,0.0005,2026-05-14
3172,10007115,FZ: Formation Z,1,0.0005,2026-05-21
3200,10010240,Gobliiins Collection,1,0.0005,2026-05-27
3252,10016476,Hauntsville,1,0.0005,2026-05-13
3297,10019375,Hue Sniper,1,0.0005,2026-05-31
3334,10018348,Isekai Villain,1,0.0005,2026-06-05
3427,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0005,2026-06-02
3457,10019686,Mash Motion: Swimming Surge,1,0.0005,2026-06-01
3472,10019783,Mel The Pyramid Cat,1,0.0005,2026-06-08
3478,10019706,Metal Shoot,1,0.0005,2026-06-01
3557,10016177,NITRO GEN OMEGA,1,0.0005,2026-05-12
3573,10019584,Office renovation,1,0.0005,2026-05-30
3576,10019359,Offroad Racing League,1,0.0005,2026-05-15
3577,10019611,OilClicker,1,0.0005,2026-05-27
3609,10018855,Pawbay,1,0.0005,2026-05-15
3719,10014461,Riven,1,0.0005,2026-05-19
3720,10017700,River City Saga: Journey to the West,1,0.0005,2026-06-04
3724,10019442,Rocket Rush,1,0.0005,2026-05-20
3762,10016351,Savara,1,0.0005,2026-05-20
4012,10015983,The Love's Ordeal,1,0.0005,2026-05-15
