# 2026-08-30 22:12:54 ; Found 655934 viable session entries from 277356 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,64759,23.3487
2,223118,Roblox,49516,17.8529
3,10011898,EA SPORTS FC™ 26,43940,15.8425
4,201930,Grand Theft Auto V,37902,13.6655
5,10017658,Call of Duty®: Black Ops II,26886,9.6937
6,203715,Rocket League®,25796,9.3007
7,10001130,Call of Duty®,24628,8.8796
8,212779,Minecraft,18629,6.7166
9,10014149,NBA 2K26,18540,6.6845
10,203897,Tom Clancy's Rainbow Six Siege,10458,3.7706
11,10010451,Marvel Rivals,8998,3.2442
12,10011645,Call of Duty®: Modern Warfare® III,7804,2.8137
13,10017657,Call of Duty®: Black Ops,7185,2.5905
14,232352,Apex Legends™,6533,2.3555
15,10009568,Battlefield™ 6,5884,2.1215
16,10012604,EA SPORTS™ Madden NFL 26,5387,1.9423
17,10002427,eFootball™,5073,1.8291
18,10016592,EA SPORTS™ College Football 27,4908,1.7696
19,209441,Red Dead Redemption 2,4729,1.705
20,216627,Overwatch®,4529,1.6329
21,10013987,Assassin's Creed Black Flag Resynced,4253,1.5334
22,10009762,EA SPORTS FC™ 25,4185,1.5089
23,10010048,VALORANT,3869,1.395
24,10002456,Marvel's Spider-Man 2,3850,1.3881
25,227319,Dead by Daylight,3789,1.3661
26,10002788,UFC® 5,3737,1.3474
27,10006353,skate.™,3703,1.3351
28,200763,Call of Duty®: Black Ops III,3435,1.2385
29,10015430,MLB® The Show™ 26,3268,1.1783
30,10011027,Palworld,3229,1.1642
31,10003354,Fall Guys,3178,1.1458
32,10000229,ASTRO's PLAYROOM,3126,1.1271
33,10002313,The Crew Motorfest,3025,1.0907
34,216932,Brawlhalla,2838,1.0232
35,10011247,UFC® 6,2565,0.9248
36,10000956,Gran Turismo® 7,2491,0.8981
37,10010647,Forza Horizon 5,2485,0.896
38,10012463,EA SPORTS™ College Football 26,2426,0.8747
39,10008019,MARVEL Tōkon: Fighting Souls,2289,0.8253
40,10003610,ARC Raiders,2287,0.8246
41,10007176,EA SPORTS FC™ 24,2233,0.8051
42,10004911,Mortal Kombat 1,2231,0.8044
43,235179,Avatar: Frontiers of Pandora™,1984,0.7153
44,234567,Cyberpunk 2077,1843,0.6645
45,10003386,Rise of the Ronin™,1699,0.6126
46,221852,Destiny 2,1673,0.6032
47,10001850,God of War Ragnarök,1663,0.5996
48,216234,Gang Beasts,1653,0.596
49,10000762,Marvel's Spider-Man,1538,0.5545
50,10013165,Call of Duty®: Black Ops 6,1489,0.5369
51,10009612,Farming Simulator 25,1477,0.5325
52,10010481,NBA 2K25,1422,0.5127
53,10007588,Stumble Guys,1358,0.4896
54,10000657,HELLDIVERS™ 2,1353,0.4878
55,10000333,ELDEN RING,1318,0.4752
56,10007902,DRAGON BALL: Sparking! ZERO,1278,0.4608
57,205342,Warframe,1264,0.4557
58,10009297,Undisputed,1244,0.4485
59,10004336,EA SPORTS™ FIFA 23,1241,0.4474
60,10015300,WWE 2K26,1206,0.4348
61,233072,Rust Console Edition,1192,0.4298
62,10000896,Genshin Impact,1187,0.428
63,230079,The Last of Us™ Part II,1185,0.4272
64,231756,Mortal Kombat 11,1182,0.4262
65,235227,Ghost of Tsushima,1157,0.4172
66,10009213,Ready or Not,1098,0.3959
67,221694,For Honor,1087,0.3919
68,10006270,TEKKEN 8,1087,0.3919
69,10006560,007 First Light,1057,0.3811
70,10002811,Among Us,1028,0.3706
71,233030,EA SPORTS™ UFC® 4,1011,0.3645
72,10012874,NTE: Neverness to Everness,998,0.3598
73,10003923,Ghost of Yōtei,992,0.3577
74,221850,DayZ,985,0.3551
75,10000649,Marvel's Spider-Man: Miles Morales,977,0.3523
76,10011830,F1® 25,970,0.3497
77,10004473,Resident Evil 4,951,0.3429
78,10012851,NHL® 26,948,0.3418
79,10008286,ARK: Survival Ascended,933,0.3364
80,10008048,Grounded PS4® & PS5®,931,0.3357
81,10003151,EA SPORTS™ College Football 25,926,0.3339
82,205366,War Thunder,924,0.3331
83,10010992,Escape the Backrooms,918,0.331
84,10006873,THE FINALS,909,0.3277
85,10002684,ASTRO BOT,885,0.3191
86,231761,Diablo® IV,875,0.3155
87,234689,It Takes Two  PS4™ & PS5™,874,0.3151
88,10005673,Phasmophobia,873,0.3148
89,10002363,Crimson Desert,867,0.3126
90,10008740,Asphalt Legends,845,0.3047
91,233407,Call of Duty®: Black Ops Cold War,835,0.3011
92,10008972,PGA TOUR 2K25,835,0.3011
93,10011349,REMATCH,823,0.2967
94,10009763,Zenless Zone Zero,818,0.2949
95,10015533,Resident Evil Requiem,812,0.2928
96,10010971,Call of Duty®: Modern Warfare® II,810,0.292
97,228857,The Sims™ 4,787,0.2838
98,234659,Need for Speed™ Heat,786,0.2834
99,217012,DRAGON BALL XENOVERSE 2,783,0.2823
100,229601,Assassin's Creed® Odyssey,782,0.2819
101,232447,Hogwarts Legacy,773,0.2787
102,229182,Call of Duty®: Modern Warfare®,770,0.2776
103,10001988,The Outlast Trials,760,0.274
104,202943,Mortal Kombat X,758,0.2733
105,232860,PUBG: BATTLEGROUNDS,722,0.2603
