rank,title_id,title,players,percentage
1,228748,Fortnite,111025,26.1299
2,223118,Roblox,78745,18.5327
3,10011898,EA SPORTS FC™ 26,66882,15.7408
4,201930,Grand Theft Auto V,47670,11.2192
5,203715,Rocket League®,38991,9.1766
6,10001130,Call of Duty®,37564,8.8407
7,212779,Minecraft,31444,7.4004
8,10014149,NBA 2K26,25119,5.9118
9,10017658,Call of Duty®: Black Ops II,22987,5.41
10,203897,Tom Clancy's Rainbow Six Siege,18023,4.2417
11,10010451,Marvel Rivals,16351,3.8482
12,10002456,Marvel's Spider-Man 2,15740,3.7044
13,232352,Apex Legends™,11266,2.6515
14,10000657,HELLDIVERS™ 2,9850,2.3182
15,10002427,eFootball™,9019,2.1226
16,216627,Overwatch®,8756,2.0607
17,10009568,Battlefield™ 6,8430,1.984
18,10011645,Call of Duty®: Modern Warfare® III,7495,1.764
19,10012604,EA SPORTS™ Madden NFL 26,7179,1.6896
20,10016592,EA SPORTS™ College Football 27,7118,1.6752
21,209441,Red Dead Redemption 2,6862,1.615
22,10017189,Big Walk,6832,1.6079
23,10017657,Call of Duty®: Black Ops,6685,1.5733
24,10016736,EA SPORTS™ Madden NFL 27,6580,1.5486
25,10000762,Marvel's Spider-Man,6568,1.5458
26,10010048,VALORANT,6258,1.4728
27,10009762,EA SPORTS FC™ 25,6234,1.4672
28,227319,Dead by Daylight,5806,1.3664
29,10006353,skate.™,5448,1.2822
30,10002788,UFC® 5,5274,1.2412
31,232374,Dying Light 2,5199,1.2236
32,10015430,MLB® The Show™ 26,4952,1.1655
33,10003354,Fall Guys,4906,1.1546
34,200763,Call of Duty®: Black Ops III,4835,1.1379
35,10000229,ASTRO's PLAYROOM,4607,1.0843
36,10002313,The Crew Motorfest,4602,1.0831
37,216932,Brawlhalla,4525,1.065
38,10011027,Palworld,4056,0.9546
39,10000956,Gran Turismo® 7,3999,0.9412
40,10010647,Forza Horizon 5,3798,0.8939
41,10011247,UFC® 6,3675,0.8649
42,10013987,Assassin's Creed Black Flag Resynced,3498,0.8233
43,10004911,Mortal Kombat 1,3355,0.7896
44,10003610,ARC Raiders,3337,0.7854
45,10000649,Marvel's Spider-Man: Miles Morales,3277,0.7712
46,10007176,EA SPORTS FC™ 24,3115,0.7331
47,10012463,EA SPORTS™ College Football 26,2961,0.6969
48,201697,Tom Clancy's Ghost Recon® Wildlands,2928,0.6891
49,216234,Gang Beasts,2839,0.6682
50,10007902,DRAGON BALL: Sparking! ZERO,2827,0.6653
51,10008019,MARVEL Tōkon: Fighting Souls,2569,0.6046
52,10013165,Call of Duty®: Black Ops 6,2522,0.5936
53,234567,Cyberpunk 2077,2496,0.5874
54,10000896,Genshin Impact,2311,0.5439
55,10001850,God of War Ragnarök,2294,0.5399
56,10015300,WWE 2K26,2156,0.5074
57,10009612,Farming Simulator 25,2106,0.4956
58,10000333,ELDEN RING,2104,0.4952
59,221852,Destiny 2,2034,0.4787
60,205342,Warframe,2011,0.4733
61,10010481,NBA 2K25,1937,0.4559
62,10007588,Stumble Guys,1933,0.4549
63,230079,The Last of Us™ Part II,1930,0.4542
64,10003923,Ghost of Yōtei,1920,0.4519
65,235227,Ghost of Tsushima,1873,0.4408
66,10009297,Undisputed,1858,0.4373
67,233072,Rust Console Edition,1766,0.4156
68,231756,Mortal Kombat 11,1764,0.4152
69,10019078,No More Room in Hell 2,1699,0.3999
70,10004336,EA SPORTS™ FIFA 23,1684,0.3963
71,10009213,Ready or Not,1676,0.3944
72,235179,Avatar: Frontiers of Pandora™,1659,0.3904
73,221694,For Honor,1656,0.3897
74,10006270,TEKKEN 8,1562,0.3676
75,10002811,Among Us,1522,0.3582
76,221850,DayZ,1503,0.3537
77,10013884,Halo: Campaign Evolved,1498,0.3526
78,10014425,Hell Let Loose: Vietnam,1485,0.3495
79,205366,War Thunder,1473,0.3467
80,10009763,Zenless Zone Zero,1467,0.3453
81,10012851,NHL® 26,1455,0.3424
82,229601,Assassin's Creed® Odyssey,1414,0.3328
83,10008972,PGA TOUR 2K25,1411,0.3321
84,234659,Need for Speed™ Heat,1388,0.3267
85,10003386,Rise of the Ronin™,1387,0.3264
