rank,title_id,title,players,percentage
1,228748,Fortnite,68018,24.4327
2,223118,Roblox,52485,18.8531
3,10011898,EA SPORTS FC™ 26,45336,16.2851
4,201930,Grand Theft Auto V,41315,14.8407
5,10017658,Call of Duty®: Black Ops II,29836,10.7174
6,203715,Rocket League®,26886,9.6577
7,10001130,Call of Duty®,25884,9.2978
8,10014149,NBA 2K26,19316,6.9385
9,212779,Minecraft,18767,6.7413
10,203897,Tom Clancy's Rainbow Six Siege,10746,3.8601
11,10010451,Marvel Rivals,9725,3.4933
12,10011645,Call of Duty®: Modern Warfare® III,8556,3.0734
13,10017657,Call of Duty®: Black Ops,8068,2.8981
14,232352,Apex Legends™,6958,2.4994
15,10012604,EA SPORTS™ Madden NFL 26,5337,1.9171
16,10002427,eFootball™,5284,1.8981
17,10009568,Battlefield™ 6,5253,1.8869
18,10016592,EA SPORTS™ College Football 27,5215,1.8733
19,209441,Red Dead Redemption 2,4926,1.7695
20,216627,Overwatch®,4846,1.7407
21,10013987,Assassin's Creed Black Flag Resynced,4635,1.6649
22,10009762,EA SPORTS FC™ 25,4265,1.532
23,10010048,VALORANT,4228,1.5187
24,227319,Dead by Daylight,3980,1.4297
25,10002788,UFC® 5,3923,1.4092
26,10002456,Marvel's Spider-Man 2,3902,1.4016
27,10006353,skate.™,3681,1.3223
28,10015430,MLB® The Show™ 26,3560,1.2788
29,200763,Call of Duty®: Black Ops III,3243,1.1649
30,10011027,Palworld,3141,1.1283
31,10003354,Fall Guys,3135,1.1261
32,10002313,The Crew Motorfest,3066,1.1013
33,10000229,ASTRO's PLAYROOM,2983,1.0715
34,216932,Brawlhalla,2936,1.0546
35,10011247,UFC® 6,2761,0.9918
36,10012463,EA SPORTS™ College Football 26,2555,0.9178
37,10000956,Gran Turismo® 7,2526,0.9074
38,10010647,Forza Horizon 5,2454,0.8815
39,10003610,ARC Raiders,2318,0.8326
40,10007176,EA SPORTS FC™ 24,2275,0.8172
41,10004911,Mortal Kombat 1,2147,0.7712
42,234567,Cyberpunk 2077,1843,0.662
43,221852,Destiny 2,1821,0.6541
44,10001850,God of War Ragnarök,1737,0.6239
45,216234,Gang Beasts,1648,0.592
46,10000762,Marvel's Spider-Man,1525,0.5478
47,10009612,Farming Simulator 25,1507,0.5413
48,10010481,NBA 2K25,1495,0.537
49,10013165,Call of Duty®: Black Ops 6,1476,0.5302
50,10000657,HELLDIVERS™ 2,1408,0.5058
51,205342,Warframe,1383,0.4968
52,10000333,ELDEN RING,1367,0.491
53,10003386,Rise of the Ronin™,1361,0.4889
54,10007588,Stumble Guys,1314,0.472
55,10009297,Undisputed,1314,0.472
56,235227,Ghost of Tsushima,1238,0.4447
57,10004336,EA SPORTS™ FIFA 23,1232,0.4425
58,231756,Mortal Kombat 11,1212,0.4354
59,233072,Rust Console Edition,1212,0.4354
60,10015300,WWE 2K26,1206,0.4332
61,10007902,DRAGON BALL: Sparking! ZERO,1200,0.4311
62,230079,The Last of Us™ Part II,1194,0.4289
63,10000896,Genshin Impact,1155,0.4149
64,10012874,NTE: Neverness to Everness,1127,0.4048
65,10006270,TEKKEN 8,1112,0.3994
66,10006560,007 First Light,1106,0.3973
67,10009213,Ready or Not,1088,0.3908
68,10002811,Among Us,1082,0.3887
69,233030,EA SPORTS™ UFC® 4,1072,0.3851
70,221850,DayZ,1061,0.3811
71,10008048,Grounded PS4® & PS5®,1050,0.3772
72,10010992,Escape the Backrooms,1021,0.3668
73,10012851,NHL® 26,1009,0.3624
74,221694,For Honor,1002,0.3599
75,10008286,ARK: Survival Ascended,976,0.3506
76,10003923,Ghost of Yōtei,971,0.3488
77,235179,Avatar: Frontiers of Pandora™,965,0.3466
78,10000649,Marvel's Spider-Man: Miles Morales,965,0.3466
79,10002363,Crimson Desert,951,0.3416
80,10003151,EA SPORTS™ College Football 25,950,0.3412
81,231761,Diablo® IV,940,0.3377
82,205366,War Thunder,932,0.3348
83,10006873,THE FINALS,931,0.3344
84,10011830,F1® 25,919,0.3301
85,10004473,Resident Evil 4,919,0.3301
86,233407,Call of Duty®: Black Ops Cold War,902,0.324
87,10009763,Zenless Zone Zero,895,0.3215
88,234689,It Takes Two  PS4™ & PS5™,860,0.3089
89,10011349,REMATCH,823,0.2956
90,234659,Need for Speed™ Heat,822,0.2953
91,10010971,Call of Duty®: Modern Warfare® II,821,0.2949
92,217012,DRAGON BALL XENOVERSE 2,818,0.2938
93,10008972,PGA TOUR 2K25,816,0.2931
94,229182,Call of Duty®: Modern Warfare®,812,0.2917
95,10008740,Asphalt Legends,808,0.2902
96,10002684,ASTRO BOT,806,0.2895
97,228857,The Sims™ 4,798,0.2866
98,10005673,Phasmophobia,786,0.2823
99,202943,Mortal Kombat X,774,0.278
100,10015533,Resident Evil Requiem,774,0.278
101,10001988,The Outlast Trials,773,0.2777
102,232447,Hogwarts Legacy,752,0.2701
103,10010764,Wuthering Waves,744,0.2673
104,232860,PUBG: BATTLEGROUNDS,715,0.2568
105,227770,God of War,709,0.2547
106,10010877,ELDEN RING NIGHTREIGN,695,0.2497
107,232300,Call of Duty®: Black Ops 4,689,0.2475
108,10002100,FINAL FANTASY XVI,674,0.2421
109,10002538,FIFA 22,668,0.24
110,10003330,"Warhammer 40,000: Space Marine 2",667,0.2396
111,229601,Assassin's Creed® Odyssey,666,0.2392
112,10001369,Cuphead,654,0.2349
113,10014058,Delta Force,644,0.2313
114,227552,ザ クルー2,638,0.2292
115,229438,STAR WARS™ Battlefront™ II,635,0.2281
116,205354,UNCHARTED: Legacy of Thieves Collection,617,0.2216
117,10002357,MY HERO ULTRA RUMBLE,608,0.2184
118,10002694,The Last of Us™ Part I,601,0.2159
119,10000459,Riders Republic™,592,0.2127
120,10000237,Assassin's Creed Valhalla,585,0.2101
121,10009326,EA SPORTS™ Madden NFL 25,585,0.2101
122,10009909,Assassin’s Creed Shadows,579,0.208
123,232391,Tom Clancy's The Division® 2,576,0.2069
124,10005275,Honkai: Star Rail,574,0.2062
125,230955,The Elder Scrolls V: Skyrim Special Edition,569,0.2044
126,10011213,MLB® The Show™ 25,566,0.2033
127,10000171,Share Factory Studio,559,0.2008
128,10008537,LEGO® Batman™: Legacy of the Dark Knight,542,0.1947
129,10007460,Baldur's Gate 3,539,0.1936
130,10014720,The Seven Deadly Sins: Origin,534,0.1918
131,10008755,SONIC X SHADOW GENERATIONS,527,0.1893
132,10001615,Street Fighter 6,525,0.1886
133,10005176,Monster Hunter Wilds,512,0.1839
134,221727,Horizon Zero Dawn™,509,0.1828
135,227139,Human Fall Flat,509,0.1828
136,200472,BATMAN™: ARKHAM KNIGHT,502,0.1803
137,228868,theHunter: Call of the Wild™,494,0.1774
138,10008651,MLB® The Show™ 24,491,0.1764
139,10010198,Arma Reforger,480,0.1724
140,228720,Fishing Planet,479,0.1721
141,228638,The Last of Us™ Remastered,478,0.1717
142,231416,The Forest,473,0.1699
143,10001269,Need for Speed™ Unbound,449,0.1613
144,10012563,The Mound: Omen of Cthulhu,449,0.1613
145,10012768,GOALS,447,0.1606
146,227115,Call of Duty®: WWII,445,0.1598
147,10000177,Sackboy: A Big Adventure,444,0.1595
148,201511,Fallout 4,441,0.1584
149,232248,Fallout 76,439,0.1577
150,10000161,CarX Drift Racing Online,438,0.1573
151,10000248,HITMAN World of Assassination,438,0.1573
152,233112,Tom Clancy’s Ghost Recon® Breakpoint,432,0.1552
153,217611,3on3 Freestyle,430,0.1545
154,235235,Resident Evil Village,426,0.153
155,216759,WATCH_DOGS® 2,426,0.153
156,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,425,0.1527
157,10010263,"Warhammer 40,000: Darktide",423,0.1519
158,10000928,MX vs ATV Legends,421,0.1512
159,10010684,WWE 2K25,421,0.1512
160,200520,Bloodborne™,418,0.1501
161,10007638,DRAGONBALL GEKISHIN SQUADRA,413,0.1484
162,10011010,For The King II,412,0.148
163,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,412,0.148
164,10005323,Star Wars Outlaws,411,0.1476
165,229018,DAYS GONE,410,0.1473
166,10003336,MBC Shahid,407,0.1462
167,224802,ARK: Survival Evolved,403,0.1448
168,229066,Granblue Fantasy: Relink,398,0.143
169,200089,Assassin's Creed® IV Black Flag,397,0.1426
170,232043,Stick Fight: The Game,387,0.139
171,10004865,Assassin's Creed® Mirage,385,0.1383
172,10007144,Black Myth: Wukong,375,0.1347
173,201697,Tom Clancy's Ghost Recon® Wildlands,374,0.1343
174,10000899,Overcooked! All You Can Eat,372,0.1336
175,232654,Hollow Knight,370,0.1329
176,10009205,Arknights: Endfield,369,0.1325
177,10003123,Goat Simulator 3,364,0.1308
178,228726,DRAGON BALL FighterZ,363,0.1304
179,10008091,Nickelodeon All-Star Brawl 2,363,0.1304
180,10008884,Sea of Thieves,360,0.1293
181,10005318,The First Descendant,359,0.129
182,10000819,Borderlands 4,357,0.1282
183,201061,Dead Island 2,355,0.1275
184,233961,FAR CRY®6,355,0.1275
