rank,title_id,title,players,percentage,release_date
21,10006560,007 First Light,2993,1.5183,2026-05-27
38,10008537,LEGO® Batman™: Legacy of the Dark Knight,1574,0.7984,2026-05-22
64,10012768,GOALS,868,0.4403,2026-06-04
241,10011450,World of Tanks: HEAT,193,0.0979,2026-05-26
246,10018882,Poppy Playtime: Chapter 5,188,0.0954,2026-05-27
382,10005976,Gothic 1 Remake,96,0.0487,2026-06-05
438,10008357,Directive 8020,79,0.0401,2026-05-12
478,10011746,NBA THE RUN,68,0.0345,2026-06-09
487,10016955,War Robots,64,0.0325,2026-05-27
488,10018445,Bag Fight,63,0.032,2026-05-22
575,10018901,Diamond Painting ASMR,47,0.0238,2026-05-29
626,10010918,Mina the Hollower,43,0.0218,2026-05-29
662,10017775,SCHIZOPHRENIA,40,0.0203,2026-05-25
671,10016008,Outbound,39,0.0198,2026-05-14
682,10016535,TIME CRISIS,38,0.0193,2026-05-19
755,10007935,The Adventures of Elliot: The Millennium Tales,32,0.0162,2026-06-18
758,10019616,Ecchi Crush,31,0.0157,2026-06-05
808,10002488,Primal Carnage: Evolution,27,0.0137,2026-05-28
888,10018900,Real Cake Maker,22,0.0112,2026-05-15
935,10017761,Tour de France 2026,20,0.0101,2026-06-04
1133,10014080,Gaelic Football Laochra,13,0.0066,2026-05-28
1156,10016640,"Warhammer 40,000: Speed Freeks",13,0.0066,2026-05-21
1356,10016621,Bubsy 4D,8,0.0041,2026-05-22
1360,10012616,Coffee Talk Tokyo,8,0.0041,2026-05-20
1396,10016343,Realm of Ink,8,0.0041,2026-05-26
1403,10019491,Shujinkou Manga Reader,8,0.0041,2026-05-31
1500,10016589,Rugrats: Retro Rewind Collection,7,0.0036,2026-05-22
1503,10014866,STARSEEKER: Astroneer Expeditions,7,0.0036,2026-06-11
1504,10010859,STORY OF SEASONS: Grand Bazaar,7,0.0036,2026-05-28
1555,10019410,FORENSIC - M.E. Protocol,6,0.003,2026-05-28
1597,10017762,Rune Dice,6,0.003,2026-05-19
1610,10015436,Tanki Online,6,0.003,2026-06-04
1694,10015028,Hollowbody,5,0.0025,2026-06-05
1927,10018077,Slots & Daggers,4,0.002,2026-05-15
1958,10018024,Wall World 2,4,0.002,2026-05-28
1960,10008848,"Warhammer 40,000: Mechanicus II",4,0.002,2026-05-21
1985,10018604,Amanda the Adventurer 3,3,0.0015,2026-05-28
2123,10019762,Puzzle Piecer: The Joys of Spring,3,0.0015,2026-06-05
2174,10015595,Tale of Dark Lands,3,0.0015,2026-06-02
2178,10019061,The 7th Guest Remake,3,0.0015,2026-06-04
2270,10019563,Asphalt Dominion,2,0.001,2026-05-16
2294,10018059,Bluey's Quest for the Gold Pen,2,0.001,2026-05-28
2316,10018300,Cats and Seek : Tokyo,2,0.001,2026-05-21
2381,10012185,FIGURE OF EIGHT,2,0.001,2026-05-24
2442,10018589,It Reaches,2,0.001,2026-05-26
2469,10018646,Luna Abyss,2,0.001,2026-05-21
2490,10015164,My Little Puppy,2,0.001,2026-05-29
2512,10008283,NOT TURN,2,0.001,2026-06-01
2561,10017700,River City Saga: Journey to the West,2,0.001,2026-06-04
2658,10005772,The Backrooms,2,0.001,2026-05-14
2732,10018585,Village of the Curse,2,0.001,2026-06-05
2733,10015055,Virtual Hunter,2,0.001,2026-05-27
2852,10016710,Arcade Archives 2 Tatakae! Big Fighter,1,0.0005,2026-05-28
2917,10016900,Beat The Champions,1,0.0005,2026-05-28
2930,10017432,Black Jacket,1,0.0005,2026-05-12
2936,10018880,Block Run,1,0.0005,2026-05-17
2980,10014361,Call of the Elder Gods,1,0.0005,2026-05-12
3014,10018296,Chess Battle,1,0.0005,2026-05-14
3085,10019695,Damways,1,0.0005,2026-06-03
3206,10016851,Evil Inside VR,1,0.0005,2026-05-14
3281,10007115,FZ: Formation Z,1,0.0005,2026-05-21
3304,10010240,Gobliiins Collection,1,0.0005,2026-05-27
3355,10016476,Hauntsville,1,0.0005,2026-05-13
3401,10019375,Hue Sniper,1,0.0005,2026-05-31
3438,10018348,Isekai Villain,1,0.0005,2026-06-05
3447,10018886,Jackpot 21,1,0.0005,2026-05-26
3537,10018827,Lost Lands 8: Sand Captivity,1,0.0005,2026-05-26
3538,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0005,2026-06-02
3571,10019686,Mash Motion: Swimming Surge,1,0.0005,2026-06-01
3585,10019783,Mel The Pyramid Cat,1,0.0005,2026-06-08
3592,10019706,Metal Shoot,1,0.0005,2026-06-01
3642,10017688,N.E.R.D,1,0.0005,2026-05-29
3648,10017979,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
3679,10019359,Offroad Racing League,1,0.0005,2026-05-15
3680,10019611,OilClicker,1,0.0005,2026-05-27
3711,10018855,Pawbay,1,0.0005,2026-05-15
3750,10017208,Poetic Trio,1,0.0005,2026-06-09
3818,10014461,Riven,1,0.0005,2026-05-19
3822,10019442,Rocket Rush,1,0.0005,2026-05-20
3853,10016351,Savara,1,0.0005,2026-05-20
3949,10018821,Springbot: The Last Spark,1,0.0005,2026-06-03
4117,10015983,The Love's Ordeal,1,0.0005,2026-05-15
