rank,title_id,title,players,percentage
1,228748,Fortnite,90925,26.2172
2,223118,Roblox,65034,18.7518
3,10011898,EA SPORTS FC™ 26,48698,14.0415
4,201930,Grand Theft Auto V,40355,11.6359
5,203715,Rocket League®,33549,9.6735
6,10001130,Call of Duty®,29466,8.4962
7,212779,Minecraft,23264,6.7079
8,203897,Tom Clancy's Rainbow Six Siege,15443,4.4528
9,10018502,NBA 2K27,15089,4.3507
10,10014149,NBA 2K26,10904,3.144
11,10017658,Call of Duty®: Black Ops II,10495,3.0261
12,10010451,Marvel Rivals,9739,2.8081
13,232352,Apex Legends™,8702,2.5091
14,10002456,Marvel's Spider-Man 2,8118,2.3407
15,209441,Red Dead Redemption 2,7504,2.1637
16,10002427,eFootball™,7008,2.0207
17,10015430,MLB® The Show™ 26,6656,1.9192
18,10009568,Battlefield™ 6,6274,1.809
19,216627,Overwatch®,6004,1.7312
20,10016592,EA SPORTS™ College Football 27,5876,1.6943
21,10009762,EA SPORTS FC™ 25,5017,1.4466
22,10006353,skate.™,4994,1.44
23,10016736,EA SPORTS™ Madden NFL 27,4889,1.4097
24,10010048,VALORANT,4839,1.3953
25,10011645,Call of Duty®: Modern Warfare® III,4589,1.3232
26,10000657,HELLDIVERS™ 2,4555,1.3134
27,10012604,EA SPORTS™ Madden NFL 26,4538,1.3085
28,10008716,Sniper Elite: Resistance,4288,1.2364
29,10004896,Wobbly Life,4214,1.2151
30,227319,Dead by Daylight,3980,1.1476
31,10000762,Marvel's Spider-Man,3673,1.0591
32,10002788,UFC® 5,3664,1.0565
33,10003354,Fall Guys,3620,1.0438
34,10002313,The Crew Motorfest,3620,1.0438
35,216932,Brawlhalla,3491,1.0066
36,10000956,Gran Turismo® 7,3389,0.9772
37,10000229,ASTRO's PLAYROOM,3338,0.9625
38,10015762,Once Human,3075,0.8866
39,200763,Call of Duty®: Black Ops III,3013,0.8688
40,10017657,Call of Duty®: Black Ops,2992,0.8627
41,10010647,Forza Horizon 5,2869,0.8272
42,10007176,EA SPORTS FC™ 24,2568,0.7405
43,10011247,UFC® 6,2544,0.7335
44,10014718,Halloween: The Game,2464,0.7105
45,10004911,Mortal Kombat 1,2431,0.701
46,10012463,EA SPORTS™ College Football 26,2328,0.6713
47,10003610,ARC Raiders,2307,0.6652
48,10000333,ELDEN RING,2204,0.6355
49,234567,Cyberpunk 2077,2005,0.5781
50,10000649,Marvel's Spider-Man: Miles Morales,2002,0.5773
51,10013165,Call of Duty®: Black Ops 6,2001,0.577
52,10001850,God of War Ragnarök,1960,0.5651
53,216234,Gang Beasts,1861,0.5366
54,10013248,Onimusha: Way of the Sword,1818,0.5242
55,10011027,Palworld,1765,0.5089
56,10009213,Ready or Not,1751,0.5049
57,232374,Dying Light 2,1745,0.5032
58,10007902,DRAGON BALL: Sparking! ZERO,1647,0.4749
59,230079,The Last of Us™ Part II,1607,0.4634
60,231756,Mortal Kombat 11,1592,0.459
61,235227,Ghost of Tsushima,1584,0.4567
62,10002363,Crimson Desert,1570,0.4527
63,205342,Warframe,1565,0.4513
64,10009612,Farming Simulator 25,1553,0.4478
65,10007588,Stumble Guys,1545,0.4455
66,10015300,WWE 2K26,1486,0.4285
67,10000896,Genshin Impact,1463,0.4218
68,10010481,NBA 2K25,1459,0.4207
69,10004336,EA SPORTS™ FIFA 23,1452,0.4187
70,10013987,Assassin's Creed Black Flag Resynced,1451,0.4184
71,10013855,The Blood of Dawnwalker,1451,0.4184
72,221694,For Honor,1437,0.4143
73,10003923,Ghost of Yōtei,1377,0.397
74,234659,Need for Speed™ Heat,1358,0.3916
75,221852,Destiny 2,1341,0.3867
76,233072,Rust Console Edition,1268,0.3656
77,10009297,Undisputed,1263,0.3642
78,232447,Hogwarts Legacy,1260,0.3633
79,205366,War Thunder,1255,0.3619
80,221850,DayZ,1221,0.3521
81,201697,Tom Clancy's Ghost Recon® Wildlands,1194,0.3443
82,10002811,Among Us,1186,0.342
83,10017189,Big Walk,1177,0.3394
84,10003151,EA SPORTS™ College Football 25,1172,0.3379
85,10006270,TEKKEN 8,1170,0.3374
86,233030,EA SPORTS™ UFC® 4,1160,0.3345
87,10011830,F1® 25,1128,0.3252
88,10008286,ARK: Survival Ascended,1086,0.3131
89,10008740,Asphalt Legends,1086,0.3131
90,234689,It Takes Two  PS4™ & PS5™,1086,0.3131
91,10004473,Resident Evil 4,1068,0.3079
92,10009763,Zenless Zone Zero,1031,0.2973
93,10002684,ASTRO BOT,1023,0.295
94,10010971,Call of Duty®: Modern Warfare® II,1021,0.2944
95,10005176,Monster Hunter Wilds,1005,0.2898
96,228857,The Sims™ 4,975,0.2811
97,227770,God of War,959,0.2765
98,202943,Mortal Kombat X,946,0.2728
99,10006560,007 First Light,919,0.265
100,10006873,THE FINALS,909,0.2621
101,10008972,PGA TOUR 2K25,885,0.2552
102,233407,Call of Duty®: Black Ops Cold War,884,0.2549
103,230955,The Elder Scrolls V: Skyrim Special Edition,881,0.254
104,232860,PUBG: BATTLEGROUNDS,878,0.2532
105,10010058,Mortal Shell II,876,0.2526
106,10005673,Phasmophobia,873,0.2517
107,10012874,NTE: Neverness to Everness,871,0.2511
108,10006210,Kingdom Come: Deliverance II,867,0.25
109,10002538,FIFA 22,860,0.248
110,229182,Call of Duty®: Modern Warfare®,858,0.2474
111,10012851,NHL® 26,856,0.2468
112,229601,Assassin's Creed® Odyssey,855,0.2465
113,235179,Avatar: Frontiers of Pandora™,833,0.2402
114,232300,Call of Duty®: Black Ops 4,828,0.2387
115,10011349,REMATCH,822,0.237
116,10015533,Resident Evil Requiem,820,0.2364
117,205354,UNCHARTED: Legacy of Thieves Collection,815,0.235
118,10010877,ELDEN RING NIGHTREIGN,810,0.2336
119,10002694,The Last of Us™ Part I,805,0.2321
120,10008019,MARVEL Tōkon: Fighting Souls,801,0.231
121,227552,ザ クルー2,797,0.2298
122,10009326,EA SPORTS™ Madden NFL 25,790,0.2278
123,10003330,"Warhammer 40,000: Space Marine 2",776,0.2238
124,10000459,Riders Republic™,775,0.2235
125,10007144,Black Myth: Wukong,768,0.2214
126,10007460,Baldur's Gate 3,743,0.2142
127,201511,Fallout 4,732,0.2111
128,232391,Tom Clancy's The Division® 2,732,0.2111
129,10014425,Hell Let Loose: Vietnam,722,0.2082
130,233112,Tom Clancy’s Ghost Recon® Breakpoint,716,0.2065
131,10002357,MY HERO ULTRA RUMBLE,713,0.2056
132,10010992,Escape the Backrooms,711,0.205
133,228868,theHunter: Call of the Wild™,709,0.2044
134,10001369,Cuphead,698,0.2013
135,10010764,Wuthering Waves,693,0.1998
136,10000248,HITMAN World of Assassination,692,0.1995
137,10016651,Grounded 2,677,0.1952
138,229438,STAR WARS™ Battlefront™ II,677,0.1952
139,204794,ウィッチャー３　ワイルドハント,666,0.192
140,228638,The Last of Us™ Remastered,662,0.1909
141,217012,DRAGON BALL XENOVERSE 2,661,0.1906
142,229018,DAYS GONE,651,0.1877
143,10015961,FINAL FANTASY RESONANCE,639,0.1842
144,10000237,Assassin's Creed Valhalla,638,0.184
145,227115,Call of Duty®: WWII,620,0.1788
146,10003386,Rise of the Ronin™,618,0.1782
147,10014058,Delta Force,617,0.1779
148,10001615,Street Fighter 6,614,0.177
149,10010198,Arma Reforger,613,0.1768
150,200472,BATMAN™: ARKHAM KNIGHT,609,0.1756
151,10000819,Borderlands 4,606,0.1747
152,10019078,No More Room in Hell 2,603,0.1739
153,10001269,Need for Speed™ Unbound,602,0.1736
154,231761,Diablo® IV,600,0.173
155,10009029,STAR WARS Zero Company™,586,0.169
156,201129,Dying Light,585,0.1687
157,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,582,0.1678
158,231769,Metro Exodus,572,0.1649
159,227447,NARUTO TO BORUTO: SHINOBI STRIKER,563,0.1623
160,10000177,Sackboy: A Big Adventure,560,0.1615
161,10007638,DRAGONBALL GEKISHIN SQUADRA,556,0.1603
162,10005051,Hell is Us,554,0.1597
163,221727,Horizon Zero Dawn™,553,0.1595
164,200520,Bloodborne™,552,0.1592
165,10014720,The Seven Deadly Sins: Origin,552,0.1592
166,10008048,Grounded PS4® & PS5®,547,0.1577
167,10003362,Chained Echoes,540,0.1557
168,216759,WATCH_DOGS® 2,539,0.1554
169,228720,Fishing Planet,537,0.1548
170,10000161,CarX Drift Racing Online,535,0.1543
171,10017367,NHL® 27,535,0.1543
172,216600,No Man's Sky,533,0.1537
173,10001988,The Outlast Trials,533,0.1537
174,235235,Resident Evil Village,531,0.1531
