rank,title_id,title,players,percentage
1,228748,Fortnite,81484,25.84
2,223118,Roblox,54277,17.2122
3,10001130,Call of Duty®,45552,14.4454
4,10011898,EA SPORTS FC™ 26,45333,14.3759
5,201930,Grand Theft Auto V,36665,11.6271
6,203715,Rocket League®,28959,9.1834
7,212779,Minecraft,20853,6.6129
8,203897,Tom Clancy's Rainbow Six Siege,12969,4.1127
9,10014149,NBA 2K26,12760,4.0464
10,10017658,Call of Duty®: Black Ops II,10932,3.4667
11,10010451,Marvel Rivals,9499,3.0123
12,10002456,Marvel's Spider-Man 2,9144,2.8997
13,10018502,NBA 2K27,8554,2.7126
14,232352,Apex Legends™,7364,2.3353
15,209441,Red Dead Redemption 2,6282,1.9921
16,10009568,Battlefield™ 6,5935,1.8821
17,216627,Overwatch®,5366,1.7017
18,10002427,eFootball™,5284,1.6757
19,10000657,HELLDIVERS™ 2,4956,1.5716
20,10010048,VALORANT,4819,1.5282
21,10016736,EA SPORTS™ Madden NFL 27,4444,1.4093
22,10012604,EA SPORTS™ Madden NFL 26,4424,1.4029
23,10009762,EA SPORTS FC™ 25,4311,1.3671
24,10011645,Call of Duty®: Modern Warfare® III,4192,1.3294
25,10016592,EA SPORTS™ College Football 27,4186,1.3275
26,10006353,skate.™,4169,1.3221
27,10015430,MLB® The Show™ 26,3887,1.2326
28,10002788,UFC® 5,3854,1.2222
29,10000762,Marvel's Spider-Man,3766,1.1943
30,227319,Dead by Daylight,3598,1.141
31,10002313,The Crew Motorfest,3491,1.1071
32,10003354,Fall Guys,3477,1.1026
33,10015762,Once Human,3464,1.0985
34,10000229,ASTRO's PLAYROOM,3375,1.0703
35,10017657,Call of Duty®: Black Ops,3132,0.9932
36,216932,Brawlhalla,3074,0.9748
37,10000956,Gran Turismo® 7,3061,0.9707
38,200763,Call of Duty®: Black Ops III,2804,0.8892
39,10010647,Forza Horizon 5,2715,0.861
40,232374,Dying Light 2,2449,0.7766
41,10017189,Big Walk,2433,0.7715
42,10011247,UFC® 6,2401,0.7614
43,10004911,Mortal Kombat 1,2326,0.7376
44,10000333,ELDEN RING,2317,0.7348
45,10007176,EA SPORTS FC™ 24,2167,0.6872
46,10003610,ARC Raiders,2160,0.685
47,10012463,EA SPORTS™ College Football 26,2022,0.6412
48,10000649,Marvel's Spider-Man: Miles Morales,1996,0.633
49,234567,Cyberpunk 2077,1956,0.6203
50,10011027,Palworld,1890,0.5994
51,10013987,Assassin's Creed Black Flag Resynced,1799,0.5705
52,216234,Gang Beasts,1795,0.5692
53,10004896,Wobbly Life,1760,0.5581
54,10013165,Call of Duty®: Black Ops 6,1719,0.5451
55,10001850,God of War Ragnarök,1689,0.5356
56,10008716,Sniper Elite: Resistance,1576,0.4998
57,10007902,DRAGON BALL: Sparking! ZERO,1507,0.4779
58,10009612,Farming Simulator 25,1490,0.4725
59,230079,The Last of Us™ Part II,1452,0.4605
60,10010481,NBA 2K25,1426,0.4522
61,10000896,Genshin Impact,1392,0.4414
62,10007588,Stumble Guys,1370,0.4345
63,10015300,WWE 2K26,1325,0.4202
64,235227,Ghost of Tsushima,1316,0.4173
65,10002363,Crimson Desert,1302,0.4129
66,10009213,Ready or Not,1287,0.4081
67,10009297,Undisputed,1270,0.4027
68,221694,For Honor,1245,0.3948
69,221852,Destiny 2,1217,0.3859
70,233072,Rust Console Edition,1217,0.3859
71,10002811,Among Us,1206,0.3824
72,10003923,Ghost of Yōtei,1206,0.3824
73,231756,Mortal Kombat 11,1193,0.3783
74,10006270,TEKKEN 8,1167,0.3701
75,10010058,Mortal Shell II,1135,0.3599
76,201697,Tom Clancy's Ghost Recon® Wildlands,1129,0.358
77,205342,Warframe,1112,0.3526
