rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,16661,4.3395,2026-09-04
18,10002861,Marvel’s Wolverine,7275,1.8949,2026-09-15
24,10017332,EA SPORTS FC™ 27,5770,1.5029,2026-09-25
30,10014718,Halloween: The Game,4602,1.1986,2026-09-08
47,10015762,Once Human,2713,0.7066,2026-08-24
51,10017405,RuneScape: Dragonwilds,2486,0.6475,2026-09-15
52,10018491,Aniimo,2310,0.6017,2026-09-16
57,10013248,Onimusha: Way of the Sword,2145,0.5587,2026-09-04
71,10013855,The Blood of Dawnwalker,1570,0.4089,2026-09-03
119,10017367,NHL® 27,889,0.2315,2026-09-04
158,10014397,Valheim,650,0.1693,2026-09-09
222,10009029,STAR WARS Zero Company™,421,0.1097,2026-08-27
243,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,379,0.0987,2026-08-27
304,10017920,Gladio Mori,267,0.0695,2026-09-16
406,10014695,Aliens: Fireteam Elite 2,166,0.0432,2026-08-25
417,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],160,0.0417,2026-09-15
424,10013260,Crimson Moon,155,0.0404,2026-09-01
474,10019972,Dumb Ways to Build,129,0.0336,2026-09-10
531,10015413,Resonance: A Plague Tale Legacy,107,0.0279,2026-08-27
544,10018405,iRacing® Studios NASCAR 26,103,0.0268,2026-09-18
636,10018739,TCG Card Shop Simulator,78,0.0203,2026-09-15
690,10017650,Trails in the Sky 2nd Chapter,68,0.0177,2026-09-17
732,10001899,Dune: Awakening,61,0.0159,2026-09-22
734,10018725,Fortress Merge,61,0.0159,2026-09-04
783,10019219,Mewgenics,54,0.0141,2026-09-08
788,10014858,SpeedRunners 2: King of Speed,54,0.0141,2026-09-03
814,10016388,Active Matter,49,0.0128,2026-09-15
863,10008396,Bus Simulator 27,43,0.0112,2026-09-08
890,10019606,Train Sim World® 7,41,0.0107,2026-09-15
975,10010731,HOT WHEELS™ Infinite Rush,33,0.0086,2026-09-10
997,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,31,0.0081,2026-09-09
1029,10008133,Moonlighter 2: The Endless Vault,29,0.0076,2026-09-02
1080,10018216,FEROCIOUS,26,0.0068,2026-09-14
1184,10018006,Deconstruction Simulator,21,0.0055,2026-09-10
1282,10018528,Graveyard Keeper 2,18,0.0047,2026-09-22
1326,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,17,0.0044,2026-09-09
1430,10020501,Keeper,14,0.0036,2026-09-03
1615,10017883,Carry The Glass,10,0.0026,2026-08-31
1675,10013637,Brigandine Abyss,9,0.0023,2026-08-27
1908,10018326,Sniper Dan,7,0.0018,2026-09-17
1935,10020348,Together: Moon Escape,7,0.0018,2026-09-11
1983,10009286,Honeycomb: The World Beyond,6,0.0016,2026-09-08
1988,10018993,Jonah Lomu Rugby Challenge 4 Remastered,6,0.0016,2026-08-28
2022,10009253,Serious Sam: Shatterverse,6,0.0016,2026-08-31
2024,10018441,Shape of Dreams,6,0.0016,2026-09-17
2056,10012337,Woodo,6,0.0016,2026-09-16
2071,10019522,Blood Dungeon,5,0.0013,2026-08-25
2117,10010589,Infection Free Zone,5,0.0013,2026-08-27
2267,10019437,Fear The Timeloop,4,0.001,2026-09-04
2305,10020270,Legendary Tales 1: Stolen Life,4,0.001,2026-09-16
2560,10017553,Marsupilami 2 - Salsa Palombia,3,0.0008,2026-09-03
2579,10020419,New York Mysteries 5: Power of Art,3,0.0008,2026-09-13
2631,10017182,SPRAWL zero,3,0.0008,2026-09-08
2704,10018751,Two Point Hospital: Full Health Collection,3,0.0008,2026-09-16
2751,10010732,Aggelos 2,2,0.0005,2026-08-27
2752,10017679,AKIBA LOST,2,0.0005,2026-09-16
2765,10020207,Arcade Archives 2 Mr.Do!'s Castle,2,0.0005,2026-09-17
2782,10008741,Barbarian Saga: The Beastmaster,2,0.0005,2026-09-09
2788,10020112,BEYBLADE X EVOBATTLE,2,0.0005,2026-08-27
2880,10019301,EXSTETRA,2,0.0005,2026-09-02
2886,10017993,Farming Camp,2,0.0005,2026-09-24
2897,10015125,Flamecraft,2,0.0005,2026-09-17
2952,10019147,Horripilant,2,0.0005,2026-08-27
2970,10017990,Is This Seat Taken?,2,0.0005,2026-08-31
2972,10020559,Isle of Reveries,2,0.0005,2026-09-04
3066,10016373,PATLABOR the Case Files,2,0.0005,2026-09-17
3225,10018263,TORO 2 (BULL 2),2,0.0005,2026-09-09
3308,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3371,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3386,10019709,Arcade Archives 2 KARNOV,1,0.0003,2026-09-10
3475,10019366,BioEden,1,0.0003,2026-09-03
3527,10016255,BrokenLore: DON'T LIE,1,0.0003,2026-09-10
3557,10019004,Catch Flex,1,0.0003,2026-09-02
3598,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3599,10015812,Console Archives Nobunaga's Ambition II,1,0.0003,2026-09-10
3671,10019370,Dino Odyssey,1,0.0003,2026-09-11
3709,10020221,Drop Dead: The Cabin,1,0.0003,2026-09-10
3735,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3812,10019665,Galactic Vault,1,0.0003,2026-09-03
3967,10018962,Jaleco Sports: Faceoffs,1,0.0003,2026-09-09
3992,10015048,Kernel Hearts,1,0.0003,2026-09-16
4110,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
4123,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4272,10018537,Princess of the Water Lilies,1,0.0003,2026-09-16
4287,10019692,Psalm 5:9-13,1,0.0003,2026-08-21
4429,10018868,Shoe it All!,1,0.0003,2026-09-03
4433,10016947,SILENT HILL: Townfall,1,0.0003,2026-09-24
4465,10017868,Solvimus,1,0.0003,2026-09-10
4510,10020772,Stock Cars Racing,1,0.0003,2026-09-11
4555,10018518,Super Woden Rally Edge,1,0.0003,2026-09-02
4573,10018404,Tales of Formentera,1,0.0003,2026-09-04
4594,10018192,The Alighieri Circle,1,0.0003,2026-09-10
4639,10019973,The NOexistenceN of you AND me,1,0.0003,2026-09-10
4660,10019963,The Walking Dead: Streets of Survival,1,0.0003,2026-09-18
4788,10018215,Whisper of the House,1,0.0003,2026-08-26
