# 2026-08-30 22:16:08 ; Found 815273 viable session entries from 332352 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,27410,8.2473,2026-07-09
15,10017657,Call of Duty®: Black Ops,7606,2.2885,2026-07-09
28,10013987,Assassin's Creed Black Flag Resynced,4395,1.3224,2026-07-09
44,10013884,Halo: Campaign Evolved,2400,0.7221,2026-07-28
149,10008019,MARVEL Tōkon: Fighting Souls,520,0.1565,2026-08-06
156,10020059,Buffet Boss,494,0.1486,2026-07-18
161,10012563,The Mound: Omen of Cthulhu,478,0.1438,2026-07-15
204,10017212,Mistfall Hunter,359,0.108,2026-07-30
242,10018989,Avatar Legends: The Fighting Game,310,0.0933,2026-07-23
284,10017189,Big Walk,254,0.0764,2026-08-04
295,10010956,Echoes of Aincrad,237,0.0713,2026-07-10
638,10017040,Waterpark Simulator,68,0.0205,2026-07-31
685,10017627,eBaseball™: PRO SPIRIT 2026,59,0.0178,2026-07-15
729,10018182,The Planet Crafter,54,0.0162,2026-07-21
735,10018477,Wrap House Simulator,53,0.0159,2026-07-17
768,10016223,Psi-Ops: The Mindgate Conspiracy,49,0.0147,2026-07-21
817,10015063,Denshattack!,41,0.0123,2026-07-15
830,10009826,Voidtrain,40,0.012,2026-07-30
834,10014719,Beast of Reincarnation,39,0.0117,2026-08-04
1050,10019687,Dating Stories 2,24,0.0072,2026-07-31
1131,10017140,BLUE REFLECTION Quartet,20,0.006,2026-07-30
1170,10010147,The Relic: First Guardian,19,0.0057,2026-07-31
1186,10014823,Full Stride,18,0.0054,2026-07-16
1360,10014600,Duskfade,13,0.0039,2026-08-13
1386,10014568,Truxton Extreme,13,0.0039,2026-07-30
1402,10017989,CULTIC,12,0.0036,2026-07-23
1449,10019326,Wreck Runners,12,0.0036,2026-07-16
1508,10017931,The King is Watching,11,0.0033,2026-07-29
1516,10010534,Ultra Kingdoms,11,0.0033,2026-07-17
1533,10016065,Disgaea Mayhem,10,0.003,2026-07-23
1595,10011229,Dead Estate,9,0.0027,2026-07-10
1637,10019457,Suika Game,9,0.0027,2026-07-26
1761,10016736,EA SPORTS™ Madden NFL 27,7,0.0021,2026-08-06
1768,10018499,Forensics: Crime Scene Detective,7,0.0021,2026-07-13
1834,10015979,Village in the Shade,7,0.0021,2026-07-29
1873,10011344,Far Lands,6,0.0018,2026-07-29
1888,10016758,Hell Clock,6,0.0018,2026-07-09
1912,10017247,Moss: The Forgotten Relic,6,0.0018,2026-07-16
2002,10019784,Car Service Simulator,5,0.0015,2026-07-24
2014,10019343,Dungeon Antiqua,5,0.0015,2026-07-29
2028,10018780,Gurei,5,0.0015,2026-07-23
2071,10014311,PAW Patrol™: Dino World,5,0.0015,2026-07-31
2244,10019993,New York Mysteries 2: High Voltage,4,0.0012,2026-07-21
2245,10020204,New York Mysteries 3: The Lantern of Souls,4,0.0012,2026-07-29
2295,10018696,Streetdog BMX,4,0.0012,2026-07-15
2333,10018501,Verho - Curse of Faces,4,0.0012,2026-07-30
2347,10019436,Zombie Graveyard Simulator,4,0.0012,2026-07-30
2474,10014861,Kusan: City of Wolves,3,0.0009,2026-07-30
2476,10018355,Leafy Corner,3,0.0009,2026-07-30
2633,10016682,Viking Frontiers,3,0.0009,2026-07-09
2634,10016977,Volcano Princess,3,0.0009,2026-07-29
2655,10017381,70s-style Robot Anime Geppy-X,2,0.0006,2026-07-31
2747,10015105,Citizen Vigilante,2,0.0006,2026-07-17
2753,10017007,Console Archives Doraemon,2,0.0006,2026-07-30
2850,10010662,Gothic Classic,2,0.0006,2026-07-28
2873,10018802,High Times,2,0.0006,2026-07-23
2929,10019502,Long Run 2,2,0.0006,2026-07-24
3023,10015492,Retrace The Light,2,0.0006,2026-07-21
3052,10017013,Shard Squad,2,0.0006,2026-07-30
3092,10019795,Suika Game Planet,2,0.0006,2026-07-26
3116,10012782,The Crimson Maid,2,0.0006,2026-07-31
3219,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3382,10019369,Bee With Gun,1,0.0003,2026-07-31
3401,10019615,Blast'N Bounty,1,0.0003,2026-07-22
3425,10020233,Brawl Snakes,1,0.0003,2026-07-17
3528,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3547,10019009,Cute Animals,1,0.0003,2026-07-31
3562,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0003,2026-07-15
3925,10012547,Kynseed,1,0.0003,2026-08-04
3929,10019066,Lamp Clicker,1,0.0003,2026-07-10
4384,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4485,10016801,Teeto,1,0.0003,2026-07-15
4510,10015316,The Caribou Trail,1,0.0003,2026-07-07
4610,10020264,Trash Raccoon,1,0.0003,2026-07-19
