rank,title_id,title,players,percentage
1,228748,Fortnite,71731,24.8385
2,223118,Roblox,51070,17.6841
3,10011898,EA SPORTS FC™ 26,43862,15.1882
4,201930,Grand Theft Auto V,33009,11.4301
5,203715,Rocket League®,24690,8.5495
6,10001130,Call of Duty®,24301,8.4148
7,212779,Minecraft,18933,6.556
8,10017658,Call of Duty®: Black Ops II,18877,6.5366
9,10014149,NBA 2K26,17205,5.9576
10,203897,Tom Clancy's Rainbow Six Siege,11060,3.8298
11,10002456,Marvel's Spider-Man 2,9764,3.381
12,10010451,Marvel Rivals,9707,3.3613
13,232352,Apex Legends™,7655,2.6507
14,10017189,Big Walk,5754,1.9925
15,10011645,Call of Duty®: Modern Warfare® III,5628,1.9488
16,10012604,EA SPORTS™ Madden NFL 26,5581,1.9325
17,10017657,Call of Duty®: Black Ops,5482,1.8983
18,10009568,Battlefield™ 6,5279,1.828
19,10016592,EA SPORTS™ College Football 27,5127,1.7753
20,10002427,eFootball™,4974,1.7224
21,209441,Red Dead Redemption 2,4684,1.6219
22,216627,Overwatch®,4672,1.6178
23,10009762,EA SPORTS FC™ 25,4147,1.436
24,10010048,VALORANT,3831,1.3266
25,232374,Dying Light 2,3803,1.3169
26,10000762,Marvel's Spider-Man,3758,1.3013
27,227319,Dead by Daylight,3703,1.2822
28,10006353,skate.™,3602,1.2473
29,10015430,MLB® The Show™ 26,3585,1.2414
30,200763,Call of Duty®: Black Ops III,3500,1.212
31,10002788,UFC® 5,3298,1.142
32,10003354,Fall Guys,3268,1.1316
33,10011027,Palworld,3172,1.0984
34,10000229,ASTRO's PLAYROOM,3138,1.0866
35,216932,Brawlhalla,3058,1.0589
36,10013987,Assassin's Creed Black Flag Resynced,2822,0.9772
37,10002313,The Crew Motorfest,2799,0.9692
38,10010647,Forza Horizon 5,2524,0.874
39,10000956,Gran Turismo® 7,2433,0.8425
40,10004911,Mortal Kombat 1,2287,0.7919
41,10011247,UFC® 6,2285,0.7912
42,10007176,EA SPORTS FC™ 24,2226,0.7708
43,10007902,DRAGON BALL: Sparking! ZERO,2177,0.7538
44,10012463,EA SPORTS™ College Football 26,2067,0.7157
45,10003610,ARC Raiders,2051,0.7102
