rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,15786,4.3957,2026-09-04
38,10015762,Once Human,3271,0.9108,2026-08-24
51,10014718,Halloween: The Game,2073,0.5772,2026-09-08
57,10013248,Onimusha: Way of the Sword,1799,0.5009,2026-09-04
72,10013855,The Blood of Dawnwalker,1462,0.4071,2026-09-03
101,10010058,Mortal Shell II,951,0.2648,2026-08-20
127,10014425,Hell Let Loose: Vietnam,780,0.2172,2026-08-12
144,10009029,STAR WARS Zero Company™,660,0.1838,2026-08-27
186,10017367,NHL® 27,486,0.1353,2026-09-04
187,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,485,0.1351,2026-08-27
273,10013260,Crimson Moon,294,0.0819,2026-09-01
330,10014695,Aliens: Fireteam Elite 2,209,0.0582,2026-08-25
360,10017920,Gladio Mori,186,0.0518,2026-09-16
404,10019710,Onimusha: Dawn of Dreams,153,0.0426,2026-08-18
413,10015413,Resonance: A Plague Tale Legacy,147,0.0409,2026-08-27
554,10014858,SpeedRunners 2: King of Speed,91,0.0253,2026-09-03
662,10014397,Valheim,66,0.0184,2026-09-09
754,10017298,CloverPit,53,0.0148,2026-08-13
810,10014396,Gallipoli,46,0.0128,2026-08-20
811,10008133,Moonlighter 2: The Endless Vault,46,0.0128,2026-09-02
817,10018725,Fortress Merge,45,0.0125,2026-09-04
977,10007642,Atlantis: The Lost Empire [PS1 Emulation],29,0.0081,2026-08-18
988,10009208,The Sinking City 2,29,0.0081,2026-08-18
1104,10014600,Duskfade,22,0.0061,2026-08-13
1129,10008396,Bus Simulator 27,21,0.0058,2026-09-08
1189,10017650,Trails in the Sky 2nd Chapter,20,0.0056,2026-09-17
1296,10020501,Keeper,16,0.0045,2026-09-03
1308,10009253,Serious Sam: Shatterverse,16,0.0045,2026-08-31
1361,10013637,Brigandine Abyss,14,0.0039,2026-08-27
1491,10015004,Starsand Island,12,0.0033,2026-08-18
1506,10019099,Berry Bury Berry,11,0.0031,2026-08-20
1510,10017883,Carry The Glass,11,0.0031,2026-08-31
1535,10019219,Mewgenics,11,0.0031,2026-09-08
1653,10010589,Infection Free Zone,9,0.0025,2026-08-27
1722,10010731,HOT WHEELS™ Infinite Rush,8,0.0022,2026-09-10
1943,10017990,Is This Seat Taken?,6,0.0017,2026-08-31
1956,10017553,Marsupilami 2 - Salsa Palombia,6,0.0017,2026-09-03
2118,10018518,Super Woden Rally Edge,5,0.0014,2026-09-02
2140,10018629,Tower Dominion,5,0.0014,2026-08-14
2169,10019522,Blood Dungeon,4,0.0011,2026-08-25
2170,10016753,Bootstrap Island,4,0.0011,2026-08-13
2188,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0011,2026-09-09
2318,10017182,SPRAWL zero,4,0.0011,2026-09-08
2352,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4,0.0011,2026-09-09
2356,10019606,Train Sim World® 7,4,0.0011,2026-09-15
2437,10019989,Dream Cage,3,0.0008,2026-09-04
2485,10009286,Honeycomb: The World Beyond,3,0.0008,2026-09-08
2501,10019478,Lady Death Demonicron,3,0.0008,2026-08-31
2521,10018393,Monuments Renovator,3,0.0008,2026-09-01
2645,10018176,1x1 Street Football: mini soccer PvP,2,0.0006,2026-08-27
2652,10016334,A Tower Full of Cats,2,0.0006,2026-08-26
2686,10019473,Asdivine Knot,2,0.0006,2026-09-04
2807,10017398,Fight School Simulator,2,0.0006,2026-09-03
2882,10018993,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0006,2026-08-28
2922,10012807,Lou's Lagoon,2,0.0006,2026-08-27
2931,10002861,Marvel’s Wolverine,2,0.0006,2026-09-15
2937,10018714,Mexican Ninja,2,0.0006,2026-08-20
2967,10019936,Nightmare Delivery,2,0.0006,2026-08-13
2973,10020205,Obby Sprunki Towers,2,0.0006,2026-08-27
3017,10017112,Refate: Echoes of Desire,2,0.0006,2026-08-21
3263,10019945,Aether Keepers,1,0.0003,2026-08-14
3272,10010732,Aggelos 2,1,0.0003,2026-08-27
3298,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3317,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3319,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3375,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3398,10019366,BioEden,1,0.0003,2026-09-03
3444,10016255,BrokenLore: DON'T LIE,1,0.0003,2026-09-10
3488,10019004,Catch Flex,1,0.0003,2026-09-02
3522,10017452,Console Archives THE CONVENI 2,1,0.0003,2026-09-03
3575,10018689,Defender of the Crown: The Legend Returns,1,0.0003,2026-08-13
3627,10017863,Driving is Hard,1,0.0003,2026-08-20
3635,10019972,Dumb Ways to Build,1,0.0003,2026-09-10
3658,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3670,10019301,EXSTETRA,1,0.0003,2026-09-02
3691,10019437,Fear The Timeloop,1,0.0003,2026-09-04
3726,10016847,Funguys Swarm,1,0.0003,2026-08-25
3733,10019665,Galactic Vault,1,0.0003,2026-09-03
3747,10017024,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-08-27
3776,10016444,Grim Trials,1,0.0003,2026-08-20
3779,10019613,Ground Zero Hero,1,0.0003,2026-08-20
3839,10019147,Horripilant,1,0.0003,2026-08-27
3882,10010634,Iridio,1,0.0003,2026-08-28
3906,10018498,Kaboomania,1,0.0003,2026-08-13
3913,10020176,Kijutsu Rider,1,0.0003,2026-09-07
3924,10020245,Komorebi,1,0.0003,2026-09-03
3934,10019727,"KUUKIYOMI 4: Consider It + ""Dire Situations"" DLC",1,0.0003,2026-08-26
3963,10020272,Lingix Lingo,1,0.0003,2026-08-15
3969,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
4067,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4116,10020374,No More Slimes!!,1,0.0003,2026-08-19
4136,10016237,Once Alive,1,0.0003,2026-08-28
4157,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4211,10018386,Pro Jank Footy,1,0.0003,2026-08-12
4232,10019737,Railbreak DX,1,0.0003,2026-09-04
4256,10019761,RIN: The Last Child,1,0.0003,2026-09-10
4485,10020441,Tank Odyssey,1,0.0003,2026-08-31
4530,10018440,The Immortal John Triptych,1,0.0003,2026-08-27
4692,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4703,10018546,With Eyes of Ice,1,0.0003,2026-08-21
4708,10012337,Woodo,1,0.0003,2026-09-16
