rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,3205,1.0346,2026-06-18
76,10012768,GOALS,1133,0.3657,2026-06-04
140,10011746,NBA THE RUN,540,0.1743,2026-06-09
250,10010956,Echoes of Aincrad,265,0.0855,2026-07-10
266,10015041,Backrooms: Escape Together,250,0.0807,2026-06-18
350,10007935,The Adventures of Elliot: The Millennium Tales,168,0.0542,2026-06-18
443,10005976,Gothic 1 Remake,121,0.0391,2026-06-05
528,10018858,Bellwright,87,0.0281,2026-06-09
630,10014022,Drug Dealer Simulator 2,66,0.0213,2026-06-17
701,10015436,Tanki Online,55,0.0178,2026-06-04
735,10017591,Gitaroo-Man,50,0.0161,2026-06-16
776,10016582,Abyssus,46,0.0148,2026-06-25
818,10017761,Tour de France 2026,42,0.0136,2026-06-04
842,10019616,Ecchi Crush,38,0.0123,2026-06-05
922,10013019,Solarpunk,31,0.01,2026-06-08
964,10016592,EA SPORTS™ College Football 27,28,0.009,2026-07-02
1064,10002764,Spellfarers,23,0.0074,2026-06-24
1312,10014866,STARSEEKER: Astroneer Expeditions,14,0.0045,2026-06-11
1464,10019788,Lost Lands X,11,0.0036,2026-06-09
1626,10017580,House Flipper Remastered Collection,8,0.0026,2026-06-24
1637,10014632,Monopoly: Star Wars™ Heroes vs. Villains,8,0.0026,2026-06-30
1682,10009345,Arcade Archives 2 TEKKEN,7,0.0023,2026-06-25
1912,10011541,COPA CITY,5,0.0016,2026-06-16
1920,10013737,Deer & Boy,5,0.0016,2026-06-23
2117,10018392,Flesh Made Fear,4,0.0013,2026-06-25
2125,10018871,Grand Vegas Casino,4,0.0013,2026-06-17
2202,10015137,SimRail - The Railway Simulator,4,0.0013,2026-06-19
2262,10012443,"What have you done, Father?",4,0.0013,2026-06-16
2292,10017655,Beastro,3,0.001,2026-06-11
2309,10019360,Cloud Golf,3,0.001,2026-06-05
2398,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",3,0.001,2026-06-24
2504,10019061,The 7th Guest Remake,3,0.001,2026-06-04
2538,10015599,Unrailed 2: Back on Track,3,0.001,2026-06-11
2559,10010327,X-Force Genesis PS5 Edition,3,0.001,2026-06-12
2573,10018795,Air Hunter,2,0.0006,2026-06-12
2608,10019824,Backrooms: Lost Tape,2,0.0006,2026-06-05
2729,10019865,Fruits Slot Machine,2,0.0006,2026-06-05
2756,10019296,Heroines Through My Lens,2,0.0006,2026-06-19
2763,10015028,Hollowbody,2,0.0006,2026-06-05
2835,10017011,Mori Carta,2,0.0006,2026-06-11
2919,10017700,River City Saga: Journey to the West,2,0.0006,2026-06-04
2972,10019135,Speed Dates Summer Edition,2,0.0006,2026-06-18
2994,10015595,Tale of Dark Lands,2,0.0006,2026-06-02
3046,10019476,Turbo Hills,2,0.0006,2026-06-12
3071,10018170,Waterpark Manager Simulator,2,0.0006,2026-06-12
3085,10019574,Word Sweep,2,0.0006,2026-06-30
3232,10013987,Assassin's Creed Black Flag Resynced,1,0.0003,2026-07-09
3244,10019368,Axel Quest,1,0.0003,2026-06-26
3292,10019803,BlackJack Math,1,0.0003,2026-06-15
3296,10019150,Blackwood House,1,0.0003,2026-06-03
3383,10018883,CleanSheet Soccer 2,1,0.0003,2026-06-11
3418,10019566,D.U.M.B.E.R. Ducks,1,0.0003,2026-06-05
3598,10018915,Geo IQ World Master,1,0.0003,2026-06-13
3721,10018348,Isekai Villain,1,0.0003,2026-06-05
3799,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0003,2026-06-02
3802,10016576,Love Chemistry - Sibella's Formula,1,0.0003,2026-06-11
3827,10019719,Medieval Quest,1,0.0003,2026-06-22
3873,10019780,Murder on the Disorient Express,1,0.0003,2026-06-25
3908,10008283,NOT TURN,1,0.0003,2026-06-01
4007,10019762,Puzzle Piecer: The Joys of Spring,1,0.0003,2026-06-05
4078,10018806,Rolly Rails,1,0.0003,2026-06-26
4151,10019180,Sodaman,1,0.0003,2026-06-30
4176,10020052,Spot Stories Vol. 1,1,0.0003,2026-06-25
4439,10018585,Village of the Curse,1,0.0003,2026-06-05
4472,10017828,Wild West Supermarket Simulator,1,0.0003,2026-06-26
