# 2026-08-30 22:10:07 ; Found 754193 viable session entries from 316340 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,25088,7.9307,2026-07-09
13,10017657,Call of Duty®: Black Ops,9159,2.8953,2026-07-09
21,10016592,EA SPORTS™ College Football 27,4977,1.5733,2026-07-02
31,10013987,Assassin's Creed Black Flag Resynced,3541,1.1194,2026-07-09
33,10011247,UFC® 6,3021,0.955,2026-06-18
152,10010956,Echoes of Aincrad,497,0.1571,2026-07-10
256,10015041,Backrooms: Escape Together,258,0.0816,2026-06-18
265,10019459,The Legend Of Fireball,246,0.0778,2026-07-03
539,10007935,The Adventures of Elliot: The Millennium Tales,84,0.0266,2026-06-18
561,10019550,EMPULSE,79,0.025,2026-06-24
691,10016582,Abyssus,52,0.0164,2026-06-25
803,10019659,Splash of Color,41,0.013,2026-07-03
883,10014022,Drug Dealer Simulator 2,33,0.0104,2026-06-17
929,10017591,Gitaroo-Man,29,0.0092,2026-06-16
1050,10002764,Spellfarers,22,0.007,2026-06-24
1078,10019997,Tricky doors,21,0.0066,2026-07-01
1188,10016908,Murky Divers,17,0.0054,2026-06-30
1205,10016065,Disgaea Mayhem,16,0.0051,2026-07-23
1218,10014632,Monopoly: Star Wars™ Heroes vs. Villains,16,0.0051,2026-06-30
1497,10015316,The Caribou Trail,10,0.0032,2026-07-07
1658,10019115,Aooni,7,0.0022,2026-07-03
1892,10011229,Dead Estate,5,0.0016,2026-07-10
2015,10009345,Arcade Archives 2 TEKKEN,4,0.0013,2026-06-25
2056,10018392,Flesh Made Fear,4,0.0013,2026-06-25
2201,10019691,Welcome to Kowloon,4,0.0013,2026-07-10
2203,10012443,"What have you done, Father?",4,0.0013,2026-06-16
2262,10011541,COPA CITY,3,0.0009,2026-06-16
2323,10016758,Hell Clock,3,0.0009,2026-07-09
2327,10017580,House Flipper Remastered Collection,3,0.0009,2026-06-24
2503,10017828,Wild West Supermarket Simulator,3,0.0009,2026-06-26
2618,10013737,Deer & Boy,2,0.0006,2026-06-23
2688,10018780,Gurei,2,0.0006,2026-07-23
2729,10019066,Lamp Clicker,2,0.0006,2026-07-10
2765,10018470,Momento,2,0.0006,2026-06-30
2785,10019822,New York Mysteries 1: Secrets of the Mafia,2,0.0006,2026-07-05
2820,10006389,R-TYPE TACTICS I・II COSMOS,2,0.0006,2026-06-18
2871,10019180,Sodaman,2,0.0006,2026-06-30
2989,10016682,Viking Frontiers,2,0.0006,2026-07-09
3075,10020078,Agent dark,1,0.0003,2026-07-08
3095,10020095,Amazing Maze,1,0.0003,2026-07-10
3121,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3357,10016420,D-topia,1,0.0003,2026-07-14
3389,10015063,Denshattack!,1,0.0003,2026-07-15
3561,10018871,Grand Vegas Casino,1,0.0003,2026-06-17
3610,10019296,Heroines Through My Lens,1,0.0003,2026-06-19
3771,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0003,2026-06-24
3988,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
4015,10018402,Quest Arrest,1,0.0003,2026-07-10
4035,10018522,Rebooted Fate,1,0.0003,2026-07-10
4105,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4150,10015137,SimRail - The Railway Simulator,1,0.0003,2026-06-19
4174,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4181,10018161,Space Dragons,1,0.0003,2026-06-18
4187,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4233,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4322,10018466,The Fissure,1,0.0003,2026-07-08
4353,10012563,The Mound: Omen of Cthulhu,1,0.0003,2026-07-15
4509,10019574,Word Sweep,1,0.0003,2026-06-30
