# 2026-08-30 22:07:03 ; Found 637521 viable session entries from 277337 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,72628,26.1876
2,223118,Roblox,60042,21.6495
3,201930,Grand Theft Auto V,34960,12.6056
4,10011898,EA SPORTS FC™ 26,34356,12.3878
5,10001130,Call of Duty®,29912,10.7854
6,203715,Rocket League®,29496,10.6354
7,10014149,NBA 2K26,19367,6.9832
8,212779,Minecraft,17753,6.4012
9,203897,Tom Clancy's Rainbow Six Siege,12177,4.3907
10,10010451,Marvel Rivals,9465,3.4128
11,232352,Apex Legends™,7524,2.7129
12,216627,Overwatch®,6357,2.2922
13,10012604,EA SPORTS™ Madden NFL 26,5973,2.1537
14,209441,Red Dead Redemption 2,5335,1.9237
15,227319,Dead by Daylight,5323,1.9193
16,10009568,Battlefield™ 6,5300,1.911
17,10002427,eFootball™,5123,1.8472
18,10010048,VALORANT,4064,1.4654
19,10006353,skate.™,3995,1.4405
20,10012463,EA SPORTS™ College Football 26,3950,1.4243
21,10015430,MLB® The Show™ 26,3906,1.4084
22,10002456,Marvel's Spider-Man 2,3850,1.3882
23,10002788,UFC® 5,3827,1.3799
24,10009762,EA SPORTS FC™ 25,3367,1.214
25,10003354,Fall Guys,3336,1.2029
26,216932,Brawlhalla,3301,1.1902
27,10002313,The Crew Motorfest,3266,1.1776
28,10008048,Grounded PS4® & PS5®,2877,1.0374
29,10011247,UFC® 6,2679,0.966
30,10003610,ARC Raiders,2666,0.9613
31,10010647,Forza Horizon 5,2619,0.9443
32,221852,Destiny 2,2543,0.9169
33,200763,Call of Duty®: Black Ops III,2466,0.8892
34,10004911,Mortal Kombat 1,2450,0.8834
35,10000956,Gran Turismo® 7,2055,0.741
36,10001850,God of War Ragnarök,1873,0.6754
37,10009612,Farming Simulator 25,1799,0.6487
38,234567,Cyberpunk 2077,1782,0.6425
39,10000657,HELLDIVERS™ 2,1768,0.6375
40,10000229,ASTRO's PLAYROOM,1710,0.6166
41,233072,Rust Console Edition,1638,0.5906
42,10010992,Escape the Backrooms,1611,0.5809
43,10010481,NBA 2K25,1564,0.5639
44,205342,Warframe,1542,0.556
45,216234,Gang Beasts,1446,0.5214
46,10000896,Genshin Impact,1385,0.4994
47,10006560,007 First Light,1374,0.4954
48,10009297,Undisputed,1350,0.4868
49,10000333,ELDEN RING,1338,0.4824
50,10007176,EA SPORTS FC™ 24,1304,0.4702
51,10000762,Marvel's Spider-Man,1281,0.4619
52,10007588,Stumble Guys,1280,0.4615
53,10008286,ARK: Survival Ascended,1269,0.4576
54,10002363,Crimson Desert,1227,0.4424
55,231756,Mortal Kombat 11,1164,0.4197
56,10015300,WWE 2K26,1162,0.419
57,10010263,"Warhammer 40,000: Darktide",1161,0.4186
58,10009213,Ready or Not,1145,0.4129
59,221694,For Honor,1141,0.4114
60,10011645,Call of Duty®: Modern Warfare® III,1136,0.4096
61,10012874,NTE: Neverness to Everness,1116,0.4024
62,230079,The Last of Us™ Part II,1103,0.3977
63,10007902,DRAGON BALL: Sparking! ZERO,1100,0.3966
64,205366,War Thunder,1082,0.3901
65,231761,Diablo® IV,1079,0.3891
66,10002811,Among Us,1060,0.3822
67,235227,Ghost of Tsushima,1024,0.3692
68,10008091,Nickelodeon All-Star Brawl 2,1024,0.3692
69,10004473,Resident Evil 4,1007,0.3631
70,10012851,NHL® 26,984,0.3548
71,10011830,F1® 25,967,0.3487
72,221850,DayZ,961,0.3465
73,10002100,FINAL FANTASY XVI,956,0.3447
74,10006270,TEKKEN 8,937,0.3379
75,229438,STAR WARS™ Battlefront™ II,931,0.3357
76,10006873,THE FINALS,928,0.3346
77,10010764,Wuthering Waves,916,0.3303
78,233030,EA SPORTS™ UFC® 4,913,0.3292
79,10008972,PGA TOUR 2K25,897,0.3234
80,10012768,GOALS,890,0.3209
81,10008740,Asphalt Legends,882,0.318
82,10010971,Call of Duty®: Modern Warfare® II,879,0.3169
83,10009763,Zenless Zone Zero,878,0.3166
84,228857,The Sims™ 4,870,0.3137
85,233407,Call of Duty®: Black Ops Cold War,864,0.3115
86,229182,Call of Duty®: Modern Warfare®,863,0.3112
87,234659,Need for Speed™ Heat,839,0.3025
88,10000649,Marvel's Spider-Man: Miles Morales,834,0.3007
89,10003923,Ghost of Yōtei,827,0.2982
90,232860,PUBG: BATTLEGROUNDS,819,0.2953
91,10003330,"Warhammer 40,000: Space Marine 2",803,0.2895
92,10003151,EA SPORTS™ College Football 25,788,0.2841
93,232391,Tom Clancy's The Division® 2,784,0.2827
94,227770,God of War,774,0.2791
95,10008755,SONIC X SHADOW GENERATIONS,762,0.2748
96,10008537,LEGO® Batman™: Legacy of the Dark Knight,758,0.2733
97,10010877,ELDEN RING NIGHTREIGN,755,0.2722
98,10016592,EA SPORTS™ College Football 27,745,0.2686
99,10015533,Resident Evil Requiem,741,0.2672
100,10005673,Phasmophobia,738,0.2661
101,202943,Mortal Kombat X,733,0.2643
102,10011349,REMATCH,729,0.2629
103,10002357,MY HERO ULTRA RUMBLE,716,0.2582
104,10014720,The Seven Deadly Sins: Origin,715,0.2578
105,232447,Hogwarts Legacy,710,0.256
106,234689,It Takes Two  PS4™ & PS5™,707,0.2549
107,10014058,Delta Force,696,0.251
108,230955,The Elder Scrolls V: Skyrim Special Edition,692,0.2495
109,10000459,Riders Republic™,685,0.247
110,10011213,MLB® The Show™ 25,681,0.2455
111,228868,theHunter: Call of the Wild™,658,0.2373
