# 2026-08-30 22:11:08 ; Found 707884 viable session entries from 299339 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,71275,23.8108
2,223118,Roblox,58799,19.6429
3,10011898,EA SPORTS FC™ 26,43015,14.37
4,201930,Grand Theft Auto V,40879,13.6564
5,10017658,Call of Duty®: Black Ops II,32974,11.0156
6,203715,Rocket League®,29419,9.828
7,10001130,Call of Duty®,28836,9.6332
8,212779,Minecraft,19898,6.6473
9,10014149,NBA 2K26,19137,6.3931
10,10010451,Marvel Rivals,11505,3.8435
11,203897,Tom Clancy's Rainbow Six Siege,11087,3.7038
12,10017657,Call of Duty®: Black Ops,9920,3.314
13,10011645,Call of Duty®: Modern Warfare® III,9192,3.0708
14,232352,Apex Legends™,7588,2.5349
15,10002427,eFootball™,5720,1.9109
16,216627,Overwatch®,5575,1.8624
17,10012604,EA SPORTS™ Madden NFL 26,5512,1.8414
18,209441,Red Dead Redemption 2,5195,1.7355
19,10016592,EA SPORTS™ College Football 27,5156,1.7225
20,227319,Dead by Daylight,4577,1.529
21,10009568,Battlefield™ 6,4572,1.5274
22,10013987,Assassin's Creed Black Flag Resynced,4497,1.5023
23,10009762,EA SPORTS FC™ 25,4328,1.4459
24,10010048,VALORANT,4323,1.4442
25,10002788,UFC® 5,4085,1.3647
26,10002456,Marvel's Spider-Man 2,3880,1.2962
27,10015430,MLB® The Show™ 26,3864,1.2908
28,10006353,skate.™,3736,1.2481
29,10003354,Fall Guys,3278,1.0951
30,10002313,The Crew Motorfest,3229,1.0787
31,216932,Brawlhalla,3136,1.0476
32,200763,Call of Duty®: Black Ops III,2897,0.9678
33,10011247,UFC® 6,2828,0.9447
34,10012463,EA SPORTS™ College Football 26,2688,0.898
35,10000229,ASTRO's PLAYROOM,2666,0.8906
36,10010647,Forza Horizon 5,2551,0.8522
37,10011027,Palworld,2525,0.8435
38,10003610,ARC Raiders,2491,0.8322
39,10000956,Gran Turismo® 7,2392,0.7991
40,10004911,Mortal Kombat 1,2171,0.7253
41,10007176,EA SPORTS FC™ 24,2124,0.7096
42,221852,Destiny 2,2071,0.6919
43,234567,Cyberpunk 2077,1981,0.6618
44,10001850,God of War Ragnarök,1793,0.599
45,205342,Warframe,1769,0.591
46,216234,Gang Beasts,1672,0.5586
47,10010481,NBA 2K25,1624,0.5425
48,10000762,Marvel's Spider-Man,1557,0.5201
49,10009612,Farming Simulator 25,1549,0.5175
50,10000657,HELLDIVERS™ 2,1536,0.5131
51,10007588,Stumble Guys,1388,0.4637
