rank,title_id,title,players,percentage
1,228748,Fortnite,100402,27.3523
2,223118,Roblox,70227,19.1318
3,10011898,EA SPORTS FC™ 26,53162,14.4828
4,201930,Grand Theft Auto V,44434,12.105
5,10001130,Call of Duty®,38197,10.4059
6,203715,Rocket League®,36599,9.9706
7,212779,Minecraft,24824,6.7627
8,203897,Tom Clancy's Rainbow Six Siege,17448,4.7533
9,10018502,NBA 2K27,15669,4.2687
10,10014149,NBA 2K26,13417,3.6552
11,10017658,Call of Duty®: Black Ops II,11958,3.2577
12,10010451,Marvel Rivals,10849,2.9556
13,10002456,Marvel's Spider-Man 2,9501,2.5883
14,232352,Apex Legends™,9497,2.5872
15,209441,Red Dead Redemption 2,8085,2.2026
16,10015430,MLB® The Show™ 26,7503,2.044
17,10002427,eFootball™,7154,1.9489
18,10009568,Battlefield™ 6,7056,1.9222
19,216627,Overwatch®,6738,1.8356
20,10016592,EA SPORTS™ College Football 27,6199,1.6888
21,10016736,EA SPORTS™ Madden NFL 27,5617,1.5302
22,10010048,VALORANT,5497,1.4975
23,10000657,HELLDIVERS™ 2,5310,1.4466
24,10009762,EA SPORTS FC™ 25,5199,1.4164
25,10012604,EA SPORTS™ Madden NFL 26,5155,1.4044
26,10011645,Call of Duty®: Modern Warfare® III,5126,1.3965
27,10004896,Wobbly Life,4968,1.3534
28,10006353,skate.™,4963,1.3521
29,10008716,Sniper Elite: Resistance,4950,1.3485
30,227319,Dead by Daylight,4203,1.145
31,10002788,UFC® 5,4135,1.1265
32,10000762,Marvel's Spider-Man,4096,1.1159
33,10002313,The Crew Motorfest,3957,1.078
34,10003354,Fall Guys,3949,1.0758
35,216932,Brawlhalla,3779,1.0295
36,10000956,Gran Turismo® 7,3748,1.0211
37,10000229,ASTRO's PLAYROOM,3734,1.0172
38,10015762,Once Human,3557,0.969
39,10017657,Call of Duty®: Black Ops,3402,0.9268
40,200763,Call of Duty®: Black Ops III,3303,0.8998
41,10010647,Forza Horizon 5,3137,0.8546
42,10011247,UFC® 6,2956,0.8053
43,10004911,Mortal Kombat 1,2676,0.729
44,10007176,EA SPORTS FC™ 24,2656,0.7236
45,10003610,ARC Raiders,2570,0.7001
46,10012463,EA SPORTS™ College Football 26,2522,0.6871
47,10000333,ELDEN RING,2515,0.6852
48,234567,Cyberpunk 2077,2259,0.6154
49,10013165,Call of Duty®: Black Ops 6,2231,0.6078
50,10000649,Marvel's Spider-Man: Miles Morales,2202,0.5999
51,232374,Dying Light 2,2120,0.5775
52,10001850,God of War Ragnarök,2054,0.5596
53,10011027,Palworld,2040,0.5558
54,216234,Gang Beasts,2015,0.5489
55,10009213,Ready or Not,1875,0.5108
56,10013987,Assassin's Creed Black Flag Resynced,1840,0.5013
57,10007902,DRAGON BALL: Sparking! ZERO,1797,0.4896
58,230079,The Last of Us™ Part II,1769,0.4819
59,10000896,Genshin Impact,1710,0.4659
60,10009612,Farming Simulator 25,1664,0.4533
61,10010481,NBA 2K25,1654,0.4506
62,235227,Ghost of Tsushima,1649,0.4492
63,10002363,Crimson Desert,1647,0.4487
64,10015300,WWE 2K26,1623,0.4421
65,231756,Mortal Kombat 11,1619,0.4411
66,205342,Warframe,1596,0.4348
67,221694,For Honor,1578,0.4299
68,10007588,Stumble Guys,1578,0.4299
69,10013248,Onimusha: Way of the Sword,1572,0.4283
70,10017189,Big Walk,1571,0.428
71,221852,Destiny 2,1508,0.4108
72,10003923,Ghost of Yōtei,1468,0.3999
73,10009297,Undisputed,1448,0.3945
74,10004336,EA SPORTS™ FIFA 23,1440,0.3923
75,233072,Rust Console Edition,1434,0.3907
76,234659,Need for Speed™ Heat,1380,0.376
77,205366,War Thunder,1357,0.3697
78,10006270,TEKKEN 8,1336,0.364
79,232447,Hogwarts Legacy,1332,0.3629
80,221850,DayZ,1323,0.3604
81,201697,Tom Clancy's Ghost Recon® Wildlands,1301,0.3544
82,10002811,Among Us,1266,0.3449
83,10013855,The Blood of Dawnwalker,1266,0.3449
84,10003151,EA SPORTS™ College Football 25,1228,0.3345
85,10014718,Halloween: The Game,1225,0.3337
86,233030,EA SPORTS™ UFC® 4,1222,0.3329
87,10008286,ARK: Survival Ascended,1204,0.328
88,10008740,Asphalt Legends,1159,0.3157
89,234689,It Takes Two  PS4™ & PS5™,1144,0.3117
90,10010058,Mortal Shell II,1140,0.3106
91,10006560,007 First Light,1124,0.3062
92,10012851,NHL® 26,1115,0.3038
93,10010971,Call of Duty®: Modern Warfare® II,1102,0.3002
94,10011830,F1® 25,1101,0.2999
95,10004473,Resident Evil 4,1097,0.2989
96,10009763,Zenless Zone Zero,1088,0.2964
97,10002684,ASTRO BOT,1087,0.2961
98,10006873,THE FINALS,1067,0.2907
99,10008972,PGA TOUR 2K25,1045,0.2847
100,10006210,Kingdom Come: Deliverance II,1033,0.2814
101,228857,The Sims™ 4,1031,0.2809
102,232860,PUBG: BATTLEGROUNDS,1015,0.2765
103,10008019,MARVEL Tōkon: Fighting Souls,1002,0.273
104,10005673,Phasmophobia,985,0.2683
105,10005176,Monster Hunter Wilds,970,0.2643
106,233407,Call of Duty®: Black Ops Cold War,968,0.2637
107,10012874,NTE: Neverness to Everness,964,0.2626
108,227770,God of War,963,0.2623
109,202943,Mortal Kombat X,960,0.2615
110,230955,The Elder Scrolls V: Skyrim Special Edition,936,0.255
111,10011349,REMATCH,934,0.2544
112,229601,Assassin's Creed® Odyssey,932,0.2539
113,229182,Call of Duty®: Modern Warfare®,924,0.2517
114,10007144,Black Myth: Wukong,910,0.2479
115,235179,Avatar: Frontiers of Pandora™,907,0.2471
116,10010877,ELDEN RING NIGHTREIGN,889,0.2422
117,10003330,"Warhammer 40,000: Space Marine 2",888,0.2419
118,205354,UNCHARTED: Legacy of Thieves Collection,874,0.2381
119,10002538,FIFA 22,871,0.2373
120,10007460,Baldur's Gate 3,857,0.2335
121,10015533,Resident Evil Requiem,857,0.2335
122,227552,ザ クルー2,856,0.2332
123,232300,Call of Duty®: Black Ops 4,854,0.2327
124,10002694,The Last of Us™ Part I,854,0.2327
125,10014425,Hell Let Loose: Vietnam,849,0.2313
126,10009326,EA SPORTS™ Madden NFL 25,844,0.2299
127,10010992,Escape the Backrooms,827,0.2253
128,232391,Tom Clancy's The Division® 2,827,0.2253
129,10002357,MY HERO ULTRA RUMBLE,825,0.2248
130,10000459,Riders Republic™,800,0.2179
131,201511,Fallout 4,797,0.2171
132,10016651,Grounded 2,795,0.2166
133,10019078,No More Room in Hell 2,793,0.216
134,233112,Tom Clancy’s Ghost Recon® Breakpoint,788,0.2147
135,204794,ウィッチャー３　ワイルドハント,787,0.2144
136,10001369,Cuphead,769,0.2095
137,10009029,STAR WARS Zero Company™,755,0.2057
138,228868,theHunter: Call of the Wild™,752,0.2049
139,10010764,Wuthering Waves,749,0.204
140,10000248,HITMAN World of Assassination,741,0.2019
141,10003386,Rise of the Ronin™,722,0.1967
142,229438,STAR WARS™ Battlefront™ II,716,0.1951
143,10000237,Assassin's Creed Valhalla,711,0.1937
144,10003362,Chained Echoes,705,0.1921
145,10010198,Arma Reforger,698,0.1902
146,10014058,Delta Force,692,0.1885
147,200472,BATMAN™: ARKHAM KNIGHT,688,0.1874
148,228638,The Last of Us™ Remastered,675,0.1839
149,217012,DRAGON BALL XENOVERSE 2,672,0.1831
150,229018,DAYS GONE,671,0.1828
151,10015961,FINAL FANTASY RESONANCE,671,0.1828
152,10014720,The Seven Deadly Sins: Origin,656,0.1787
153,10001269,Need for Speed™ Unbound,648,0.1765
154,10001615,Street Fighter 6,645,0.1757
155,10005051,Hell is Us,644,0.1754
156,231761,Diablo® IV,643,0.1752
157,201129,Dying Light,624,0.17
158,231769,Metro Exodus,620,0.1689
159,227447,NARUTO TO BORUTO: SHINOBI STRIKER,617,0.1681
160,10005275,Honkai: Star Rail,614,0.1673
161,10011213,MLB® The Show™ 25,609,0.1659
162,10000161,CarX Drift Racing Online,599,0.1632
163,10000177,Sackboy: A Big Adventure,596,0.1624
164,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,595,0.1621
165,10010458,Vampire Survivors,591,0.161
166,227115,Call of Duty®: WWII,589,0.1605
167,216759,WATCH_DOGS® 2,589,0.1605
168,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,583,0.1588
169,10013884,Halo: Campaign Evolved,579,0.1577
170,10008048,Grounded PS4® & PS5®,577,0.1572
171,228720,Fishing Planet,576,0.1569
172,10000819,Borderlands 4,573,0.1561
173,10005318,The First Descendant,571,0.1556
174,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,570,0.1553
175,10009909,Assassin’s Creed Shadows,568,0.1547
176,200520,Bloodborne™,564,0.1536
177,221727,Horizon Zero Dawn™,561,0.1528
178,10007638,DRAGONBALL GEKISHIN SQUADRA,557,0.1517
179,233961,FAR CRY®6,554,0.1509
180,10001988,The Outlast Trials,549,0.1496
181,10002100,FINAL FANTASY XVI,547,0.149
182,235235,Resident Evil Village,545,0.1485
183,10008537,LEGO® Batman™: Legacy of the Dark Knight,543,0.1479
184,227649,Crash Bandicoot N. Sane Trilogy,539,0.1468
185,232654,Hollow Knight,522,0.1422
186,10008755,SONIC X SHADOW GENERATIONS,519,0.1414
187,10001481,Yu-Gi-Oh! MASTER DUEL,518,0.1411
188,232248,Fallout 76,517,0.1408
189,10008651,MLB® The Show™ 24,506,0.1378
190,10000928,MX vs ATV Legends,505,0.1376
191,227139,Human Fall Flat,498,0.1357
192,10009205,Arknights: Endfield,495,0.1349
193,10010684,WWE 2K25,492,0.134
194,10000899,Overcooked! All You Can Eat,491,0.1338
195,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,478,0.1302
196,10011142,Where Winds Meet (F2P),462,0.1259
197,216064,Batman: Return to Arkham,459,0.125
198,231416,The Forest,455,0.124
199,10002651,Disney Speedstorm,454,0.1237
200,232043,Stick Fight: The Game,452,0.1231
201,224802,ARK: Survival Evolved,451,0.1229
202,221692,Far Cry® 5,451,0.1229
203,10005449,Split Fiction,449,0.1223
204,10003123,Goat Simulator 3,447,0.1218
205,227061,A Way Out,443,0.1207
206,223086,Need for Speed™ Payback,440,0.1199
207,217611,3on3 Freestyle,438,0.1193
208,205080,Terraria – PlayStation®4 Edition,438,0.1193
209,229500,RESIDENT EVIL 2,437,0.1191
210,233410,Crash™ Team Racing Nitro-Fueled,432,0.1177
211,205353,Uncharted™: The Nathan Drake Collection,428,0.1166
212,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,425,0.1158
213,10005844,Dragon's Dogma 2,422,0.115
214,10001771,Farming Simulator 22,422,0.115
215,221732,Injustice 2,420,0.1144
216,10014519,Football Manager 26 Console,418,0.1139
217,232796,World of Warships: Legends,410,0.1117
218,203902,Rayman Legends,408,0.1112
219,10005323,Star Wars Outlaws,407,0.1109
220,10011463,Microsoft Flight Simulator 2024,405,0.1103
221,10004865,Assassin's Creed® Mirage,404,0.1101
222,10005529,SILENT HILL 2,401,0.1092
223,228726,DRAGON BALL FighterZ,394,0.1073
224,235302,Mafia: Definitive Edition,393,0.1071
225,227229,Stardew Valley,392,0.1068
226,10007978,WWE 2K24,392,0.1068
227,234568,FIFA 20,389,0.106
228,10011588,My First Gran Turismo,385,0.1049
229,10013260,Crimson Moon,384,0.1046
230,203427,Plants vs Zombies GW2,382,0.1041
231,10009245,SMITE 2,382,0.1041
232,227137,FIFA 18,380,0.1035
233,10008884,Sea of Thieves,377,0.1027
234,10002719,The Texas Chain Saw Massacre,372,0.1013
235,10000349,eFootball PES 2021 SEASON UPDATE,371,0.1011
236,234902,Assetto Corsa Competizione,369,0.1005
237,234762,Chivalry 2,369,0.1005
238,221672,Call of Duty®: Infinite Warfare,367,0.1
239,221824,Battlefield™ 1,364,0.0992
240,10008503,Clair Obscur: Expedition 33,364,0.0992
241,10003999,FINAL FANTASY VII REBIRTH,363,0.0989
242,202494,LEGO® MARVEL's Avengers,359,0.0978
243,10017367,NHL® 27,358,0.0975
244,10008585,NEW MONOPOLY®,357,0.0973
245,10005908,Hollow Knight: Silksong,351,0.0956
246,227410,Kingdom Come: Deliverance,348,0.0948
247,10000278,FIFA 21,347,0.0945
248,10006239,Madden NFL 24,346,0.0943
249,202493,LEGO® Marvel™ Super Heroes,345,0.094
250,10007904,Teardown,343,0.0934
251,231776,FIFA 19,342,0.0932
252,10010334,Balatro,338,0.0921
253,217373,UNO®,336,0.0915
254,228618,God of War® III Remastered,335,0.0913
255,216600,No Man's Sky,332,0.0904
256,10003910,Test Drive Unlimited Solar Crown,330,0.0899
257,227147,Insurgency: Sandstorm [PS4 & PS5],327,0.0891
258,10005114,STAR WARS Jedi: Survivor™,327,0.0891
259,233202,Maneater,326,0.0888
260,232898,Sekiro™: Shadows Die Twice,326,0.0888
261,234959,SnowRunner,326,0.0888
262,231228,Descenders,322,0.0877
263,231096,Hello Neighbor,322,0.0877
264,204584,The Binding of Isaac: Rebirth,322,0.0877
265,10003763,Predecessor,320,0.0872
266,222022,TEKKEN™7,320,0.0872
267,10003551,Grand Theft Auto: Vice City – The Definitive Edition,316,0.0861
268,10000663,POLICE SIMULATOR: PATROL OFFICERS,315,0.0858
269,10000886,Horizon Forbidden West,313,0.0853
270,10007134,Mafia: The Old Country,313,0.0853
271,212581,World of Tanks Modern Armor,313,0.0853
272,10006164,Red Dead Redemption,312,0.085
273,10000264,Crash Bandicoot™ 4: It’s About Time,311,0.0847
274,204861,The Elder Scrolls Online,311,0.0847
275,10008451,7 Days to Die - Console Edition,308,0.0839
276,10004708,TopSpin 2K25,306,0.0834
277,10014010,Nioh 3,305,0.0831
278,222727,Detroit: Become Human™,304,0.0828
279,10001973,Sifu,300,0.0817
280,10000950,Path Of Titans,299,0.0815
281,10002474,Enlisted,297,0.0809
282,201579,FINAL FANTASY XIV Online,293,0.0798
283,10001996,Hell Let Loose,291,0.0793
284,222066,Assassin's Creed® Origins,289,0.0787
285,10003641,Totally Accurate Battle Simulator,285,0.0776
286,230658,World War Z: Aftermath,285,0.0776
287,233235,DRAGON BALL Z: KAKAROT,284,0.0774
288,10003464,Maximum Football,284,0.0774
289,201061,Dead Island 2,283,0.0771
290,229261,Rec Room,283,0.0771
291,201190,DARK SOULS™ III,281,0.0766
292,10001917,CarX Street,280,0.0763
293,10008649,Mafia: Trilogy,280,0.0763
294,10000669,Ratchet & Clank: Rift Apart,275,0.0749
295,220037,RESIDENT EVIL 7 biohazard,273,0.0744
296,235061,Golf With Your Friends,271,0.0738
297,10010602,Path of Exile 2,263,0.0716
298,227326,Battlefield™ V,261,0.0711
299,232847,LEGO® Star Wars™: The Skywalker Saga,259,0.0706
300,10000378,Minecraft Dungeons,257,0.07
301,234363,Sniper Elite 5,256,0.0697
302,10008409,Firefighting Simulator: Ignite,255,0.0695
303,10012768,GOALS,254,0.0692
304,228744,FINAL FANTASY VII REMAKE,253,0.0689
305,10001758,Trackmania®,253,0.0689
306,201407,FIFA 17,251,0.0684
307,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,251,0.0684
308,10006070,Bluey: The Videogame,247,0.0673
309,10011468,Dying Light: The Beast,247,0.0673
310,10003654,PowerWash Simulator,247,0.0673
311,200088,Assassin's Creed® Unity,246,0.067
312,205174,Fandango at Home,245,0.0667
313,228887,Undertale,244,0.0665
314,10007788,NBA 2K24,243,0.0662
315,216695,Middle-earth™: Shadow of War™,242,0.0659
316,10014695,Aliens: Fireteam Elite 2,241,0.0657
317,10001538,DEATH STRANDING 2: ON THE BEACH,241,0.0657
318,10006052,Lies of P,241,0.0657
319,227478,Borderlands 3,239,0.0651
320,10002848,Lords of the Fallen,237,0.0646
321,228785,Monster Hunter: World,235,0.064
322,10014332,NASCAR 25,230,0.0627
323,10009660,Two Point Museum,228,0.0621
324,233495,DELTARUNE,227,0.0618
325,10000368,Demon's Souls,227,0.0618
326,10002771,Persona 5 Royal,226,0.0616
327,10005570,Sonic Racing: CrossWorlds,226,0.0616
328,225519,Assassin's Creed The Ezio Collection,224,0.061
