rank,title_id,title,players,percentage
1,228748,Fortnite,99375,27.6937
2,223118,Roblox,69623,19.4025
3,10011898,EA SPORTS FC™ 26,52673,14.6789
4,201930,Grand Theft Auto V,43778,12.2
5,10001130,Call of Duty®,37781,10.5288
6,203715,Rocket League®,36253,10.1029
7,212779,Minecraft,24446,6.8126
8,203897,Tom Clancy's Rainbow Six Siege,17245,4.8058
9,10018502,NBA 2K27,15604,4.3485
10,10014149,NBA 2K26,13244,3.6908
11,10017658,Call of Duty®: Black Ops II,11758,3.2767
12,10010451,Marvel Rivals,10769,3.0011
13,232352,Apex Legends™,9402,2.6201
14,10002456,Marvel's Spider-Man 2,9354,2.6068
15,209441,Red Dead Redemption 2,7962,2.2188
16,10015430,MLB® The Show™ 26,7420,2.0678
17,10002427,eFootball™,7064,1.9686
18,10009568,Battlefield™ 6,6971,1.9427
19,216627,Overwatch®,6682,1.8621
20,10016592,EA SPORTS™ College Football 27,6129,1.708
21,10016736,EA SPORTS™ Madden NFL 27,5576,1.5539
22,10010048,VALORANT,5444,1.5171
23,10000657,HELLDIVERS™ 2,5256,1.4647
24,10009762,EA SPORTS FC™ 25,5109,1.4238
25,10012604,EA SPORTS™ Madden NFL 26,5088,1.4179
26,10011645,Call of Duty®: Modern Warfare® III,5051,1.4076
27,10004896,Wobbly Life,4881,1.3602
28,10006353,skate.™,4879,1.3597
29,10008716,Sniper Elite: Resistance,4867,1.3563
30,227319,Dead by Daylight,4156,1.1582
31,10002788,UFC® 5,4074,1.1353
32,10000762,Marvel's Spider-Man,4034,1.1242
33,10002313,The Crew Motorfest,3888,1.0835
34,10003354,Fall Guys,3885,1.0827
35,216932,Brawlhalla,3729,1.0392
36,10000956,Gran Turismo® 7,3705,1.0325
37,10000229,ASTRO's PLAYROOM,3659,1.0197
38,10015762,Once Human,3519,0.9807
39,10017657,Call of Duty®: Black Ops,3343,0.9316
40,200763,Call of Duty®: Black Ops III,3255,0.9071
41,10010647,Forza Horizon 5,3095,0.8625
42,10011247,UFC® 6,2927,0.8157
43,10004911,Mortal Kombat 1,2626,0.7318
44,10007176,EA SPORTS FC™ 24,2613,0.7282
45,10003610,ARC Raiders,2543,0.7087
46,10012463,EA SPORTS™ College Football 26,2498,0.6961
47,10000333,ELDEN RING,2474,0.6895
48,234567,Cyberpunk 2077,2229,0.6212
49,10013165,Call of Duty®: Black Ops 6,2199,0.6128
50,10000649,Marvel's Spider-Man: Miles Morales,2167,0.6039
51,232374,Dying Light 2,2087,0.5816
52,10001850,God of War Ragnarök,2023,0.5638
53,10011027,Palworld,2018,0.5624
54,216234,Gang Beasts,1985,0.5532
55,10009213,Ready or Not,1839,0.5125
56,10013987,Assassin's Creed Black Flag Resynced,1817,0.5064
57,10007902,DRAGON BALL: Sparking! ZERO,1766,0.4921
58,230079,The Last of Us™ Part II,1742,0.4855
59,10000896,Genshin Impact,1698,0.4732
60,10009612,Farming Simulator 25,1640,0.457
61,10010481,NBA 2K25,1630,0.4542
62,10002363,Crimson Desert,1621,0.4517
63,235227,Ghost of Tsushima,1616,0.4503
64,10015300,WWE 2K26,1615,0.4501
65,231756,Mortal Kombat 11,1583,0.4411
66,205342,Warframe,1576,0.4392
67,221694,For Honor,1558,0.4342
68,10007588,Stumble Guys,1551,0.4322
69,10017189,Big Walk,1545,0.4306
70,10013248,Onimusha: Way of the Sword,1545,0.4306
71,221852,Destiny 2,1487,0.4144
72,10003923,Ghost of Yōtei,1437,0.4005
73,10009297,Undisputed,1430,0.3985
74,10004336,EA SPORTS™ FIFA 23,1424,0.3968
75,233072,Rust Console Edition,1424,0.3968
76,234659,Need for Speed™ Heat,1355,0.3776
77,205366,War Thunder,1346,0.3751
78,10006270,TEKKEN 8,1323,0.3687
79,221850,DayZ,1307,0.3642
80,232447,Hogwarts Legacy,1304,0.3634
81,201697,Tom Clancy's Ghost Recon® Wildlands,1279,0.3564
82,10013855,The Blood of Dawnwalker,1257,0.3503
83,10002811,Among Us,1245,0.347
84,10003151,EA SPORTS™ College Football 25,1210,0.3372
85,10014718,Halloween: The Game,1206,0.3361
86,233030,EA SPORTS™ UFC® 4,1199,0.3341
87,10008286,ARK: Survival Ascended,1192,0.3322
88,10008740,Asphalt Legends,1137,0.3169
89,10010058,Mortal Shell II,1120,0.3121
90,234689,It Takes Two  PS4™ & PS5™,1119,0.3118
91,10006560,007 First Light,1107,0.3085
92,10012851,NHL® 26,1099,0.3063
93,10010971,Call of Duty®: Modern Warfare® II,1084,0.3021
94,10009763,Zenless Zone Zero,1083,0.3018
95,10011830,F1® 25,1081,0.3013
96,10002684,ASTRO BOT,1076,0.2999
97,10004473,Resident Evil 4,1076,0.2999
98,10006873,THE FINALS,1053,0.2934
99,10008972,PGA TOUR 2K25,1033,0.2879
100,10006210,Kingdom Come: Deliverance II,1020,0.2843
101,228857,The Sims™ 4,1015,0.2829
102,232860,PUBG: BATTLEGROUNDS,1002,0.2792
103,10008019,MARVEL Tōkon: Fighting Souls,985,0.2745
104,10005176,Monster Hunter Wilds,964,0.2686
105,10005673,Phasmophobia,957,0.2667
106,233407,Call of Duty®: Black Ops Cold War,956,0.2664
107,10012874,NTE: Neverness to Everness,955,0.2661
108,227770,God of War,947,0.2639
109,202943,Mortal Kombat X,941,0.2622
110,10011349,REMATCH,928,0.2586
111,230955,The Elder Scrolls V: Skyrim Special Edition,925,0.2578
112,229601,Assassin's Creed® Odyssey,921,0.2567
113,229182,Call of Duty®: Modern Warfare®,907,0.2528
114,10007144,Black Myth: Wukong,893,0.2489
115,235179,Avatar: Frontiers of Pandora™,889,0.2477
116,10010877,ELDEN RING NIGHTREIGN,878,0.2447
117,10003330,"Warhammer 40,000: Space Marine 2",875,0.2438
118,205354,UNCHARTED: Legacy of Thieves Collection,862,0.2402
119,10002538,FIFA 22,856,0.2385
120,10007460,Baldur's Gate 3,847,0.236
121,10014425,Hell Let Loose: Vietnam,843,0.2349
122,10002694,The Last of Us™ Part I,842,0.2346
123,232300,Call of Duty®: Black Ops 4,839,0.2338
124,10015533,Resident Evil Requiem,839,0.2338
125,10009326,EA SPORTS™ Madden NFL 25,838,0.2335
126,227552,ザ クルー2,838,0.2335
127,10002357,MY HERO ULTRA RUMBLE,822,0.2291
128,232391,Tom Clancy's The Division® 2,815,0.2271
129,10010992,Escape the Backrooms,814,0.2268
130,201511,Fallout 4,787,0.2193
131,10000459,Riders Republic™,786,0.219
132,10016651,Grounded 2,779,0.2171
133,10019078,No More Room in Hell 2,778,0.2168
134,233112,Tom Clancy’s Ghost Recon® Breakpoint,773,0.2154
135,204794,ウィッチャー３　ワイルドハント,770,0.2146
136,10001369,Cuphead,753,0.2098
137,10009029,STAR WARS Zero Company™,747,0.2082
138,228868,theHunter: Call of the Wild™,744,0.2073
139,10010764,Wuthering Waves,744,0.2073
140,10000248,HITMAN World of Assassination,732,0.204
141,10003386,Rise of the Ronin™,716,0.1995
142,229438,STAR WARS™ Battlefront™ II,708,0.1973
143,10000237,Assassin's Creed Valhalla,699,0.1948
144,10003362,Chained Echoes,693,0.1931
145,10010198,Arma Reforger,692,0.1928
146,10014058,Delta Force,685,0.1909
147,200472,BATMAN™: ARKHAM KNIGHT,671,0.187
148,228638,The Last of Us™ Remastered,664,0.185
149,217012,DRAGON BALL XENOVERSE 2,663,0.1848
150,229018,DAYS GONE,660,0.1839
151,10015961,FINAL FANTASY RESONANCE,656,0.1828
152,10014720,The Seven Deadly Sins: Origin,646,0.18
153,10001269,Need for Speed™ Unbound,637,0.1775
154,231761,Diablo® IV,635,0.177
155,10005051,Hell is Us,634,0.1767
156,10001615,Street Fighter 6,632,0.1761
157,201129,Dying Light,612,0.1706
158,10005275,Honkai: Star Rail,611,0.1703
159,231769,Metro Exodus,610,0.17
160,227447,NARUTO TO BORUTO: SHINOBI STRIKER,602,0.1678
161,10000161,CarX Drift Racing Online,597,0.1664
162,10011213,MLB® The Show™ 25,597,0.1664
163,10000177,Sackboy: A Big Adventure,587,0.1636
164,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,586,0.1633
165,10010458,Vampire Survivors,582,0.1622
166,227115,Call of Duty®: WWII,579,0.1614
167,216759,WATCH_DOGS® 2,577,0.1608
168,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,573,0.1597
169,10013884,Halo: Campaign Evolved,569,0.1586
170,10000819,Borderlands 4,568,0.1583
171,10008048,Grounded PS4® & PS5®,568,0.1583
172,10005318,The First Descendant,567,0.158
173,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,562,0.1566
174,10009909,Assassin’s Creed Shadows,560,0.1561
175,228720,Fishing Planet,560,0.1561
176,200520,Bloodborne™,558,0.1555
177,221727,Horizon Zero Dawn™,552,0.1538
178,10007638,DRAGONBALL GEKISHIN SQUADRA,551,0.1536
179,233961,FAR CRY®6,546,0.1522
180,235235,Resident Evil Village,538,0.1499
181,10008537,LEGO® Batman™: Legacy of the Dark Knight,537,0.1497
182,10002100,FINAL FANTASY XVI,536,0.1494
183,10001988,The Outlast Trials,535,0.1491
184,227649,Crash Bandicoot N. Sane Trilogy,531,0.148
185,10001481,Yu-Gi-Oh! MASTER DUEL,513,0.143
186,232654,Hollow Knight,512,0.1427
187,232248,Fallout 76,511,0.1424
188,10008755,SONIC X SHADOW GENERATIONS,510,0.1421
189,10008651,MLB® The Show™ 24,504,0.1405
190,10000928,MX vs ATV Legends,496,0.1382
191,227139,Human Fall Flat,489,0.1363
192,10009205,Arknights: Endfield,488,0.136
193,10000899,Overcooked! All You Can Eat,485,0.1352
194,10010684,WWE 2K25,478,0.1332
