rank,title_id,title,players,percentage,release_date
37,10006560,007 First Light,1732,0.7876,2026-05-27
38,10011247,UFC® 6,1694,0.7703,2026-06-18
78,10012768,GOALS,782,0.3556,2026-06-04
116,10011746,NBA THE RUN,490,0.2228,2026-06-09
308,10018882,Poppy Playtime: Chapter 5,146,0.0664,2026-05-27
314,10011450,World of Tanks: HEAT,142,0.0646,2026-05-26
359,10007935,The Adventures of Elliot: The Millennium Tales,121,0.055,2026-06-18
411,10017591,Gitaroo-Man,95,0.0432,2026-06-16
417,10005976,Gothic 1 Remake,93,0.0423,2026-06-05
422,10015041,Backrooms: Escape Together,92,0.0418,2026-06-18
502,10018858,Bellwright,71,0.0323,2026-06-09
559,10016955,War Robots,58,0.0264,2026-05-27
626,10018901,Diamond Painting ASMR,47,0.0214,2026-05-29
650,10014022,Drug Dealer Simulator 2,44,0.02,2026-06-17
657,10017775,SCHIZOPHRENIA,44,0.02,2026-05-25
774,10010918,Mina the Hollower,34,0.0155,2026-05-29
823,10013019,Solarpunk,30,0.0136,2026-06-08
867,10015436,Tanki Online,27,0.0123,2026-06-04
869,10017761,Tour de France 2026,27,0.0123,2026-06-04
957,10014866,STARSEEKER: Astroneer Expeditions,22,0.01,2026-06-11
1081,10016592,EA SPORTS™ College Football 27,16,0.0073,2026-07-02
1152,10019616,Ecchi Crush,14,0.0064,2026-06-05
1253,10002488,Primal Carnage: Evolution,12,0.0055,2026-05-28
1279,10011541,COPA CITY,11,0.005,2026-06-16
1360,10010859,STORY OF SEASONS: Grand Bazaar,10,0.0045,2026-05-28
1521,10014080,Gaelic Football Laochra,7,0.0032,2026-05-28
1781,10016343,Realm of Ink,5,0.0023,2026-05-26
1851,10019803,BlackJack Math,4,0.0018,2026-06-15
1973,10019180,Sodaman,4,0.0018,2026-06-30
2046,10019824,Backrooms: Lost Tape,3,0.0014,2026-06-05
2047,10018985,Backrooms: The Twisted One,3,0.0014,2026-05-30
2169,10019676,Military Merge,3,0.0014,2026-06-10
2186,10013306,One Move Away,3,0.0014,2026-05-28
2228,10019491,Shujinkou Manga Reader,3,0.0014,2026-05-31
2299,10019574,Word Sweep,3,0.0014,2026-06-30
2318,10018795,Air Hunter,2,0.0009,2026-06-12
2323,10018604,Amanda the Adventurer 3,2,0.0009,2026-05-28
2332,10015388,Arcade Archives ACE DRIVER,2,0.0009,2026-05-28
2349,10017655,Beastro,2,0.0009,2026-06-11
2486,10019477,Hill Climb Legends,2,0.0009,2026-05-30
2490,10015028,Hollowbody,2,0.0009,2026-06-05
2501,10018589,It Reaches,2,0.0009,2026-05-26
2535,10019148,Lost Lands 9: Stories of the First Brotherhood,2,0.0009,2026-06-02
2580,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0009,2026-05-28
2718,10019061,The 7th Guest Remake,2,0.0009,2026-06-04
2776,10018024,Wall World 2,2,0.0009,2026-05-28
2807,10015922,#DRIVE Rally,1,0.0005,2026-06-18
2900,10018981,Arcade Archives 2 RACK'EM UP,1,0.0005,2026-06-11
2901,10018690,Arcade Archives 2 SPACE CYCLONE,1,0.0005,2026-06-18
2975,10019096,Beholder: Conductor,1,0.0005,2026-06-03
3052,10017844,Case Files: Internal Affairs,1,0.0005,2026-06-18
3089,10015811,Console Archives L'Empereur,1,0.0005,2026-06-11
3090,10019000,Console Archives THE LEGEND OF KAGE,1,0.0005,2026-06-18
3278,10019410,FORENSIC - M.E. Protocol,1,0.0005,2026-05-28
3296,10019865,Fruits Slot Machine,1,0.0005,2026-06-05
3305,10018915,Geo IQ World Master,1,0.0005,2026-06-13
3306,10013860,GHOST at DAWN,1,0.0005,2026-06-04
3326,10018871,Grand Vegas Casino,1,0.0005,2026-06-17
3342,10019614,Hamstory,1,0.0005,2026-06-05
3413,10018348,Isekai Villain,1,0.0005,2026-06-05
3428,10010682,Junkster,1,0.0005,2026-06-16
3492,10018827,Lost Lands 8: Sand Captivity,1,0.0005,2026-05-26
3493,10019788,Lost Lands X,1,0.0005,2026-06-09
3497,10016576,Love Chemistry - Sibella's Formula,1,0.0005,2026-06-11
3516,10018210,Math Pals – Dino Academy,1,0.0005,2026-05-29
3520,10019719,Medieval Quest,1,0.0005,2026-06-22
3562,10017011,Mori Carta,1,0.0005,2026-06-11
3581,10015164,My Little Puppy,1,0.0005,2026-05-29
3596,10017979,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
3718,10019762,Puzzle Piecer: The Joys of Spring,1,0.0005,2026-06-05
3764,10017700,River City Saga: Journey to the West,1,0.0005,2026-06-04
3823,10019229,Silent Raid,1,0.0005,2026-05-29
3827,10015137,SimRail - The Railway Simulator,1,0.0005,2026-06-19
3871,10019135,Speed Dates Summer Edition,1,0.0005,2026-06-18
3881,10018933,SPORTAL,1,0.0005,2026-06-11
4116,10015599,Unrailed 2: Back on Track,1,0.0005,2026-06-11
4156,10012443,"What have you done, Father?",1,0.0005,2026-06-16
