rank,title_id,title,players,percentage,release_date
7,10017332,EA SPORTS FC™ 27,14674,6.6535,2026-09-25
9,10018502,NBA 2K27,12091,5.4824,2026-09-04
12,10002861,Marvel’s Wolverine,6473,2.935,2026-09-15
32,10018491,Aniimo,2404,1.09,2026-09-16
34,10014718,Halloween: The Game,2289,1.0379,2026-09-08
38,10017405,RuneScape: Dragonwilds,1986,0.9005,2026-09-15
59,10013248,Onimusha: Way of the Sword,1067,0.4838,2026-09-04
82,10013855,The Blood of Dawnwalker,727,0.3296,2026-09-03
108,10017367,NHL® 27,532,0.2412,2026-09-04
149,10014397,Valheim,371,0.1682,2026-09-09
243,10017920,Gladio Mori,200,0.0907,2026-09-16
267,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,170,0.0771,2026-08-27
294,10009029,STAR WARS Zero Company™,145,0.0657,2026-08-27
328,10001899,Dune: Awakening,127,0.0576,2026-09-22
331,10018405,iRacing® Studios NASCAR 26,126,0.0571,2026-09-18
371,10017682,CONTROL Resonant,104,0.0472,2026-09-24
399,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],92,0.0417,2026-09-15
438,10016947,SILENT HILL: Townfall,77,0.0349,2026-09-24
448,10018739,TCG Card Shop Simulator,75,0.034,2026-09-15
449,10016388,Active Matter,74,0.0336,2026-09-15
504,10017650,Trails in the Sky 2nd Chapter,60,0.0272,2026-09-17
507,10019972,Dumb Ways to Build,59,0.0268,2026-09-10
632,10013260,Crimson Moon,41,0.0186,2026-09-01
635,10015413,Resonance: A Plague Tale Legacy,41,0.0186,2026-08-27
641,10019219,Mewgenics,40,0.0181,2026-09-08
682,10019606,Train Sim World® 7,37,0.0168,2026-09-15
723,10018725,Fortress Merge,33,0.015,2026-09-04
785,10018528,Graveyard Keeper 2,27,0.0122,2026-09-22
826,10018441,Shape of Dreams,25,0.0113,2026-09-17
864,10018216,FEROCIOUS,22,0.01,2026-09-14
878,10008396,Bus Simulator 27,21,0.0095,2026-09-08
898,10010731,HOT WHEELS™ Infinite Rush,20,0.0091,2026-09-10
902,10008133,Moonlighter 2: The Endless Vault,20,0.0091,2026-09-02
945,10014858,SpeedRunners 2: King of Speed,18,0.0082,2026-09-03
963,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,17,0.0077,2026-09-09
1168,10018006,Deconstruction Simulator,11,0.005,2026-09-10
1190,10008689,Samson,11,0.005,2026-09-21
1334,10017883,Carry The Glass,8,0.0036,2026-08-31
1402,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,8,0.0036,2026-09-09
1551,10018326,Sniper Dan,6,0.0027,2026-09-17
1621,10015048,Kernel Hearts,5,0.0023,2026-09-16
1690,10012337,Woodo,5,0.0023,2026-09-16
1853,10019963,The Walking Dead: Streets of Survival,4,0.0018,2026-09-18
1873,10020145,Well Dweller,4,0.0018,2026-09-22
1992,10020270,Legendary Tales 1: Stolen Life,3,0.0014,2026-09-16
2012,10020419,New York Mysteries 5: Power of Art,3,0.0014,2026-09-13
2055,10009253,Serious Sam: Shatterverse,3,0.0014,2026-08-31
2167,10020112,BEYBLADE X EVOBATTLE,2,0.0009,2026-08-27
2218,10020438,Dice A Million,2,0.0009,2026-09-30
2228,10020185,Ducks in Disguise,2,0.0009,2026-09-18
2253,10015125,Flamecraft,2,0.0009,2026-09-17
2292,10010589,Infection Free Zone,2,0.0009,2026-08-27
2294,10017990,Is This Seat Taken?,2,0.0009,2026-08-31
2308,10020359,Legendary Tales 2: Cataclysm,2,0.0009,2026-09-23
2398,10017506,Rivage,2,0.0009,2026-09-22
2435,10017182,SPRAWL zero,2,0.0009,2026-09-08
2488,10019973,The NOexistenceN of you AND me,2,0.0009,2026-09-10
2600,10017679,AKIBA LOST,1,0.0005,2026-09-16
2628,10019925,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0005,2026-09-03
2630,10020207,Arcade Archives 2 Mr.Do!'s Castle,1,0.0005,2026-09-17
2713,10013637,Brigandine Abyss,1,0.0005,2026-08-27
2716,10016255,BrokenLore: DON'T LIE,1,0.0005,2026-09-10
2886,10019301,EXSTETRA,1,0.0005,2026-09-02
2891,10014310,Fading Echo,1,0.0005,2026-09-22
2971,10019254,Golftacular!,1,0.0005,2026-08-27
3030,10009286,Honeycomb: The World Beyond,1,0.0005,2026-09-08
3069,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0005,2026-08-28
3083,10020501,Keeper,1,0.0005,2026-09-03
3103,10019300,Lawn Mowing Simulator 2,1,0.0005,2026-09-23
3151,10017553,Marsupilami 2 - Salsa Palombia,1,0.0005,2026-09-03
3197,10018294,Murders on the Yangtze River,1,0.0005,2026-08-27
3256,10019166,Order Automatica,1,0.0005,2026-09-04
3273,10016373,PATLABOR the Case Files,1,0.0005,2026-09-17
3304,10018537,Princess of the Water Lilies,1,0.0005,2026-09-16
3317,10016861,Qliphah in Providence's Shadow,1,0.0005,2026-09-24
3519,10018404,Tales of Formentera,1,0.0005,2026-09-04
3605,10020348,Together: Moon Escape,1,0.0005,2026-09-11
3616,10018263,TORO 2 (BULL 2),1,0.0005,2026-09-09
3656,10018751,Two Point Hospital: Full Health Collection,1,0.0005,2026-09-16
