# 2026-08-30 22:20:38 ; Found 1026662 viable session entries from 424897 unique users.
rank,title_id,title,players,percentage,release_date
22,10017189,Big Walk,6832,1.6079,2026-08-04
24,10016736,EA SPORTS™ Madden NFL 27,6580,1.5486,2026-08-06
51,10008019,MARVEL Tōkon: Fighting Souls,2569,0.6046,2026-08-06
69,10019078,No More Room in Hell 2,1699,0.3999,2026-08-11
77,10013884,Halo: Campaign Evolved,1498,0.3526,2026-07-28
98,10016651,Grounded 2,1240,0.2918,2026-08-11
168,10010058,Mortal Shell II,621,0.1462,2026-08-20
180,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,566,0.1332,2026-08-10
184,10017212,Mistfall Hunter,558,0.1313,2026-07-30
236,10014719,Beast of Reincarnation,419,0.0986,2026-08-04
354,10017040,Waterpark Simulator,238,0.056,2026-07-31
360,10018989,Avatar Legends: The Fighting Game,231,0.0544,2026-07-23
521,10014600,Duskfade,127,0.0299,2026-08-13
593,10019710,Onimusha: Dawn of Dreams,101,0.0238,2026-08-18
739,10018182,The Planet Crafter,71,0.0167,2026-07-21
750,10017298,CloverPit,68,0.016,2026-08-13
870,10019687,Dating Stories 2,50,0.0118,2026-07-31
911,10016223,Psi-Ops: The Mindgate Conspiracy,45,0.0106,2026-07-21
1092,10009826,Voidtrain,30,0.0071,2026-07-30
1153,10009208,The Sinking City 2,26,0.0061,2026-08-18
1155,10015979,Village in the Shade,26,0.0061,2026-07-29
1236,10007642,Atlantis: The Lost Empire [PS1 Emulation],22,0.0052,2026-08-18
1309,10017931,The King is Watching,20,0.0047,2026-07-29
1365,10018355,Leafy Corner,18,0.0042,2026-07-30
1481,10010147,The Relic: First Guardian,15,0.0035,2026-07-31
1566,10020204,New York Mysteries 3: The Lantern of Souls,13,0.0031,2026-07-29
1594,10016753,Bootstrap Island,12,0.0028,2026-08-13
1654,10017140,BLUE REFLECTION Quartet,11,0.0026,2026-07-30
1774,10019436,Zombie Graveyard Simulator,10,0.0024,2026-07-30
1805,10012547,Kynseed,9,0.0021,2026-08-04
1883,10017989,CULTIC,8,0.0019,2026-07-23
1926,10019993,New York Mysteries 2: High Voltage,8,0.0019,2026-07-21
1937,10018386,Pro Jank Footy,8,0.0019,2026-08-12
1957,10019457,Suika Game,8,0.0019,2026-07-26
1959,10011479,Super Bunny Man,8,0.0019,2026-08-06
2017,10018486,Idle Immortal,7,0.0016,2026-08-13
2046,10015943,Panzer Knights: Commander's Edition,7,0.0016,2026-08-13
2059,10017013,Shard Squad,7,0.0016,2026-07-30
2086,10019398,The Three Kingdoms: Rebirth,7,0.0016,2026-08-10
2237,10019957,Wild Blue Skies,6,0.0014,2026-08-13
2262,10019784,Car Service Simulator,5,0.0012,2026-07-24
2269,10018689,Defender of the Crown: The Legend Returns,5,0.0012,2026-08-13
2415,10017381,70s-style Robot Anime Geppy-X,4,0.0009,2026-07-31
2441,10013637,Brigandine Abyss,4,0.0009,2026-08-27
2458,10016065,Disgaea Mayhem,4,0.0009,2026-07-23
2470,10017440,Emergency Room Simulator,4,0.0009,2026-08-13
2480,10011344,Far Lands,4,0.0009,2026-07-29
2618,10014568,Truxton Extreme,4,0.0009,2026-07-30
2624,10019274,Vengeance of Mr. Peppermint,4,0.0009,2026-08-13
2637,10018178,1998: The Toll Keeper Story,3,0.0007,2026-08-08
2753,10010662,Gothic Classic,3,0.0007,2026-07-28
2757,10018780,Gurei,3,0.0007,2026-07-23
2783,10014861,Kusan: City of Wolves,3,0.0007,2026-07-30
2790,10019502,Long Run 2,3,0.0007,2026-07-24
2818,10019936,Nightmare Delivery,3,0.0007,2026-08-13
3087,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,2,0.0005,2026-08-13
3213,10019532,I Am Titan,2,0.0005,2026-08-07
3218,10019155,Ironforged,2,0.0005,2026-08-07
3305,10015762,Once Human,2,0.0005,2026-08-24
3316,10014311,PAW Patrol™: Dino World,2,0.0005,2026-07-31
3357,10015413,Resonance: A Plague Tale Legacy,2,0.0005,2026-08-27
3448,10012782,The Crimson Maid,2,0.0005,2026-07-31
3482,10018629,Tower Dominion,2,0.0005,2026-08-14
3496,10018770,Unbox the Room,2,0.0005,2026-07-23
3587,10019019,Akatori,1,0.0002,2026-08-13
3608,10018058,Angel Engine,1,0.0002,2026-07-30
3625,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0002,2026-08-13
3628,10019132,Arcade Archives 2 V'BALL,1,0.0002,2026-08-13
3777,10014973,Brave Escape,1,0.0002,2026-07-24
3778,10020376,BraveDungeon: The Meaning of Justice,1,0.0002,2026-08-08
3840,10017894,Changeable Guardian ESTIQUE,1,0.0002,2026-08-05
3881,10017477,Console Archives THE CONVENI,1,0.0002,2026-07-23
3934,10020187,Dark Reflection,1,0.0002,2026-08-20
4010,10019343,Dungeon Antiqua,1,0.0002,2026-07-29
4237,10018802,High Times,1,0.0002,2026-07-23
4239,10019077,Hit N Slash VR,1,0.0002,2026-08-14
4298,10011326,John Fox,1,0.0002,2026-08-07
4310,10018498,Kaboomania,1,0.0002,2026-08-13
4369,10020272,Lingix Lingo,1,0.0002,2026-08-15
4415,10019204,Mate'Morphosis,1,0.0002,2026-08-05
4506,10020570,NeoNoid,1,0.0002,2026-08-15
4766,10020313,Shy Cats Hidden Orchestra 2,1,0.0002,2026-07-24
4775,10019221,Skatesterre,1,0.0002,2026-08-13
4862,10019795,Suika Game Planet,1,0.0002,2026-07-26
4952,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0002,2026-07-31
5059,10017663,Tyrant's Realm,1,0.0002,2026-08-13
5094,10018501,Verho - Curse of Faces,1,0.0002,2026-07-30
5162,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0002,2026-08-06
