# 2026-08-30 22:10:07 ; Found 754193 viable session entries from 316340 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,80196,25.3512
2,223118,Roblox,66455,21.0075
3,10011898,EA SPORTS FC™ 26,42178,13.3331
4,201930,Grand Theft Auto V,38572,12.1932
5,10001130,Call of Duty®,35281,11.1529
6,203715,Rocket League®,33005,10.4334
7,10017658,Call of Duty®: Black Ops II,25088,7.9307
8,212779,Minecraft,21100,6.67
9,10014149,NBA 2K26,20608,6.5145
10,10010451,Marvel Rivals,13023,4.1168
11,203897,Tom Clancy's Rainbow Six Siege,12804,4.0475
12,10011645,Call of Duty®: Modern Warfare® III,9684,3.0613
13,10017657,Call of Duty®: Black Ops,9159,2.8953
14,232352,Apex Legends™,8749,2.7657
15,216627,Overwatch®,6463,2.0431
16,10012604,EA SPORTS™ Madden NFL 26,6047,1.9116
17,10002427,eFootball™,6025,1.9046
18,209441,Red Dead Redemption 2,5662,1.7898
19,227319,Dead by Daylight,5620,1.7766
20,10009568,Battlefield™ 6,5381,1.701
21,10016592,EA SPORTS™ College Football 27,4977,1.5733
22,10010048,VALORANT,4889,1.5455
23,10006353,skate.™,4281,1.3533
24,10002456,Marvel's Spider-Man 2,4190,1.3245
25,10009762,EA SPORTS FC™ 25,4134,1.3068
26,10015430,MLB® The Show™ 26,4116,1.3011
27,10002788,UFC® 5,4109,1.2989
28,10003354,Fall Guys,3687,1.1655
29,216932,Brawlhalla,3551,1.1225
30,10002313,The Crew Motorfest,3542,1.1197
31,10013987,Assassin's Creed Black Flag Resynced,3541,1.1194
32,10012463,EA SPORTS™ College Football 26,3252,1.028
33,10011247,UFC® 6,3021,0.955
34,200763,Call of Duty®: Black Ops III,2993,0.9461
35,10003610,ARC Raiders,2930,0.9262
36,10010647,Forza Horizon 5,2740,0.8662
37,221852,Destiny 2,2554,0.8074
38,10004911,Mortal Kombat 1,2475,0.7824
39,10000956,Gran Turismo® 7,2422,0.7656
40,234567,Cyberpunk 2077,2208,0.698
41,10000229,ASTRO's PLAYROOM,2178,0.6885
42,10001850,God of War Ragnarök,1957,0.6186
43,205342,Warframe,1884,0.5956
44,10009612,Farming Simulator 25,1873,0.5921
45,10008048,Grounded PS4® & PS5®,1859,0.5877
46,10007176,EA SPORTS FC™ 24,1825,0.5769
47,10000657,HELLDIVERS™ 2,1802,0.5696
48,10010481,NBA 2K25,1664,0.526
49,10011027,Palworld,1621,0.5124
50,216234,Gang Beasts,1598,0.5052
51,233072,Rust Console Edition,1559,0.4928
52,10007588,Stumble Guys,1555,0.4916
53,10000762,Marvel's Spider-Man,1514,0.4786
54,10000896,Genshin Impact,1490,0.471
55,10012874,NTE: Neverness to Everness,1476,0.4666
56,10000333,ELDEN RING,1469,0.4644
57,10008286,ARK: Survival Ascended,1453,0.4593
58,10009297,Undisputed,1453,0.4593
59,10010992,Escape the Backrooms,1349,0.4264
60,10013165,Call of Duty®: Black Ops 6,1298,0.4103
