# 2026-08-30 22:02:37 ; Found 573827 viable session entries from 256754 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,63602,24.7716
2,223118,Roblox,51225,19.951
3,10011898,EA SPORTS FC™ 26,29270,11.4
4,10001130,Call of Duty®,27234,10.607
5,203715,Rocket League®,27020,10.5237
6,201930,Grand Theft Auto V,25459,9.9157
7,10014149,NBA 2K26,17154,6.6811
8,212779,Minecraft,16743,6.521
9,203897,Tom Clancy's Rainbow Six Siege,11931,4.6469
10,10010451,Marvel Rivals,9315,3.628
11,232352,Apex Legends™,7039,2.7415
12,216627,Overwatch®,6359,2.4767
13,10012604,EA SPORTS™ Madden NFL 26,5800,2.259
14,227319,Dead by Daylight,5369,2.0911
15,10009568,Battlefield™ 6,4890,1.9045
16,209441,Red Dead Redemption 2,4505,1.7546
17,10002427,eFootball™,4479,1.7445
18,10002788,UFC® 5,4079,1.5887
19,10006353,skate.™,4042,1.5743
20,10012463,EA SPORTS™ College Football 26,3616,1.4084
21,10015430,MLB® The Show™ 26,3570,1.3904
22,10008048,Grounded PS4® & PS5®,3518,1.3702
23,10010048,VALORANT,3435,1.3379
24,10002456,Marvel's Spider-Man 2,3368,1.3118
25,216932,Brawlhalla,3289,1.281
26,10002313,The Crew Motorfest,3157,1.2296
27,10009762,EA SPORTS FC™ 25,3135,1.221
28,10003354,Fall Guys,3009,1.1719
29,10003610,ARC Raiders,2795,1.0886
30,221852,Destiny 2,2719,1.059
31,10004911,Mortal Kombat 1,2515,0.9795
32,10010647,Forza Horizon 5,2508,0.9768
33,200763,Call of Duty®: Black Ops III,2333,0.9087
34,10011247,UFC® 6,2140,0.8335
35,10010992,Escape the Backrooms,2069,0.8058
36,10001850,God of War Ragnarök,2000,0.779
37,10000956,Gran Turismo® 7,1978,0.7704
38,10006560,007 First Light,1832,0.7135
39,10000657,HELLDIVERS™ 2,1742,0.6785
40,205342,Warframe,1654,0.6442
41,10000229,ASTRO's PLAYROOM,1522,0.5928
42,10010481,NBA 2K25,1479,0.576
43,10000333,ELDEN RING,1373,0.5348
44,10009297,Undisputed,1357,0.5285
45,10002363,Crimson Desert,1354,0.5274
46,216234,Gang Beasts,1296,0.5048
47,10009612,Farming Simulator 25,1287,0.5013
48,234567,Cyberpunk 2077,1271,0.495
49,10000762,Marvel's Spider-Man,1255,0.4888
50,10008091,Nickelodeon All-Star Brawl 2,1235,0.481
51,10007176,EA SPORTS FC™ 24,1206,0.4697
52,233072,Rust Console Edition,1191,0.4639
53,10002100,FINAL FANTASY XVI,1186,0.4619
54,231756,Mortal Kombat 11,1182,0.4604
55,10007588,Stumble Guys,1156,0.4502
56,10010263,"Warhammer 40,000: Darktide",1142,0.4448
57,10012874,NTE: Neverness to Everness,1120,0.4362
58,10000896,Genshin Impact,1118,0.4354
59,10008286,ARK: Survival Ascended,1111,0.4327
60,229438,STAR WARS™ Battlefront™ II,1103,0.4296
61,10008537,LEGO® Batman™: Legacy of the Dark Knight,1095,0.4265
62,10015300,WWE 2K26,1082,0.4214
63,205366,War Thunder,1077,0.4195
64,10009213,Ready or Not,1037,0.4039
65,10010764,Wuthering Waves,1033,0.4023
66,221694,For Honor,1029,0.4008
67,10002811,Among Us,1023,0.3984
68,10007902,DRAGON BALL: Sparking! ZERO,1021,0.3977
69,10004473,Resident Evil 4,1015,0.3953
70,230079,The Last of Us™ Part II,1007,0.3922
71,10008755,SONIC X SHADOW GENERATIONS,1005,0.3914
72,235227,Ghost of Tsushima,999,0.3891
73,233030,EA SPORTS™ UFC® 4,977,0.3805
74,10011830,F1® 25,973,0.379
75,10012851,NHL® 26,971,0.3782
76,10011645,Call of Duty®: Modern Warfare® III,957,0.3727
77,10012768,GOALS,903,0.3517
78,10006270,TEKKEN 8,903,0.3517
79,234659,Need for Speed™ Heat,888,0.3459
80,10008740,Asphalt Legends,876,0.3412
81,10009763,Zenless Zone Zero,864,0.3365
82,221850,DayZ,848,0.3303
83,227770,God of War,837,0.326
84,10006873,THE FINALS,834,0.3248
85,10003330,"Warhammer 40,000: Space Marine 2",826,0.3217
86,10003923,Ghost of Yōtei,805,0.3135
87,10010971,Call of Duty®: Modern Warfare® II,804,0.3131
88,229182,Call of Duty®: Modern Warfare®,803,0.3128
89,10008972,PGA TOUR 2K25,792,0.3085
90,10003151,EA SPORTS™ College Football 25,789,0.3073
91,228857,The Sims™ 4,758,0.2952
92,233407,Call of Duty®: Black Ops Cold War,754,0.2937
93,10005673,Phasmophobia,754,0.2937
94,231761,Diablo® IV,750,0.2921
95,10010877,ELDEN RING NIGHTREIGN,737,0.287
96,10015533,Resident Evil Requiem,732,0.2851
