# 2026-08-30 22:11:08 ; Found 707884 viable session entries from 299339 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,32974,11.0156,2026-07-09
12,10017657,Call of Duty®: Black Ops,9920,3.314,2026-07-09
19,10016592,EA SPORTS™ College Football 27,5156,1.7225,2026-07-02
22,10013987,Assassin's Creed Black Flag Resynced,4497,1.5023,2026-07-09
155,10010956,Echoes of Aincrad,444,0.1483,2026-07-10
309,10019459,The Legend Of Fireball,178,0.0595,2026-07-03
330,10012563,The Mound: Omen of Cthulhu,164,0.0548,2026-07-15
766,10019550,EMPULSE,42,0.014,2026-06-24
775,10016582,Abyssus,41,0.0137,2026-06-25
983,10015063,Denshattack!,24,0.008,2026-07-15
1115,10017627,eBaseball™: PRO SPIRIT 2026,18,0.006,2026-07-15
1135,10020059,Buffet Boss,17,0.0057,2026-07-18
1159,10019659,Splash of Color,17,0.0057,2026-07-03
1226,10002764,Spellfarers,15,0.005,2026-06-24
1255,10016908,Murky Divers,14,0.0047,2026-06-30
1328,10011229,Dead Estate,12,0.004,2026-07-10
1386,10014632,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0037,2026-06-30
1428,10016065,Disgaea Mayhem,10,0.0033,2026-07-23
1550,10010534,Ultra Kingdoms,9,0.003,2026-07-17
1627,10019997,Tricky doors,8,0.0027,2026-07-01
1793,10017247,Moss: The Forgotten Relic,6,0.002,2026-07-16
1835,10015316,The Caribou Trail,6,0.002,2026-07-07
2007,10019115,Aooni,4,0.0013,2026-07-03
2010,10009345,Arcade Archives 2 TEKKEN,4,0.0013,2026-06-25
2057,10014823,Full Stride,4,0.0013,2026-07-16
2407,10019651,Sakura Succubus 9,3,0.001,2026-07-03
2430,10018696,Streetdog BMX,3,0.001,2026-07-15
2507,10019691,Welcome to Kowloon,3,0.001,2026-07-10
2508,10017828,Wild West Supermarket Simulator,3,0.001,2026-06-26
2511,10018477,Wrap House Simulator,3,0.001,2026-07-17
2601,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2613,10016420,D-topia,2,0.0007,2026-07-14
2622,10013737,Deer & Boy,2,0.0007,2026-06-23
2664,10018499,Forensics: Crime Scene Detective,2,0.0007,2026-07-13
2691,10013884,Halo: Campaign Evolved,2,0.0007,2026-07-28
2698,10016758,Hell Clock,2,0.0007,2026-07-09
2703,10019296,Heroines Through My Lens,2,0.0007,2026-06-19
2711,10017580,House Flipper Remastered Collection,2,0.0007,2026-06-24
2723,10019267,IRON GUARD: Day Zero,2,0.0007,2026-06-19
2744,10019066,Lamp Clicker,2,0.0007,2026-07-10
2792,10019822,New York Mysteries 1: Secrets of the Mafia,2,0.0007,2026-07-05
2840,10018522,Rebooted Fate,2,0.0007,2026-07-10
2896,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
3004,10016682,Viking Frontiers,2,0.0007,2026-07-09
3075,10020078,Agent dark,1,0.0003,2026-07-08
3095,10020095,Amazing Maze,1,0.0003,2026-07-10
3297,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3313,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3319,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3356,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0003,2026-07-15
3480,10019517,Farlands,1,0.0003,2026-07-16
3510,10018392,Flesh Made Fear,1,0.0003,2026-06-25
3598,10018780,Gurei,1,0.0003,2026-07-23
3665,10018301,Instant Sports 2,1,0.0003,2026-07-16
3807,10018470,Momento,1,0.0003,2026-06-30
3958,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
4122,10015137,SimRail - The Railway Simulator,1,0.0003,2026-06-19
4145,10019180,Sodaman,1,0.0003,2026-06-30
4202,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4244,10016801,Teeto,1,0.0003,2026-07-15
4278,10018466,The Fissure,1,0.0003,2026-07-08
4314,10018939,The Mermaid Mask,1,0.0003,2026-07-17
4480,10019326,Wreck Runners,1,0.0003,2026-07-16
