rank,title_id,title,players,percentage,release_date
14,10018502,NBA 2K27,6498,2.2038,2026-09-04
21,10016736,EA SPORTS™ Madden NFL 27,4148,1.4068,2026-08-06
30,10015762,Once Human,3250,1.1022,2026-08-24
39,10017189,Big Walk,2553,0.8658,2026-08-04
75,10010058,Mortal Shell II,1036,0.3514,2026-08-20
77,10008019,MARVEL Tōkon: Fighting Souls,969,0.3286,2026-08-06
93,10019078,No More Room in Hell 2,855,0.29,2026-08-11
107,10014425,Hell Let Loose: Vietnam,748,0.2537,2026-08-12
114,10016651,Grounded 2,688,0.2333,2026-08-11
125,10013248,Onimusha: Way of the Sword,613,0.2079,2026-09-04
170,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,421,0.1428,2026-08-27
186,10009029,STAR WARS Zero Company™,379,0.1285,2026-08-27
304,10019710,Onimusha: Dawn of Dreams,188,0.0638,2026-08-18
331,10014695,Aliens: Fireteam Elite 2,166,0.0563,2026-08-25
345,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,156,0.0529,2026-08-10
393,10015413,Resonance: A Plague Tale Legacy,131,0.0444,2026-08-27
414,10014719,Beast of Reincarnation,120,0.0407,2026-08-04
577,10014396,Gallipoli,68,0.0231,2026-08-20
598,10017298,CloverPit,64,0.0217,2026-08-13
728,10009208,The Sinking City 2,45,0.0153,2026-08-18
791,10007642,Atlantis: The Lost Empire [PS1 Emulation],37,0.0125,2026-08-18
794,10014600,Duskfade,37,0.0125,2026-08-13
1022,10017883,Carry The Glass,21,0.0071,2026-08-31
1143,10019099,Berry Bury Berry,16,0.0054,2026-08-20
1251,10015004,Starsand Island,14,0.0047,2026-08-18
1265,10013260,Crimson Moon,13,0.0044,2026-09-01
1315,10013637,Brigandine Abyss,12,0.0041,2026-08-27
1565,10019613,Ground Zero Hero,8,0.0027,2026-08-20
1648,10017990,Is This Seat Taken?,7,0.0024,2026-08-31
2023,10019400,Dungeon Antiqua 2,4,0.0014,2026-08-19
2057,10010589,Infection Free Zone,4,0.0014,2026-08-27
2069,10012547,Kynseed,4,0.0014,2026-08-04
2085,10008133,Moonlighter 2: The Endless Vault,4,0.0014,2026-09-02
2121,10009253,Serious Sam: Shatterverse,4,0.0014,2026-08-31
2217,10019278,Birds Watching,3,0.001,2026-08-20
2219,10019522,Blood Dungeon,3,0.001,2026-08-25
2237,10016135,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2285,10019564,Grizzy and the Lemmings - Crazy Party,3,0.001,2026-08-07
2363,10020374,No More Slimes!!,3,0.001,2026-08-19
2397,10019692,Psalm 5:9-13,3,0.001,2026-08-21
2411,10020457,River Strike,3,0.001,2026-08-20
2443,10011479,Super Bunny Man,3,0.001,2026-08-06
2572,10016753,Bootstrap Island,2,0.0007,2026-08-13
2663,10016847,Funguys Swarm,2,0.0007,2026-08-25
2708,10018486,Idle Immortal,2,0.0007,2026-08-13
2796,10016237,Once Alive,2,0.0007,2026-08-28
2945,10019398,The Three Kingdoms: Rebirth,2,0.0007,2026-08-10
2954,10018629,Tower Dominion,2,0.0007,2026-08-14
3049,10019945,Aether Keepers,1,0.0003,2026-08-14
3054,10010732,Aggelos 2,1,0.0003,2026-08-27
3061,10019019,Akatori,1,0.0003,2026-08-13
3432,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3560,10016444,Grim Trials,1,0.0003,2026-08-20
3608,10019147,Horripilant,1,0.0003,2026-08-27
3614,10019619,Hotel Empire - Check Inn,1,0.0003,2026-08-13
3695,10020272,Lingix Lingo,1,0.0003,2026-08-15
3705,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
3717,10012807,Lou's Lagoon,1,0.0003,2026-08-27
3736,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
3753,10018714,Mexican Ninja,1,0.0003,2026-08-20
3791,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
3832,10019936,Nightmare Delivery,1,0.0003,2026-08-13
3839,10019342,No Case Should Remain Unsolved,1,0.0003,2026-08-19
3848,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
3858,10015764,Omega Pilot Evolution,1,0.0003,2026-08-31
3876,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
3896,10020136,Pets Survivors,1,0.0003,2026-08-12
3934,10019258,Project Neon,1,0.0003,2026-08-06
4251,10013855,The Blood of Dawnwalker,1,0.0003,2026-09-03
4452,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4489,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
