rank,title_id,title,players,percentage,release_date
18,10016736,EA SPORTS™ Madden NFL 27,4944,1.7311,2026-08-06
34,10017189,Big Walk,2835,0.9927,2026-08-04
48,10018502,NBA 2K27,1817,0.6362,2026-09-04
62,10008019,MARVEL Tōkon: Fighting Souls,1207,0.4226,2026-08-06
64,10015762,Once Human,1194,0.4181,2026-08-24
71,10010058,Mortal Shell II,1126,0.3943,2026-08-20
79,10019078,No More Room in Hell 2,998,0.3494,2026-08-11
84,10014425,Hell Let Loose: Vietnam,906,0.3172,2026-08-12
93,10016651,Grounded 2,835,0.2924,2026-08-11
210,10013248,Onimusha: Way of the Sword,295,0.1033,2026-09-04
237,10017212,Mistfall Hunter,258,0.0903,2026-07-30
284,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,193,0.0676,2026-08-10
308,10019710,Onimusha: Dawn of Dreams,175,0.0613,2026-08-18
325,10014719,Beast of Reincarnation,157,0.055,2026-08-04
334,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,153,0.0536,2026-08-27
362,10017040,Waterpark Simulator,139,0.0487,2026-07-31
543,10014396,Gallipoli,71,0.0249,2026-08-20
588,10007642,Atlantis: The Lost Empire [PS1 Emulation],63,0.0221,2026-08-18
603,10017298,CloverPit,60,0.021,2026-08-13
615,10009029,STAR WARS Zero Company™,59,0.0207,2026-08-27
616,10009208,The Sinking City 2,59,0.0207,2026-08-18
669,10014695,Aliens: Fireteam Elite 2,51,0.0179,2026-08-25
790,10019687,Dating Stories 2,36,0.0126,2026-07-31
791,10014600,Duskfade,36,0.0126,2026-08-13
884,10015413,Resonance: A Plague Tale Legacy,28,0.0098,2026-08-27
1082,10019099,Berry Bury Berry,17,0.006,2026-08-20
1106,10015004,Starsand Island,17,0.006,2026-08-18
1116,10017883,Carry The Glass,16,0.0056,2026-08-31
1223,10009826,Voidtrain,14,0.0049,2026-07-30
1550,10017990,Is This Seat Taken?,8,0.0028,2026-08-31
1602,10016753,Bootstrap Island,7,0.0025,2026-08-13
1604,10013637,Brigandine Abyss,7,0.0025,2026-08-27
1640,10012547,Kynseed,7,0.0025,2026-08-04
1717,10019613,Ground Zero Hero,6,0.0021,2026-08-20
1767,10011479,Super Bunny Man,6,0.0021,2026-08-06
2028,10018355,Leafy Corner,4,0.0014,2026-07-30
2114,10010147,The Relic: First Guardian,4,0.0014,2026-07-31
2134,10019957,Wild Blue Skies,4,0.0014,2026-08-13
2173,10019278,Birds Watching,3,0.0011,2026-08-20
2176,10017140,BLUE REFLECTION Quartet,3,0.0011,2026-07-30
2193,10016135,Creepy Shift: Uncle Joe’s Motel,3,0.0011,2026-08-21
2311,10020374,No More Slimes!!,3,0.0011,2026-08-19
2320,10014311,PAW Patrol™: Dino World,3,0.0011,2026-07-31
2327,10019692,Psalm 5:9-13,3,0.0011,2026-08-21
2414,10018629,Tower Dominion,3,0.0011,2026-08-14
2419,10014568,Truxton Extreme,3,0.0011,2026-07-30
2469,10019019,Akatori,2,0.0007,2026-08-13
2638,10018486,Idle Immortal,2,0.0007,2026-08-13
2684,10017553,Marsupilami 2 - Salsa Palombia,2,0.0007,2026-09-03
2696,10018714,Mexican Ninja,2,0.0007,2026-08-20
2706,10008133,Moonlighter 2: The Endless Vault,2,0.0007,2026-09-02
2724,10019342,No Case Should Remain Unsolved,2,0.0007,2026-08-19
2749,10018386,Pro Jank Footy,2,0.0007,2026-08-12
2943,10019436,Zombie Graveyard Simulator,2,0.0007,2026-07-30
2955,10018178,1998: The Toll Keeper Story,1,0.0004,2026-08-08
2960,10017381,70s-style Robot Anime Geppy-X,1,0.0004,2026-07-31
3049,10019317,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-20
3153,10019522,Blood Dungeon,1,0.0004,2026-08-25
3268,10019068,Console Archives BUBBLE BOBBLE,1,0.0004,2026-08-26
3330,10018689,Defender of the Crown: The Legend Returns,1,0.0004,2026-08-13
3387,10019400,Dungeon Antiqua 2,1,0.0004,2026-08-19
3399,10017440,Emergency Room Simulator,1,0.0004,2026-08-13
3483,10016847,Funguys Swarm,1,0.0004,2026-08-25
3534,10016444,Grim Trials,1,0.0004,2026-08-20
3538,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
3601,10019619,Hotel Empire - Check Inn,1,0.0004,2026-08-13
3631,10019155,Ironforged,1,0.0004,2026-08-07
3656,10020075,Karakulo 21,1,0.0004,2026-08-13
3676,10014861,Kusan: City of Wolves,1,0.0004,2026-07-30
3707,10018277,Lizards Must Die 2,1,0.0004,2026-08-28
3720,10012807,Lou's Lagoon,1,0.0004,2026-08-27
3845,10019936,Nightmare Delivery,1,0.0004,2026-08-13
3847,10018823,Nightmare Shift,1,0.0004,2026-08-13
3901,10020136,Pets Survivors,1,0.0004,2026-08-12
3934,10019193,Politics The Game,1,0.0004,2026-08-18
3946,10019258,Project Neon,1,0.0004,2026-08-06
4014,10020457,River Strike,1,0.0004,2026-08-20
4356,10017663,Tyrant's Realm,1,0.0004,2026-08-13
4450,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
