# 2026-08-30 22:04:10 ; Found 726773 viable session entries from 304224 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,82834,27.228
2,223118,Roblox,66522,21.8661
3,10011898,EA SPORTS FC™ 26,38554,12.6729
4,201930,Grand Theft Auto V,37921,12.4648
5,203715,Rocket League®,34537,11.3525
6,10001130,Call of Duty®,33998,11.1753
7,10014149,NBA 2K26,22479,7.389
8,212779,Minecraft,21212,6.9725
9,203897,Tom Clancy's Rainbow Six Siege,14735,4.8435
10,10010451,Marvel Rivals,11641,3.8265
11,232352,Apex Legends™,8762,2.8801
12,216627,Overwatch®,7676,2.5231
13,10012604,EA SPORTS™ Madden NFL 26,7134,2.345
14,227319,Dead by Daylight,6582,2.1635
15,10009568,Battlefield™ 6,5991,1.9693
16,209441,Red Dead Redemption 2,5843,1.9206
17,10002427,eFootball™,5807,1.9088
18,10006353,skate.™,4839,1.5906
19,10002788,UFC® 5,4679,1.538
20,10010048,VALORANT,4658,1.5311
21,10015430,MLB® The Show™ 26,4640,1.5252
22,10012463,EA SPORTS™ College Football 26,4499,1.4788
23,10002456,Marvel's Spider-Man 2,4391,1.4433
24,216932,Brawlhalla,3997,1.3138
25,10009762,EA SPORTS FC™ 25,3848,1.2649
26,10008048,Grounded PS4® & PS5®,3839,1.2619
27,10003354,Fall Guys,3787,1.2448
28,10002313,The Crew Motorfest,3782,1.2432
29,10003610,ARC Raiders,3352,1.1018
30,221852,Destiny 2,3200,1.0519
31,10011247,UFC® 6,3154,1.0367
32,10010647,Forza Horizon 5,3092,1.0164
33,10004911,Mortal Kombat 1,2991,0.9832
34,200763,Call of Duty®: Black Ops III,2910,0.9565
35,10000956,Gran Turismo® 7,2521,0.8287
36,10001850,God of War Ragnarök,2287,0.7517
37,10010992,Escape the Backrooms,2269,0.7458
38,10006560,007 First Light,1976,0.6495
39,205342,Warframe,1958,0.6436
40,10000229,ASTRO's PLAYROOM,1897,0.6236
41,10000657,HELLDIVERS™ 2,1889,0.6209
42,10010481,NBA 2K25,1788,0.5877
43,234567,Cyberpunk 2077,1768,0.5812
44,233072,Rust Console Edition,1749,0.5749
45,10009612,Farming Simulator 25,1687,0.5545
46,10000333,ELDEN RING,1633,0.5368
47,216234,Gang Beasts,1625,0.5341
48,10009297,Undisputed,1590,0.5226
49,10000762,Marvel's Spider-Man,1544,0.5075
50,10007176,EA SPORTS FC™ 24,1525,0.5013
51,10010263,"Warhammer 40,000: Darktide",1523,0.5006
52,10007588,Stumble Guys,1498,0.4924
53,10002363,Crimson Desert,1470,0.4832
54,10012874,NTE: Neverness to Everness,1437,0.4723
55,231756,Mortal Kombat 11,1415,0.4651
56,10000896,Genshin Impact,1402,0.4608
57,205366,War Thunder,1363,0.448
58,10008286,ARK: Survival Ascended,1353,0.4447
59,10015300,WWE 2K26,1344,0.4418
60,10002100,FINAL FANTASY XVI,1317,0.4329
61,10008091,Nickelodeon All-Star Brawl 2,1310,0.4306
62,10002811,Among Us,1283,0.4217
63,10009213,Ready or Not,1281,0.4211
64,10007902,DRAGON BALL: Sparking! ZERO,1278,0.4201
65,230079,The Last of Us™ Part II,1252,0.4115
66,10012851,NHL® 26,1232,0.405
67,10011645,Call of Duty®: Modern Warfare® III,1231,0.4046
68,229438,STAR WARS™ Battlefront™ II,1229,0.404
69,235227,Ghost of Tsushima,1215,0.3994
70,221694,For Honor,1214,0.399
71,10004473,Resident Evil 4,1196,0.3931
72,10006270,TEKKEN 8,1160,0.3813
73,10010764,Wuthering Waves,1158,0.3806
74,10012768,GOALS,1154,0.3793
75,10011830,F1® 25,1153,0.379
76,233030,EA SPORTS™ UFC® 4,1143,0.3757
77,10008740,Asphalt Legends,1128,0.3708
78,10008537,LEGO® Batman™: Legacy of the Dark Knight,1113,0.3658
79,10009763,Zenless Zone Zero,1108,0.3642
80,234659,Need for Speed™ Heat,1093,0.3593
81,221850,DayZ,1088,0.3576
82,10015533,Resident Evil Requiem,1062,0.3491
83,10006873,THE FINALS,1050,0.3451
84,229182,Call of Duty®: Modern Warfare®,1047,0.3442
85,10008755,SONIC X SHADOW GENERATIONS,1039,0.3415
86,10008972,PGA TOUR 2K25,1036,0.3405
87,10003923,Ghost of Yōtei,1013,0.333
88,10010971,Call of Duty®: Modern Warfare® II,963,0.3165
89,10003330,"Warhammer 40,000: Space Marine 2",958,0.3149
90,228857,The Sims™ 4,957,0.3146
91,227770,God of War,954,0.3136
92,10002357,MY HERO ULTRA RUMBLE,950,0.3123
93,233407,Call of Duty®: Black Ops Cold War,945,0.3106
94,10000649,Marvel's Spider-Man: Miles Morales,924,0.3037
95,10011349,REMATCH,923,0.3034
96,232447,Hogwarts Legacy,908,0.2985
97,232860,PUBG: BATTLEGROUNDS,904,0.2971
98,231761,Diablo® IV,882,0.2899
99,10003151,EA SPORTS™ College Football 25,879,0.2889
100,10005673,Phasmophobia,877,0.2883
101,227410,Kingdom Come: Deliverance,856,0.2814
102,10000459,Riders Republic™,855,0.281
103,10010877,ELDEN RING NIGHTREIGN,838,0.2755
104,228868,theHunter: Call of the Wild™,838,0.2755
