rank,title_id,title,players,percentage,release_date
8,10017332,EA SPORTS FC™ 27,16733,6.2431,2026-09-25
9,10018502,NBA 2K27,14692,5.4816,2026-09-04
12,10002861,Marvel’s Wolverine,8120,3.0296,2026-09-15
32,10018491,Aniimo,2965,1.1062,2026-09-16
34,10014718,Halloween: The Game,2910,1.0857,2026-09-08
38,10017405,RuneScape: Dragonwilds,2499,0.9324,2026-09-15
58,10013248,Onimusha: Way of the Sword,1351,0.5041,2026-09-04
87,10013855,The Blood of Dawnwalker,883,0.3294,2026-09-03
113,10017367,NHL® 27,647,0.2414,2026-09-04
151,10014397,Valheim,447,0.1668,2026-09-09
248,10017920,Gladio Mori,246,0.0918,2026-09-16
252,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,239,0.0892,2026-08-27
279,10009029,STAR WARS Zero Company™,202,0.0754,2026-08-27
342,10018405,iRacing® Studios NASCAR 26,150,0.056,2026-09-18
344,10001899,Dune: Awakening,149,0.0556,2026-09-22
377,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],127,0.0474,2026-09-15
441,10018739,TCG Card Shop Simulator,94,0.0351,2026-09-15
449,10017682,CONTROL Resonant,91,0.034,2026-09-24
458,10016388,Active Matter,88,0.0328,2026-09-15
460,10019972,Dumb Ways to Build,88,0.0328,2026-09-10
495,10017650,Trails in the Sky 2nd Chapter,78,0.0291,2026-09-17
531,10016947,SILENT HILL: Townfall,70,0.0261,2026-09-24
600,10013260,Crimson Moon,56,0.0209,2026-09-01
607,10015413,Resonance: A Plague Tale Legacy,55,0.0205,2026-08-27
644,10019219,Mewgenics,50,0.0187,2026-09-08
679,10019606,Train Sim World® 7,46,0.0172,2026-09-15
719,10018725,Fortress Merge,42,0.0157,2026-09-04
806,10018216,FEROCIOUS,32,0.0119,2026-09-14
840,10018528,Graveyard Keeper 2,29,0.0108,2026-09-22
873,10018441,Shape of Dreams,27,0.0101,2026-09-17
932,10008396,Bus Simulator 27,23,0.0086,2026-09-08
