# 2026-08-30 22:11:45 ; Found 662236 viable session entries from 271701 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,65774,24.2082
2,223118,Roblox,52233,19.2244
3,10011898,EA SPORTS FC™ 26,42598,15.6783
4,201930,Grand Theft Auto V,41294,15.1983
5,10017658,Call of Duty®: Black Ops II,29949,11.0228
6,203715,Rocket League®,26496,9.7519
7,10001130,Call of Duty®,25205,9.2767
8,212779,Minecraft,18561,6.8314
9,10014149,NBA 2K26,18173,6.6886
10,203897,Tom Clancy's Rainbow Six Siege,10511,3.8686
11,10010451,Marvel Rivals,9625,3.5425
12,10011645,Call of Duty®: Modern Warfare® III,8497,3.1273
13,10017657,Call of Duty®: Black Ops,8371,3.081
14,232352,Apex Legends™,6958,2.5609
15,10012604,EA SPORTS™ Madden NFL 26,5262,1.9367
16,10002427,eFootball™,5223,1.9223
17,216627,Overwatch®,4939,1.8178
18,209441,Red Dead Redemption 2,4859,1.7884
19,10016592,EA SPORTS™ College Football 27,4840,1.7814
20,10009568,Battlefield™ 6,4466,1.6437
21,10013987,Assassin's Creed Black Flag Resynced,4401,1.6198
22,10009762,EA SPORTS FC™ 25,4239,1.5602
23,227319,Dead by Daylight,4038,1.4862
24,10010048,VALORANT,3981,1.4652
25,10002788,UFC® 5,3859,1.4203
26,10002456,Marvel's Spider-Man 2,3782,1.392
27,10015430,MLB® The Show™ 26,3538,1.3022
28,10006353,skate.™,3467,1.276
29,10003354,Fall Guys,3082,1.1343
30,200763,Call of Duty®: Black Ops III,3035,1.117
31,10002313,The Crew Motorfest,2985,1.0986
32,216932,Brawlhalla,2928,1.0777
33,10000229,ASTRO's PLAYROOM,2905,1.0692
34,10011027,Palworld,2794,1.0283
35,10011247,UFC® 6,2676,0.9849
36,10012463,EA SPORTS™ College Football 26,2482,0.9135
37,10000956,Gran Turismo® 7,2402,0.8841
38,10010647,Forza Horizon 5,2397,0.8822
39,10003610,ARC Raiders,2277,0.8381
40,10007176,EA SPORTS FC™ 24,2192,0.8068
41,10004911,Mortal Kombat 1,2109,0.7762
42,234567,Cyberpunk 2077,1826,0.6721
43,221852,Destiny 2,1811,0.6665
44,216234,Gang Beasts,1660,0.611
45,10001850,God of War Ragnarök,1649,0.6069
46,10000762,Marvel's Spider-Man,1490,0.5484
47,10010481,NBA 2K25,1480,0.5447
48,10009612,Farming Simulator 25,1472,0.5418
49,10000657,HELLDIVERS™ 2,1410,0.519
50,205342,Warframe,1393,0.5127
51,10013165,Call of Duty®: Black Ops 6,1372,0.505
52,10000333,ELDEN RING,1311,0.4825
53,10007588,Stumble Guys,1309,0.4818
54,10009297,Undisputed,1295,0.4766
55,231756,Mortal Kombat 11,1220,0.449
56,235227,Ghost of Tsushima,1185,0.4361
57,10004336,EA SPORTS™ FIFA 23,1176,0.4328
58,233072,Rust Console Edition,1162,0.4277
59,10008048,Grounded PS4® & PS5®,1148,0.4225
60,10007902,DRAGON BALL: Sparking! ZERO,1129,0.4155
61,10006560,007 First Light,1127,0.4148
62,230079,The Last of Us™ Part II,1115,0.4104
63,10012874,NTE: Neverness to Everness,1103,0.406
64,10000896,Genshin Impact,1096,0.4034
65,10015300,WWE 2K26,1090,0.4012
66,233030,EA SPORTS™ UFC® 4,1079,0.3971
67,10009213,Ready or Not,1063,0.3912
68,221850,DayZ,1054,0.3879
69,10006270,TEKKEN 8,1035,0.3809
70,10010992,Escape the Backrooms,1026,0.3776
71,10002811,Among Us,1008,0.371
72,10012851,NHL® 26,972,0.3577
73,231761,Diablo® IV,961,0.3537
74,10006873,THE FINALS,957,0.3522
75,10002363,Crimson Desert,953,0.3508
76,10000649,Marvel's Spider-Man: Miles Morales,951,0.35
77,205366,War Thunder,949,0.3493
78,10003151,EA SPORTS™ College Football 25,948,0.3489
79,221694,For Honor,945,0.3478
80,10008286,ARK: Survival Ascended,942,0.3467
81,10004473,Resident Evil 4,903,0.3324
82,10003923,Ghost of Yōtei,883,0.325
83,10003386,Rise of the Ronin™,880,0.3239
84,10011830,F1® 25,871,0.3206
85,234689,It Takes Two  PS4™ & PS5™,859,0.3162
86,233407,Call of Duty®: Black Ops Cold War,853,0.3139
87,217012,DRAGON BALL XENOVERSE 2,834,0.307
88,234659,Need for Speed™ Heat,810,0.2981
89,229182,Call of Duty®: Modern Warfare®,809,0.2978
90,10010971,Call of Duty®: Modern Warfare® II,801,0.2948
91,10008740,Asphalt Legends,797,0.2933
92,202943,Mortal Kombat X,797,0.2933
93,228857,The Sims™ 4,797,0.2933
94,10011349,REMATCH,792,0.2915
95,10009763,Zenless Zone Zero,772,0.2841
96,10002684,ASTRO BOT,768,0.2827
97,10008972,PGA TOUR 2K25,758,0.279
98,232447,Hogwarts Legacy,754,0.2775
99,10010764,Wuthering Waves,749,0.2757
100,10001988,The Outlast Trials,743,0.2735
101,227770,God of War,734,0.2701
102,10015533,Resident Evil Requiem,730,0.2687
103,232860,PUBG: BATTLEGROUNDS,722,0.2657
104,10005673,Phasmophobia,689,0.2536
105,10002538,FIFA 22,684,0.2517
106,10003330,"Warhammer 40,000: Space Marine 2",680,0.2503
107,10010877,ELDEN RING NIGHTREIGN,654,0.2407
108,10002100,FINAL FANTASY XVI,650,0.2392
109,232300,Call of Duty®: Black Ops 4,643,0.2367
110,10014058,Delta Force,643,0.2367
111,10001369,Cuphead,642,0.2363
112,229438,STAR WARS™ Battlefront™ II,638,0.2348
113,10002357,MY HERO ULTRA RUMBLE,629,0.2315
114,227552,ザ クルー2,628,0.2311
115,205354,UNCHARTED: Legacy of Thieves Collection,602,0.2216
116,10011213,MLB® The Show™ 25,588,0.2164
117,10000237,Assassin's Creed Valhalla,587,0.216
118,10009326,EA SPORTS™ Madden NFL 25,580,0.2135
119,10005275,Honkai: Star Rail,576,0.212
120,230955,The Elder Scrolls V: Skyrim Special Edition,573,0.2109
121,10002694,The Last of Us™ Part I,564,0.2076
122,10000459,Riders Republic™,562,0.2068
123,10008537,LEGO® Batman™: Legacy of the Dark Knight,547,0.2013
124,10009909,Assassin’s Creed Shadows,545,0.2006
