rank,title_id,title,players,percentage
1,228748,Fortnite,36065,20.0549
2,223118,Roblox,31067,17.2757
3,10011898,EA SPORTS FC™ 26,27313,15.1881
4,201930,Grand Theft Auto V,18853,10.4837
5,203715,Rocket League®,17707,9.8465
6,10001130,Call of Duty®,16460,9.153
7,212779,Minecraft,11315,6.292
8,10014149,NBA 2K26,11315,6.292
9,203897,Tom Clancy's Rainbow Six Siege,8086,4.4964
10,232352,Apex Legends™,4587,2.5507
11,10010451,Marvel Rivals,4581,2.5474
12,10012604,EA SPORTS™ Madden NFL 26,4102,2.281
13,209441,Red Dead Redemption 2,3655,2.0325
14,216627,Overwatch®,3322,1.8473
15,10002427,eFootball™,3301,1.8356
16,10009568,Battlefield™ 6,3210,1.785
17,10008048,Grounded PS4® & PS5®,3140,1.7461
18,10009762,EA SPORTS FC™ 25,3103,1.7255
19,10002788,UFC® 5,3037,1.6888
20,10006560,007 First Light,2753,1.5309
21,10006353,skate.™,2644,1.4703
22,10002313,The Crew Motorfest,2608,1.4503
23,10012463,EA SPORTS™ College Football 26,2392,1.3301
24,10002456,Marvel's Spider-Man 2,2347,1.3051
25,10010048,VALORANT,2341,1.3018
26,10015430,MLB® The Show™ 26,2317,1.2884
27,227319,Dead by Daylight,2241,1.2462
28,10003610,ARC Raiders,2115,1.1761
29,10010647,Forza Horizon 5,2082,1.1578
30,10004911,Mortal Kombat 1,1980,1.101
31,10000229,ASTRO's PLAYROOM,1884,1.0477
32,216932,Brawlhalla,1872,1.041
33,10000956,Gran Turismo® 7,1838,1.0221
34,10003354,Fall Guys,1713,0.9526
35,10007176,EA SPORTS FC™ 24,1569,0.8725
36,200763,Call of Duty®: Black Ops III,1548,0.8608
37,10008537,LEGO® Batman™: Legacy of the Dark Knight,1503,0.8358
38,10008091,Nickelodeon All-Star Brawl 2,1274,0.7084
39,10010481,NBA 2K25,1251,0.6957
40,216234,Gang Beasts,1167,0.6489
41,229261,Rec Room,1167,0.6489
42,10001850,God of War Ragnarök,1140,0.6339
43,10002363,Crimson Desert,1089,0.6056
44,231756,Mortal Kombat 11,1069,0.5944
45,10000333,ELDEN RING,1033,0.5744
46,229438,STAR WARS™ Battlefront™ II,972,0.5405
47,10010263,"Warhammer 40,000: Darktide",954,0.5305
48,10005323,Star Wars Outlaws,948,0.5272
49,10007588,Stumble Guys,936,0.5205
50,10000657,HELLDIVERS™ 2,925,0.5144
51,10010992,Escape the Backrooms,924,0.5138
52,10000762,Marvel's Spider-Man,924,0.5138
53,10015533,Resident Evil Requiem,861,0.4788
54,230079,The Last of Us™ Part II,843,0.4688
55,10007902,DRAGON BALL: Sparking! ZERO,842,0.4682
56,234567,Cyberpunk 2077,825,0.4588
57,10012874,NTE: Neverness to Everness,817,0.4543
58,10009297,Undisputed,811,0.451
59,235227,Ghost of Tsushima,790,0.4393
60,233072,Rust Console Edition,784,0.436
61,10011645,Call of Duty®: Modern Warfare® III,772,0.4293
62,10013248,Onimusha: Way of the Sword,762,0.4237
63,10002811,Among Us,754,0.4193
64,10006270,TEKKEN 8,752,0.4182
65,10012851,NHL® 26,744,0.4137
66,10011830,F1® 25,740,0.4115
67,10004473,Resident Evil 4,732,0.407
68,10009213,Ready or Not,719,0.3998
69,10003923,Ghost of Yōtei,717,0.3987
70,10004336,EA SPORTS™ FIFA 23,706,0.3926
71,10000896,Genshin Impact,703,0.3909
72,234659,Need for Speed™ Heat,702,0.3904
73,231761,Diablo® IV,698,0.3881
74,205342,Warframe,669,0.372
75,221850,DayZ,668,0.3715
76,205366,War Thunder,661,0.3676
77,221852,Destiny 2,660,0.367
78,10005673,Phasmophobia,654,0.3637
79,202943,Mortal Kombat X,648,0.3603
80,10008740,Asphalt Legends,647,0.3598
81,10003330,"Warhammer 40,000: Space Marine 2",598,0.3325
82,10000649,Marvel's Spider-Man: Miles Morales,595,0.3309
83,10015300,WWE 2K26,592,0.3292
84,10010971,Call of Duty®: Modern Warfare® II,573,0.3186
85,229182,Call of Duty®: Modern Warfare®,569,0.3164
86,10008286,ARK: Survival Ascended,567,0.3153
87,10008972,PGA TOUR 2K25,567,0.3153
88,10009612,Farming Simulator 25,562,0.3125
89,232447,Hogwarts Legacy,560,0.3114
90,10003151,EA SPORTS™ College Football 25,556,0.3092
91,221727,Horizon Zero Dawn™,553,0.3075
92,10002684,ASTRO BOT,552,0.307
93,234689,It Takes Two  PS4™ & PS5™,546,0.3036
94,227770,God of War,541,0.3008
95,205354,UNCHARTED: Legacy of Thieves Collection,529,0.2942
96,221694,For Honor,524,0.2914
97,228857,The Sims™ 4,512,0.2847
98,10012768,GOALS,509,0.283
99,10006873,THE FINALS,509,0.283
100,10011213,MLB® The Show™ 25,505,0.2808
101,10010877,ELDEN RING NIGHTREIGN,504,0.2803
102,233407,Call of Duty®: Black Ops Cold War,499,0.2775
103,10002357,MY HERO ULTRA RUMBLE,496,0.2758
104,233030,EA SPORTS™ UFC® 4,475,0.2641
105,200472,BATMAN™: ARKHAM KNIGHT,471,0.2619
106,232860,PUBG: BATTLEGROUNDS,461,0.2564
107,10006164,Red Dead Redemption,456,0.2536
108,227552,ザ クルー2,443,0.2463
109,10008864,Marathon,441,0.2452
110,10014720,The Seven Deadly Sins: Origin,430,0.2391
111,10001269,Need for Speed™ Unbound,424,0.2358
112,10002694,The Last of Us™ Part I,422,0.2347
113,10008651,MLB® The Show™ 24,413,0.2297
114,10010764,Wuthering Waves,408,0.2269
115,228868,theHunter: Call of the Wild™,402,0.2235
116,10011349,REMATCH,398,0.2213
117,216600,No Man's Sky,397,0.2208
118,10001615,Street Fighter 6,395,0.2197
119,10014058,Delta Force,386,0.2146
120,10009326,EA SPORTS™ Madden NFL 25,380,0.2113
121,10009763,Zenless Zone Zero,380,0.2113
122,232300,Call of Duty®: Black Ops 4,379,0.2108
123,10005853,WUCHANG: Fallen Feathers,373,0.2074
124,204794,ウィッチャー３　ワイルドハント,373,0.2074
125,10000248,HITMAN World of Assassination,370,0.2057
126,231416,The Forest,366,0.2035
127,10000459,Riders Republic™,365,0.203
128,217012,DRAGON BALL XENOVERSE 2,364,0.2024
129,10001369,Cuphead,362,0.2013
130,10002538,FIFA 22,360,0.2002
131,232391,Tom Clancy's The Division® 2,356,0.198
132,10000161,CarX Drift Racing Online,353,0.1963
133,10005275,Honkai: Star Rail,351,0.1952
134,232883,Subnautica,351,0.1952
135,230955,The Elder Scrolls V: Skyrim Special Edition,346,0.1924
136,10005176,Monster Hunter Wilds,343,0.1907
137,235235,Resident Evil Village,341,0.1896
138,10010198,Arma Reforger,337,0.1874
139,201511,Fallout 4,331,0.1841
140,10001988,The Outlast Trials,330,0.1835
141,229018,DAYS GONE,319,0.1774
142,10000237,Assassin's Creed Valhalla,317,0.1763
143,10010684,WWE 2K25,315,0.1752
144,10001996,Hell Let Loose,314,0.1746
145,10008884,Sea of Thieves,311,0.1729
146,10005114,STAR WARS Jedi: Survivor™,307,0.1707
147,10009909,Assassin’s Creed Shadows,305,0.1696
148,227115,Call of Duty®: WWII,304,0.169
149,10000177,Sackboy: A Big Adventure,300,0.1668
150,216064,Batman: Return to Arkham,297,0.1652
151,232654,Hollow Knight,297,0.1652
152,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,294,0.1635
153,217611,3on3 Freestyle,293,0.1629
154,228638,The Last of Us™ Remastered,293,0.1629
155,229601,Assassin's Creed® Odyssey,285,0.1585
156,231096,Hello Neighbor,285,0.1585
157,201061,Dead Island 2,280,0.1557
158,232248,Fallout 76,280,0.1557
159,228720,Fishing Planet,277,0.154
