# 2026-08-30 22:04:24 ; Found 734319 viable session entries from 309782 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,83827,27.06
2,223118,Roblox,71028,22.9284
3,10011898,EA SPORTS FC™ 26,39178,12.647
4,201930,Grand Theft Auto V,38764,12.5133
5,203715,Rocket League®,34593,11.1669
6,10001130,Call of Duty®,34146,11.0226
7,10014149,NBA 2K26,22893,7.39
8,212779,Minecraft,21145,6.8258
9,203897,Tom Clancy's Rainbow Six Siege,14792,4.775
10,10010451,Marvel Rivals,11655,3.7623
11,232352,Apex Legends™,8808,2.8433
12,216627,Overwatch®,7696,2.4843
13,10012604,EA SPORTS™ Madden NFL 26,7072,2.2829
14,227319,Dead by Daylight,6556,2.1163
15,10009568,Battlefield™ 6,5996,1.9356
16,209441,Red Dead Redemption 2,5937,1.9165
17,10002427,eFootball™,5911,1.9081
18,10006353,skate.™,4803,1.5504
19,10010048,VALORANT,4730,1.5269
20,10015430,MLB® The Show™ 26,4720,1.5237
21,10002788,UFC® 5,4629,1.4943
22,10012463,EA SPORTS™ College Football 26,4541,1.4659
23,10002456,Marvel's Spider-Man 2,4403,1.4213
24,216932,Brawlhalla,3972,1.2822
25,10009762,EA SPORTS FC™ 25,3857,1.2451
26,10003354,Fall Guys,3805,1.2283
27,10002313,The Crew Motorfest,3759,1.2134
28,10008048,Grounded PS4® & PS5®,3731,1.2044
29,10003610,ARC Raiders,3357,1.0837
30,10011247,UFC® 6,3205,1.0346
31,221852,Destiny 2,3155,1.0185
32,10010647,Forza Horizon 5,3107,1.003
33,10004911,Mortal Kombat 1,2971,0.9591
34,200763,Call of Duty®: Black Ops III,2864,0.9245
35,10000956,Gran Turismo® 7,2465,0.7957
36,10001850,God of War Ragnarök,2265,0.7312
37,10010992,Escape the Backrooms,2227,0.7189
38,205342,Warframe,1947,0.6285
39,10006560,007 First Light,1911,0.6169
40,10000229,ASTRO's PLAYROOM,1888,0.6095
41,10000657,HELLDIVERS™ 2,1852,0.5978
42,234567,Cyberpunk 2077,1831,0.5911
43,233072,Rust Console Edition,1822,0.5882
44,10010481,NBA 2K25,1770,0.5714
45,10009612,Farming Simulator 25,1663,0.5368
46,216234,Gang Beasts,1620,0.5229
47,10000333,ELDEN RING,1602,0.5171
48,10009297,Undisputed,1564,0.5049
49,10010263,"Warhammer 40,000: Darktide",1535,0.4955
50,10000762,Marvel's Spider-Man,1527,0.4929
51,10007176,EA SPORTS FC™ 24,1511,0.4878
52,10007588,Stumble Guys,1501,0.4845
53,10012874,NTE: Neverness to Everness,1482,0.4784
54,10002363,Crimson Desert,1465,0.4729
55,10000896,Genshin Impact,1404,0.4532
56,231756,Mortal Kombat 11,1400,0.4519
57,205366,War Thunder,1377,0.4445
58,10015300,WWE 2K26,1371,0.4426
59,10008286,ARK: Survival Ascended,1367,0.4413
60,10002811,Among Us,1289,0.4161
61,10007902,DRAGON BALL: Sparking! ZERO,1276,0.4119
62,10011645,Call of Duty®: Modern Warfare® III,1269,0.4096
63,10008091,Nickelodeon All-Star Brawl 2,1266,0.4087
64,10002100,FINAL FANTASY XVI,1263,0.4077
65,230079,The Last of Us™ Part II,1262,0.4074
66,221694,For Honor,1256,0.4054
67,10009213,Ready or Not,1255,0.4051
68,10012851,NHL® 26,1218,0.3932
69,235227,Ghost of Tsushima,1213,0.3916
70,10004473,Resident Evil 4,1213,0.3916
71,229438,STAR WARS™ Battlefront™ II,1212,0.3912
72,10006270,TEKKEN 8,1152,0.3719
73,10011830,F1® 25,1151,0.3716
74,233030,EA SPORTS™ UFC® 4,1146,0.3699
75,10010764,Wuthering Waves,1146,0.3699
76,10012768,GOALS,1133,0.3657
77,10009763,Zenless Zone Zero,1126,0.3635
78,10008740,Asphalt Legends,1123,0.3625
79,221850,DayZ,1099,0.3548
80,10008537,LEGO® Batman™: Legacy of the Dark Knight,1080,0.3486
81,234659,Need for Speed™ Heat,1073,0.3464
82,10015533,Resident Evil Requiem,1068,0.3448
83,10006873,THE FINALS,1058,0.3415
84,10008972,PGA TOUR 2K25,1047,0.338
85,229182,Call of Duty®: Modern Warfare®,1046,0.3377
