rank,title_id,title,players,percentage
1,228748,Fortnite,76138,25.8187
2,223118,Roblox,50417,17.0966
3,10011898,EA SPORTS FC™ 26,41719,14.1471
4,10001130,Call of Duty®,37902,12.8527
5,201930,Grand Theft Auto V,32566,11.0433
6,203715,Rocket League®,26449,8.969
7,212779,Minecraft,19129,6.4867
8,10014149,NBA 2K26,13725,4.6542
9,203897,Tom Clancy's Rainbow Six Siege,11397,3.8648
10,10017658,Call of Duty®: Black Ops II,10395,3.525
11,10010451,Marvel Rivals,8813,2.9885
12,10002456,Marvel's Spider-Man 2,8812,2.9882
13,232352,Apex Legends™,6802,2.3066
14,10018502,NBA 2K27,6498,2.2035
15,10009568,Battlefield™ 6,5545,1.8803
16,209441,Red Dead Redemption 2,5423,1.839
17,10002427,eFootball™,5022,1.703
18,216627,Overwatch®,4958,1.6813
19,10000657,HELLDIVERS™ 2,4714,1.5985
20,10010048,VALORANT,4412,1.4961
21,10016736,EA SPORTS™ Madden NFL 27,4149,1.4069
22,10012604,EA SPORTS™ Madden NFL 26,4068,1.3795
23,10016592,EA SPORTS™ College Football 27,4005,1.3581
24,10009762,EA SPORTS FC™ 25,3946,1.3381
25,10011645,Call of Duty®: Modern Warfare® III,3886,1.3178
26,10006353,skate.™,3807,1.291
27,10000762,Marvel's Spider-Man,3553,1.2048
28,10002788,UFC® 5,3521,1.194
29,227319,Dead by Daylight,3406,1.155
30,10015762,Once Human,3250,1.1021
31,10002313,The Crew Motorfest,3191,1.0821
32,10003354,Fall Guys,3134,1.0628
33,10000229,ASTRO's PLAYROOM,3108,1.0539
34,10017657,Call of Duty®: Black Ops,2970,1.0071
35,10015430,MLB® The Show™ 26,2907,0.9858
36,216932,Brawlhalla,2816,0.9549
37,10000956,Gran Turismo® 7,2787,0.9451
38,200763,Call of Duty®: Black Ops III,2644,0.8966
39,10017189,Big Walk,2553,0.8657
40,10010647,Forza Horizon 5,2487,0.8434
41,232374,Dying Light 2,2463,0.8352
42,10011247,UFC® 6,2240,0.7596
43,10004911,Mortal Kombat 1,2106,0.7142
44,10007176,EA SPORTS FC™ 24,2007,0.6806
45,10003610,ARC Raiders,1963,0.6657
46,10000333,ELDEN RING,1952,0.6619
47,10000649,Marvel's Spider-Man: Miles Morales,1906,0.6463
48,10012463,EA SPORTS™ College Football 26,1851,0.6277
49,10011027,Palworld,1770,0.6002
50,234567,Cyberpunk 2077,1695,0.5748
51,216234,Gang Beasts,1679,0.5694
52,10013987,Assassin's Creed Black Flag Resynced,1637,0.5551
53,10013165,Call of Duty®: Black Ops 6,1599,0.5422
54,10001850,God of War Ragnarök,1597,0.5415
55,10007902,DRAGON BALL: Sparking! ZERO,1419,0.4812
56,10009612,Farming Simulator 25,1349,0.4575
57,10010481,NBA 2K25,1299,0.4405
58,230079,The Last of Us™ Part II,1274,0.432
59,10007588,Stumble Guys,1268,0.43
60,10002363,Crimson Desert,1267,0.4296
61,10000896,Genshin Impact,1198,0.4062
62,235227,Ghost of Tsushima,1184,0.4015
63,10015300,WWE 2K26,1177,0.3991
64,10009213,Ready or Not,1167,0.3957
65,10009297,Undisputed,1167,0.3957
66,221852,Destiny 2,1149,0.3896
67,10002811,Among Us,1137,0.3856
68,201697,Tom Clancy's Ghost Recon® Wildlands,1125,0.3815
69,10003923,Ghost of Yōtei,1117,0.3788
70,221694,For Honor,1097,0.372
71,233072,Rust Console Edition,1097,0.372
72,231756,Mortal Kombat 11,1080,0.3662
73,10006270,TEKKEN 8,1077,0.3652
74,205342,Warframe,1053,0.3571
75,10010058,Mortal Shell II,1036,0.3513
76,10004336,EA SPORTS™ FIFA 23,984,0.3337
77,10008019,MARVEL Tōkon: Fighting Souls,969,0.3286
78,10006210,Kingdom Come: Deliverance II,959,0.3252
79,205366,War Thunder,951,0.3225
80,10010992,Escape the Backrooms,946,0.3208
81,221850,DayZ,942,0.3194
82,234659,Need for Speed™ Heat,939,0.3184
83,10011830,F1® 25,931,0.3157
84,10012851,NHL® 26,928,0.3147
85,10003151,EA SPORTS™ College Football 25,922,0.3127
