rank,title_id,title,players,percentage
1,228748,Fortnite,92817,25.1121
2,223118,Roblox,67248,18.1943
3,10011898,EA SPORTS FC™ 26,54869,14.8451
4,201930,Grand Theft Auto V,41069,11.1114
5,203715,Rocket League®,36198,9.7936
6,10001130,Call of Duty®,29373,7.947
7,212779,Minecraft,24703,6.6835
8,203897,Tom Clancy's Rainbow Six Siege,16293,4.4082
9,10018502,NBA 2K27,15011,4.0613
10,10010451,Marvel Rivals,13083,3.5397
11,10017658,Call of Duty®: Black Ops II,10911,2.952
12,10014149,NBA 2K26,9576,2.5908
13,232352,Apex Legends™,9099,2.4618
14,10002456,Marvel's Spider-Man 2,7967,2.1555
15,216627,Overwatch®,7890,2.1347
16,209441,Red Dead Redemption 2,7660,2.0725
17,10002427,eFootball™,7364,1.9924
18,10015430,MLB® The Show™ 26,6685,1.8087
19,10009568,Battlefield™ 6,6545,1.7708
20,10006353,skate.™,6472,1.751
21,10016736,EA SPORTS™ Madden NFL 27,6426,1.7386
22,10016592,EA SPORTS™ College Football 27,5585,1.5111
23,10009762,EA SPORTS FC™ 25,5493,1.4862
24,10010048,VALORANT,5204,1.408
25,10012604,EA SPORTS™ Madden NFL 26,4795,1.2973
26,10000657,HELLDIVERS™ 2,4650,1.2581
27,10011645,Call of Duty®: Modern Warfare® III,4589,1.2416
28,10014718,Halloween: The Game,4473,1.2102
29,10008716,Sniper Elite: Resistance,4182,1.1315
30,227319,Dead by Daylight,4096,1.1082
31,10002313,The Crew Motorfest,3974,1.0752
32,10003354,Fall Guys,3900,1.0552
33,10002788,UFC® 5,3875,1.0484
34,10004896,Wobbly Life,3779,1.0224
35,10002861,Marvel’s Wolverine,3765,1.0186
36,10000762,Marvel's Spider-Man,3703,1.0019
37,216932,Brawlhalla,3606,0.9756
38,10000956,Gran Turismo® 7,3600,0.974
39,10000229,ASTRO's PLAYROOM,3596,0.9729
40,10010647,Forza Horizon 5,3229,0.8736
41,200763,Call of Duty®: Black Ops III,3199,0.8655
42,10017657,Call of Duty®: Black Ops,3034,0.8209
43,10007176,EA SPORTS FC™ 24,2840,0.7684
44,10015762,Once Human,2792,0.7554
45,10011247,UFC® 6,2684,0.7262
46,10004911,Mortal Kombat 1,2524,0.6829
47,10012463,EA SPORTS™ College Football 26,2460,0.6656
48,10015300,WWE 2K26,2459,0.6653
49,10003610,ARC Raiders,2356,0.6374
50,234567,Cyberpunk 2077,2193,0.5933
51,10000333,ELDEN RING,2191,0.5928
52,10013248,Onimusha: Way of the Sword,2134,0.5774
53,10013165,Call of Duty®: Black Ops 6,2121,0.5738
54,10001850,God of War Ragnarök,2084,0.5638
55,10000649,Marvel's Spider-Man: Miles Morales,1973,0.5338
56,216234,Gang Beasts,1921,0.5197
57,230079,The Last of Us™ Part II,1811,0.49
58,235227,Ghost of Tsushima,1762,0.4767
59,10009213,Ready or Not,1760,0.4762
60,10007902,DRAGON BALL: Sparking! ZERO,1702,0.4605
61,10007588,Stumble Guys,1694,0.4583
62,231756,Mortal Kombat 11,1679,0.4543
63,10009612,Farming Simulator 25,1660,0.4491
64,10004336,EA SPORTS™ FIFA 23,1635,0.4424
65,232374,Dying Light 2,1620,0.4383
66,10000896,Genshin Impact,1616,0.4372
67,10011830,F1® 25,1595,0.4315
