# 2026-08-30 22:07:43 ; Found 630175 viable session entries from 277607 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,70868,25.5282
2,223118,Roblox,57743,20.8003
3,201930,Grand Theft Auto V,35828,12.906
4,10011898,EA SPORTS FC™ 26,33720,12.1467
5,10001130,Call of Duty®,29718,10.7051
6,203715,Rocket League®,29004,10.4479
7,10014149,NBA 2K26,18488,6.6598
8,212779,Minecraft,17945,6.4642
9,203897,Tom Clancy's Rainbow Six Siege,11838,4.2643
10,10010451,Marvel Rivals,8878,3.198
11,232352,Apex Legends™,7390,2.662
12,216627,Overwatch®,6088,2.193
13,10012604,EA SPORTS™ Madden NFL 26,5939,2.1394
14,209441,Red Dead Redemption 2,5287,1.9045
15,227319,Dead by Daylight,5251,1.8915
16,10009568,Battlefield™ 6,5167,1.8613
17,10002427,eFootball™,5076,1.8285
18,10010048,VALORANT,4053,1.46
19,10006353,skate.™,4022,1.4488
20,10002456,Marvel's Spider-Man 2,3846,1.3854
21,10012463,EA SPORTS™ College Football 26,3795,1.367
22,10002788,UFC® 5,3724,1.3415
23,10015430,MLB® The Show™ 26,3573,1.2871
24,10009762,EA SPORTS FC™ 25,3401,1.2251
25,10003354,Fall Guys,3374,1.2154
26,10002313,The Crew Motorfest,3374,1.2154
27,216932,Brawlhalla,3280,1.1815
28,10008048,Grounded PS4® & PS5®,2791,1.0054
29,10010647,Forza Horizon 5,2598,0.9359
30,10011247,UFC® 6,2590,0.933
31,10003610,ARC Raiders,2540,0.915
32,200763,Call of Duty®: Black Ops III,2526,0.9099
33,221852,Destiny 2,2487,0.8959
34,10004911,Mortal Kombat 1,2404,0.866
35,10000956,Gran Turismo® 7,2039,0.7345
36,10009612,Farming Simulator 25,1962,0.7068
37,234567,Cyberpunk 2077,1873,0.6747
38,10001850,God of War Ragnarök,1846,0.665
39,10000657,HELLDIVERS™ 2,1842,0.6635
40,10000229,ASTRO's PLAYROOM,1754,0.6318
41,10010992,Escape the Backrooms,1542,0.5555
42,233072,Rust Console Edition,1542,0.5555
43,10010481,NBA 2K25,1538,0.554
44,205342,Warframe,1492,0.5375
45,10016592,EA SPORTS™ College Football 27,1489,0.5364
46,216234,Gang Beasts,1470,0.5295
47,10011645,Call of Duty®: Modern Warfare® III,1412,0.5086
48,10000896,Genshin Impact,1400,0.5043
49,10007588,Stumble Guys,1382,0.4978
