rank,title_id,title,players,percentage
1,228748,Fortnite,55663,24.8001
2,223118,Roblox,44716,19.9227
3,10011898,EA SPORTS FC™ 26,28197,12.5629
4,10001130,Call of Duty®,23726,10.5709
5,203715,Rocket League®,23644,10.5343
6,201930,Grand Theft Auto V,21013,9.3621
7,10014149,NBA 2K26,17320,7.7167
8,212779,Minecraft,14363,6.3993
9,203897,Tom Clancy's Rainbow Six Siege,11109,4.9495
10,10010451,Marvel Rivals,8170,3.6401
11,232352,Apex Legends™,6327,2.8189
12,10012604,EA SPORTS™ Madden NFL 26,5387,2.4001
13,216627,Overwatch®,5267,2.3467
14,227319,Dead by Daylight,4573,2.0375
15,10009568,Battlefield™ 6,4363,1.9439
16,209441,Red Dead Redemption 2,3988,1.7768
17,10002427,eFootball™,3798,1.6922
18,10002788,UFC® 5,3787,1.6873
19,10008048,Grounded PS4® & PS5®,3493,1.5563
20,10012463,EA SPORTS™ College Football 26,3439,1.5322
21,10015430,MLB® The Show™ 26,3353,1.4939
22,10006353,skate.™,3307,1.4734
23,10010048,VALORANT,3011,1.3415
24,216932,Brawlhalla,2807,1.2506
25,10002456,Marvel's Spider-Man 2,2778,1.2377
26,10009762,EA SPORTS FC™ 25,2769,1.2337
27,10002313,The Crew Motorfest,2762,1.2306
28,10003610,ARC Raiders,2698,1.2021
29,221852,Destiny 2,2602,1.1593
30,10003354,Fall Guys,2324,1.0354
31,10004911,Mortal Kombat 1,2268,1.0105
32,10010647,Forza Horizon 5,2121,0.945
33,10000956,Gran Turismo® 7,2042,0.9098
34,10006560,007 First Light,2003,0.8924
35,200763,Call of Duty®: Black Ops III,1982,0.8831
36,10010992,Escape the Backrooms,1852,0.8251
37,10001850,God of War Ragnarök,1737,0.7739
38,10000657,HELLDIVERS™ 2,1456,0.6487
39,10011247,UFC® 6,1444,0.6434
40,10000229,ASTRO's PLAYROOM,1424,0.6344
41,10010481,NBA 2K25,1409,0.6278
42,10002363,Crimson Desert,1292,0.5756
43,10008091,Nickelodeon All-Star Brawl 2,1258,0.5605
44,10000333,ELDEN RING,1249,0.5565
45,233072,Rust Console Edition,1215,0.5413
46,10009297,Undisputed,1214,0.5409
47,205342,Warframe,1181,0.5262
48,216234,Gang Beasts,1170,0.5213
49,10010263,"Warhammer 40,000: Darktide",1131,0.5039
50,234567,Cyberpunk 2077,1078,0.4803
51,10007176,EA SPORTS FC™ 24,1064,0.4741
52,10008537,LEGO® Batman™: Legacy of the Dark Knight,1059,0.4718
53,10010764,Wuthering Waves,1029,0.4585
54,10000762,Marvel's Spider-Man,1028,0.458
55,231756,Mortal Kombat 11,1026,0.4571
56,10000896,Genshin Impact,1014,0.4518
57,10012874,NTE: Neverness to Everness,1000,0.4455
58,10008286,ARK: Survival Ascended,983,0.438
59,10009612,Farming Simulator 25,980,0.4366
60,10011830,F1® 25,965,0.4299
61,10009213,Ready or Not,961,0.4282
62,10007588,Stumble Guys,958,0.4268
63,229438,STAR WARS™ Battlefront™ II,953,0.4246
64,205366,War Thunder,944,0.4206
65,10015300,WWE 2K26,927,0.413
66,221694,For Honor,923,0.4112
67,10012851,NHL® 26,921,0.4103
68,10004473,Resident Evil 4,917,0.4086
69,10007902,DRAGON BALL: Sparking! ZERO,903,0.4023
70,10002811,Among Us,885,0.3943
71,230079,The Last of Us™ Part II,882,0.393
72,10011645,Call of Duty®: Modern Warfare® III,864,0.3849
73,233030,EA SPORTS™ UFC® 4,860,0.3832
74,235227,Ghost of Tsushima,854,0.3805
75,10006270,TEKKEN 8,854,0.3805
76,10012768,GOALS,852,0.3796
77,221850,DayZ,831,0.3702
78,10003923,Ghost of Yōtei,829,0.3694
79,227770,God of War,794,0.3538
80,10015533,Resident Evil Requiem,779,0.3471
81,231761,Diablo® IV,773,0.3444
82,10008755,SONIC X SHADOW GENERATIONS,767,0.3417
83,10006873,THE FINALS,755,0.3364
84,10009763,Zenless Zone Zero,727,0.3239
85,234659,Need for Speed™ Heat,722,0.3217
86,10003151,EA SPORTS™ College Football 25,715,0.3186
87,229182,Call of Duty®: Modern Warfare®,712,0.3172
88,10010971,Call of Duty®: Modern Warfare® II,708,0.3154
89,202943,Mortal Kombat X,703,0.3132
90,10003330,"Warhammer 40,000: Space Marine 2",701,0.3123
91,10010877,ELDEN RING NIGHTREIGN,693,0.3088
92,10008972,PGA TOUR 2K25,676,0.3012
93,228857,The Sims™ 4,668,0.2976
94,10008740,Asphalt Legends,665,0.2963
