rank,title_id,title,players,percentage
1,228748,Fortnite,41727,21.167
2,223118,Roblox,33115,16.7984
3,10011898,EA SPORTS FC™ 26,28243,14.3269
4,201930,Grand Theft Auto V,20807,10.5549
5,10001130,Call of Duty®,17927,9.0939
6,203715,Rocket League®,17920,9.0904
7,212779,Minecraft,12777,6.4814
8,10014149,NBA 2K26,12383,6.2816
9,203897,Tom Clancy's Rainbow Six Siege,9742,4.9419
10,232352,Apex Legends™,5100,2.5871
11,10010451,Marvel Rivals,4756,2.4126
12,10012604,EA SPORTS™ Madden NFL 26,4743,2.406
13,10008048,Grounded PS4® & PS5®,4611,2.339
14,209441,Red Dead Redemption 2,4066,2.0626
15,10002427,eFootball™,3655,1.8541
16,216627,Overwatch®,3594,1.8231
17,10009568,Battlefield™ 6,3557,1.8044
18,10009762,EA SPORTS FC™ 25,3284,1.6659
19,10002788,UFC® 5,3197,1.6218
20,10006353,skate.™,3091,1.568
21,10006560,007 First Light,2993,1.5183
22,10012463,EA SPORTS™ College Football 26,2861,1.4513
23,10002313,The Crew Motorfest,2855,1.4483
24,10002456,Marvel's Spider-Man 2,2745,1.3925
25,10010048,VALORANT,2473,1.2545
26,227319,Dead by Daylight,2469,1.2525
27,10015430,MLB® The Show™ 26,2426,1.2306
28,10003610,ARC Raiders,2307,1.1703
29,10004911,Mortal Kombat 1,2298,1.1657
30,10010647,Forza Horizon 5,2203,1.1175
31,216932,Brawlhalla,2190,1.1109
32,10000229,ASTRO's PLAYROOM,2096,1.0632
33,10000956,Gran Turismo® 7,1979,1.0039
34,10003354,Fall Guys,1940,0.9841
35,200763,Call of Duty®: Black Ops III,1834,0.9303
36,10008091,Nickelodeon All-Star Brawl 2,1771,0.8984
37,10007176,EA SPORTS FC™ 24,1617,0.8203
38,10008537,LEGO® Batman™: Legacy of the Dark Knight,1574,0.7984
39,10001850,God of War Ragnarök,1537,0.7797
40,10010263,"Warhammer 40,000: Darktide",1400,0.7102
41,10010992,Escape the Backrooms,1395,0.7076
42,10010481,NBA 2K25,1392,0.7061
43,216234,Gang Beasts,1337,0.6782
44,231756,Mortal Kombat 11,1217,0.6174
45,10000333,ELDEN RING,1191,0.6042
46,10002363,Crimson Desert,1182,0.5996
47,10000657,HELLDIVERS™ 2,1123,0.5697
48,10000762,Marvel's Spider-Man,1048,0.5316
49,10007588,Stumble Guys,1045,0.5301
50,10005323,Star Wars Outlaws,1022,0.5184
51,229438,STAR WARS™ Battlefront™ II,1012,0.5134
52,234567,Cyberpunk 2077,1001,0.5078
53,10009297,Undisputed,995,0.5047
54,230079,The Last of Us™ Part II,992,0.5032
55,10007902,DRAGON BALL: Sparking! ZERO,966,0.49
56,10015533,Resident Evil Requiem,956,0.485
57,10013248,Onimusha: Way of the Sword,930,0.4718
58,10011830,F1® 25,899,0.456
59,10002811,Among Us,888,0.4505
60,10012874,NTE: Neverness to Everness,878,0.4454
61,10004473,Resident Evil 4,874,0.4434
62,233072,Rust Console Edition,874,0.4434
63,10003923,Ghost of Yōtei,870,0.4413
64,10012768,GOALS,868,0.4403
65,229261,Rec Room,867,0.4398
66,235227,Ghost of Tsushima,862,0.4373
67,10006270,TEKKEN 8,856,0.4342
68,10009213,Ready or Not,855,0.4337
69,10011645,Call of Duty®: Modern Warfare® III,850,0.4312
70,221852,Destiny 2,836,0.4241
71,231761,Diablo® IV,792,0.4018
72,221850,DayZ,783,0.3972
73,234659,Need for Speed™ Heat,779,0.3952
74,10012851,NHL® 26,779,0.3952
75,10004336,EA SPORTS™ FIFA 23,775,0.3931
76,202943,Mortal Kombat X,757,0.384
77,205366,War Thunder,753,0.382
78,10005673,Phasmophobia,750,0.3805
79,205342,Warframe,739,0.3749
80,227770,God of War,731,0.3708
81,10003151,EA SPORTS™ College Football 25,714,0.3622
82,10008740,Asphalt Legends,712,0.3612
83,229182,Call of Duty®: Modern Warfare®,695,0.3526
84,10000649,Marvel's Spider-Man: Miles Morales,691,0.3505
85,10000896,Genshin Impact,689,0.3495
86,232447,Hogwarts Legacy,661,0.3353
87,10003330,"Warhammer 40,000: Space Marine 2",661,0.3353
88,10010971,Call of Duty®: Modern Warfare® II,659,0.3343
89,234689,It Takes Two  PS4™ & PS5™,653,0.3313
90,10008972,PGA TOUR 2K25,644,0.3267
91,10008286,ARK: Survival Ascended,629,0.3191
92,221727,Horizon Zero Dawn™,627,0.3181
93,10008864,Marathon,608,0.3084
94,228857,The Sims™ 4,608,0.3084
95,221694,For Honor,601,0.3049
96,233407,Call of Duty®: Black Ops Cold War,599,0.3039
