rank,title_id,title,players,percentage
1,228748,Fortnite,63472,24.8591
2,223118,Roblox,50364,19.7253
3,10011898,EA SPORTS FC™ 26,37198,14.5688
4,203715,Rocket League®,27503,10.7717
5,10001130,Call of Duty®,26604,10.4196
6,201930,Grand Theft Auto V,25351,9.9288
7,10014149,NBA 2K26,22164,8.6806
8,212779,Minecraft,16338,6.3989
9,203897,Tom Clancy's Rainbow Six Siege,13654,5.3477
10,10010451,Marvel Rivals,9099,3.5637
11,232352,Apex Legends™,7366,2.8849
12,10012604,EA SPORTS™ Madden NFL 26,6844,2.6805
13,216627,Overwatch®,5502,2.1549
14,10009568,Battlefield™ 6,5114,2.0029
15,209441,Red Dead Redemption 2,4770,1.8682
16,10012463,EA SPORTS™ College Football 26,4466,1.7491
17,10002788,UFC® 5,4412,1.728
18,10008048,Grounded PS4® & PS5®,4390,1.7194
19,10002427,eFootball™,4339,1.6994
20,227319,Dead by Daylight,4138,1.6207
21,10015430,MLB® The Show™ 26,4049,1.5858
22,10006353,skate.™,3697,1.4479
23,10010048,VALORANT,3552,1.3912
24,10009762,EA SPORTS FC™ 25,3375,1.3218
25,10002313,The Crew Motorfest,3298,1.2917
26,10003610,ARC Raiders,3290,1.2885
27,10002456,Marvel's Spider-Man 2,3159,1.2372
28,221852,Destiny 2,3115,1.22
29,216932,Brawlhalla,3077,1.2051
30,10006560,007 First Light,2889,1.1315
31,10000956,Gran Turismo® 7,2884,1.1295
32,10004911,Mortal Kombat 1,2654,1.0395
33,10010647,Forza Horizon 5,2343,0.9176
34,200763,Call of Duty®: Black Ops III,2295,0.8988
35,10010992,Escape the Backrooms,2278,0.8922
36,10003354,Fall Guys,2215,0.8675
37,10001850,God of War Ragnarök,2092,0.8193
38,10000229,ASTRO's PLAYROOM,1987,0.7782
39,10010481,NBA 2K25,1750,0.6854
40,10000333,ELDEN RING,1616,0.6329
41,10002363,Crimson Desert,1582,0.6196
42,10007176,EA SPORTS FC™ 24,1570,0.6149
43,10000657,HELLDIVERS™ 2,1555,0.609
44,10008091,Nickelodeon All-Star Brawl 2,1532,0.6
45,216234,Gang Beasts,1474,0.5773
46,10008537,LEGO® Batman™: Legacy of the Dark Knight,1422,0.5569
47,233072,Rust Console Edition,1418,0.5554
48,10009297,Undisputed,1388,0.5436
49,10010263,"Warhammer 40,000: Darktide",1385,0.5424
50,231756,Mortal Kombat 11,1324,0.5186
51,234567,Cyberpunk 2077,1276,0.4998
52,10000762,Marvel's Spider-Man,1235,0.4837
53,10010764,Wuthering Waves,1194,0.4676
54,10011830,F1® 25,1165,0.4563
55,10009213,Ready or Not,1145,0.4484
56,10006270,TEKKEN 8,1142,0.4473
57,10003923,Ghost of Yōtei,1139,0.4461
58,10012874,NTE: Neverness to Everness,1131,0.443
59,10004473,Resident Evil 4,1130,0.4426
60,10000896,Genshin Impact,1116,0.4371
61,229438,STAR WARS™ Battlefront™ II,1112,0.4355
62,10012851,NHL® 26,1106,0.4332
63,10007902,DRAGON BALL: Sparking! ZERO,1088,0.4261
64,10007588,Stumble Guys,1086,0.4253
65,10011645,Call of Duty®: Modern Warfare® III,1084,0.4246
66,221694,For Honor,1082,0.4238
67,10015533,Resident Evil Requiem,1066,0.4175
68,230079,The Last of Us™ Part II,1046,0.4097
69,221850,DayZ,1041,0.4077
70,10008286,ARK: Survival Ascended,1040,0.4073
71,205366,War Thunder,1021,0.3999
72,10012768,GOALS,1016,0.3979
73,10002811,Among Us,1011,0.396
74,231761,Diablo® IV,999,0.3913
75,235227,Ghost of Tsushima,989,0.3873
76,227770,God of War,969,0.3795
77,205342,Warframe,953,0.3732
78,10009612,Farming Simulator 25,936,0.3666
79,10005323,Star Wars Outlaws,932,0.365
80,10003151,EA SPORTS™ College Football 25,891,0.349
81,10011247,UFC® 6,879,0.3443
82,233030,EA SPORTS™ UFC® 4,858,0.336
83,234659,Need for Speed™ Heat,858,0.336
