rank,title_id,title,players,percentage,release_date
19,10016736,EA SPORTS™ Madden NFL 27,4546,1.6295,2026-08-06
32,10018502,NBA 2K27,2939,1.0535,2026-09-04
36,10017189,Big Walk,2680,0.9606,2026-08-04
49,10015762,Once Human,1673,0.5997,2026-08-24
67,10010058,Mortal Shell II,1084,0.3885,2026-08-20
68,10008019,MARVEL Tōkon: Fighting Souls,1074,0.385,2026-08-06
80,10019078,No More Room in Hell 2,933,0.3344,2026-08-11
90,10014425,Hell Let Loose: Vietnam,828,0.2968,2026-08-12
100,10016651,Grounded 2,760,0.2724,2026-08-11
175,10013248,Onimusha: Way of the Sword,362,0.1298,2026-09-04
252,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,231,0.0828,2026-08-27
306,10019710,Onimusha: Dawn of Dreams,172,0.0617,2026-08-18
311,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,165,0.0591,2026-08-10
334,10009029,STAR WARS Zero Company™,150,0.0538,2026-08-27
363,10014719,Beast of Reincarnation,131,0.047,2026-08-04
378,10017040,Waterpark Simulator,126,0.0452,2026-07-31
479,10014695,Aliens: Fireteam Elite 2,83,0.0298,2026-08-25
537,10014396,Gallipoli,71,0.0254,2026-08-20
579,10017298,CloverPit,63,0.0226,2026-08-13
655,10007642,Atlantis: The Lost Empire [PS1 Emulation],51,0.0183,2026-08-18
664,10009208,The Sinking City 2,50,0.0179,2026-08-18
708,10015413,Resonance: A Plague Tale Legacy,44,0.0158,2026-08-27
773,10014600,Duskfade,36,0.0129,2026-08-13
834,10019687,Dating Stories 2,31,0.0111,2026-07-31
1023,10019099,Berry Bury Berry,19,0.0068,2026-08-20
1083,10017883,Carry The Glass,17,0.0061,2026-08-31
1243,10015004,Starsand Island,13,0.0047,2026-08-18
1494,10013637,Brigandine Abyss,8,0.0029,2026-08-27
1588,10019613,Ground Zero Hero,7,0.0025,2026-08-20
1781,10016753,Bootstrap Island,5,0.0018,2026-08-13
1831,10017990,Is This Seat Taken?,5,0.0018,2026-08-31
1890,10011479,Super Bunny Man,5,0.0018,2026-08-06
1954,10016135,Creepy Shift: Uncle Joe’s Motel,4,0.0014,2026-08-21
2010,10012547,Kynseed,4,0.0014,2026-08-04
2124,10019019,Akatori,3,0.0011,2026-08-13
2146,10019278,Birds Watching,3,0.0011,2026-08-20
2183,10019400,Dungeon Antiqua 2,3,0.0011,2026-08-19
2242,10017553,Marsupilami 2 - Salsa Palombia,3,0.0011,2026-09-03
2360,10010147,The Relic: First Guardian,3,0.0011,2026-07-31
2371,10018629,Tower Dominion,3,0.0011,2026-08-14
2400,10019957,Wild Blue Skies,3,0.0011,2026-08-13
2422,10017381,70s-style Robot Anime Geppy-X,2,0.0007,2026-07-31
2610,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0007,2026-08-07
2639,10018486,Idle Immortal,2,0.0007,2026-08-13
2728,10019342,No Case Should Remain Unsolved,2,0.0007,2026-08-19
2729,10020374,No More Slimes!!,2,0.0007,2026-08-19
2756,10018386,Pro Jank Footy,2,0.0007,2026-08-12
2759,10019692,Psalm 5:9-13,2,0.0007,2026-08-21
3041,10019317,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-20
3133,10019522,Blood Dungeon,1,0.0004,2026-08-25
3242,10019068,Console Archives BUBBLE BOBBLE,1,0.0004,2026-08-26
3306,10018689,Defender of the Crown: The Legend Returns,1,0.0004,2026-08-13
3452,10016847,Funguys Swarm,1,0.0004,2026-08-25
3507,10016444,Grim Trials,1,0.0004,2026-08-20
3566,10019147,Horripilant,1,0.0004,2026-08-27
3572,10019619,Hotel Empire - Check Inn,1,0.0004,2026-08-13
3618,10020075,Karakulo 21,1,0.0004,2026-08-13
3672,10018277,Lizards Must Die 2,1,0.0004,2026-08-28
3687,10012807,Lou's Lagoon,1,0.0004,2026-08-27
3733,10018714,Mexican Ninja,1,0.0004,2026-08-20
3759,10008133,Moonlighter 2: The Endless Vault,1,0.0004,2026-09-02
3810,10019936,Nightmare Delivery,1,0.0004,2026-08-13
3835,10016237,Once Alive,1,0.0004,2026-08-28
3861,10014311,PAW Patrol™: Dino World,1,0.0004,2026-07-31
3870,10020136,Pets Survivors,1,0.0004,2026-08-12
3899,10019193,Politics The Game,1,0.0004,2026-08-18
3915,10019258,Project Neon,1,0.0004,2026-08-06
3980,10020457,River Strike,1,0.0004,2026-08-20
4206,10013855,The Blood of Dawnwalker,1,0.0004,2026-09-03
4324,10017663,Tyrant's Realm,1,0.0004,2026-08-13
4412,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
