rank,title_id,title,players,percentage,release_date
30,10017189,Big Walk,3292,1.1273,2026-08-04
47,10013884,Halo: Campaign Evolved,1716,0.5876,2026-07-28
96,10008019,MARVEL Tōkon: Fighting Souls,818,0.2801,2026-08-06
153,10016736,EA SPORTS™ Madden NFL 27,441,0.151,2026-08-06
156,10017212,Mistfall Hunter,432,0.1479,2026-07-30
175,10020059,Buffet Boss,377,0.1291,2026-07-18
199,10012563,The Mound: Omen of Cthulhu,332,0.1137,2026-07-15
272,10014719,Beast of Reincarnation,226,0.0774,2026-08-04
275,10018989,Avatar Legends: The Fighting Game,222,0.076,2026-07-23
344,10010956,Echoes of Aincrad,160,0.0548,2026-07-10
431,10017040,Waterpark Simulator,112,0.0384,2026-07-31
646,10018477,Wrap House Simulator,57,0.0195,2026-07-17
667,10018182,The Planet Crafter,53,0.0181,2026-07-21
691,10017627,eBaseball™: PRO SPIRIT 2026,49,0.0168,2026-07-15
800,10019687,Dating Stories 2,37,0.0127,2026-07-31
842,10016223,Psi-Ops: The Mindgate Conspiracy,34,0.0116,2026-07-21
944,10009826,Voidtrain,26,0.0089,2026-07-30
967,10015063,Denshattack!,24,0.0082,2026-07-15
1152,10017931,The King is Watching,17,0.0058,2026-07-29
1155,10019326,Wreck Runners,17,0.0058,2026-07-16
1165,10014600,Duskfade,16,0.0055,2026-08-13
1167,10014425,Hell Let Loose: Vietnam,16,0.0055,2026-08-12
1182,10010147,The Relic: First Guardian,16,0.0055,2026-07-31
1413,10017989,CULTIC,10,0.0034,2026-07-23
1439,10019993,New York Mysteries 2: High Voltage,10,0.0034,2026-07-21
1508,10014823,Full Stride,9,0.0031,2026-07-16
1561,10017140,BLUE REFLECTION Quartet,8,0.0027,2026-07-30
1575,10011344,Far Lands,8,0.0027,2026-07-29
1609,10019457,Suika Game,8,0.0027,2026-07-26
1637,10011229,Dead Estate,7,0.0024,2026-07-10
1675,10017247,Moss: The Forgotten Relic,7,0.0024,2026-07-16
1716,10010534,Ultra Kingdoms,7,0.0024,2026-07-17
1719,10015979,Village in the Shade,7,0.0024,2026-07-29
1743,10016065,Disgaea Mayhem,6,0.0021,2026-07-23
1778,10012547,Kynseed,6,0.0021,2026-08-04
1918,10014311,PAW Patrol™: Dino World,5,0.0017,2026-07-31
1930,10017013,Shard Squad,5,0.0017,2026-07-30
1963,10014568,Truxton Extreme,5,0.0017,2026-07-30
2025,10018499,Forensics: Crime Scene Detective,4,0.0014,2026-07-13
2047,10018355,Leafy Corner,4,0.0014,2026-07-30
2068,10020204,New York Mysteries 3: The Lantern of Souls,4,0.0014,2026-07-29
2115,10018696,Streetdog BMX,4,0.0014,2026-07-15
2153,10018501,Verho - Curse of Faces,4,0.0014,2026-07-30
2203,10017007,Console Archives Doraemon,3,0.001,2026-07-30
2228,10019343,Dungeon Antiqua,3,0.001,2026-07-29
2264,10018780,Gurei,3,0.001,2026-07-23
2284,10014861,Kusan: City of Wolves,3,0.001,2026-07-30
2374,10019795,Suika Game Planet,3,0.001,2026-07-26
2435,10016977,Volcano Princess,3,0.001,2026-07-29
2451,10017381,70s-style Robot Anime Geppy-X,2,0.0007,2026-07-31
2512,10019784,Car Service Simulator,2,0.0007,2026-07-24
2535,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0007,2026-07-15
2805,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
2862,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,2,0.0007,2026-07-31
2938,10019436,Zombie Graveyard Simulator,2,0.0007,2026-07-30
3011,10018058,Angel Engine,1,0.0003,2026-07-30
3098,10019369,Bee With Gun,1,0.0003,2026-07-31
3196,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3226,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3263,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0003,2026-07-31
3459,10010662,Gothic Classic,1,0.0003,2026-07-28
3472,10019946,Gummy Invaders,1,0.0003,2026-08-06
3499,10018802,High Times,1,0.0003,2026-07-23
3615,10019502,Long Run 2,1,0.0003,2026-07-24
3895,10015492,Retrace The Light,1,0.0003,2026-07-21
4093,10011479,Super Bunny Man,1,0.0003,2026-08-06
4122,10016801,Teeto,1,0.0003,2026-07-15
4182,10009208,The Sinking City 2,1,0.0003,2026-08-18
4228,10020264,Trash Raccoon,1,0.0003,2026-07-19
4302,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
