rank,title_id,title,players,percentage
1,228748,Fortnite,118470,28.5587
2,223118,Roblox,79747,19.224
3,10011898,EA SPORTS FC™ 26,66691,16.0767
4,201930,Grand Theft Auto V,45741,11.0264
5,203715,Rocket League®,40310,9.7172
6,10001130,Call of Duty®,38690,9.3267
7,212779,Minecraft,30225,7.2861
8,10014149,NBA 2K26,25310,6.1013
9,10017658,Call of Duty®: Black Ops II,20963,5.0534
10,203897,Tom Clancy's Rainbow Six Siege,18555,4.4729
11,10010451,Marvel Rivals,16046,3.8681
12,10002456,Marvel's Spider-Man 2,14977,3.6104
13,232352,Apex Legends™,11228,2.7067
14,10000657,HELLDIVERS™ 2,9070,2.1864
15,10009568,Battlefield™ 6,8855,2.1346
16,216627,Overwatch®,8545,2.0599
17,10002427,eFootball™,8299,2.0006
18,10011645,Call of Duty®: Modern Warfare® III,7162,1.7265
19,10016736,EA SPORTS™ Madden NFL 27,7144,1.7222
20,10016592,EA SPORTS™ College Football 27,7033,1.6954
21,10012604,EA SPORTS™ Madden NFL 26,6801,1.6395
22,209441,Red Dead Redemption 2,6650,1.6031
23,10010048,VALORANT,6406,1.5442
24,10000762,Marvel's Spider-Man,6232,1.5023
25,10017657,Call of Duty®: Black Ops,6011,1.449
26,10009762,EA SPORTS FC™ 25,5783,1.3941
27,10017189,Big Walk,5655,1.3632
28,227319,Dead by Daylight,5413,1.3049
29,10006353,skate.™,5374,1.2955
30,10002788,UFC® 5,5332,1.2853
31,10015430,MLB® The Show™ 26,5040,1.215
32,10003354,Fall Guys,4728,1.1397
33,200763,Call of Duty®: Black Ops III,4603,1.1096
34,232374,Dying Light 2,4559,1.099
35,10002313,The Crew Motorfest,4476,1.079
36,216932,Brawlhalla,4406,1.0621
37,10000229,ASTRO's PLAYROOM,4376,1.0549
38,10000956,Gran Turismo® 7,4170,1.0052
39,10011247,UFC® 6,3779,0.911
40,10011027,Palworld,3718,0.8963
41,10010647,Forza Horizon 5,3648,0.8794
42,10003610,ARC Raiders,3341,0.8054
43,10013987,Assassin's Creed Black Flag Resynced,3243,0.7818
44,10004911,Mortal Kombat 1,3148,0.7589
45,10000649,Marvel's Spider-Man: Miles Morales,3113,0.7504
46,10007176,EA SPORTS FC™ 24,3021,0.7283
47,10012463,EA SPORTS™ College Football 26,2928,0.7058
48,216234,Gang Beasts,2589,0.6241
49,10007902,DRAGON BALL: Sparking! ZERO,2584,0.6229
50,10013165,Call of Duty®: Black Ops 6,2502,0.6031
51,201697,Tom Clancy's Ghost Recon® Wildlands,2488,0.5998
52,234567,Cyberpunk 2077,2457,0.5923
53,10008019,MARVEL Tōkon: Fighting Souls,2289,0.5518
54,10000896,Genshin Impact,2236,0.539
55,10001850,God of War Ragnarök,2173,0.5238
56,10015300,WWE 2K26,2120,0.5111
57,10009612,Farming Simulator 25,2035,0.4906
58,10000333,ELDEN RING,2022,0.4874
59,221852,Destiny 2,1941,0.4679
60,10019078,No More Room in Hell 2,1913,0.4612
61,10007588,Stumble Guys,1904,0.459
62,10010481,NBA 2K25,1869,0.4505
63,205342,Warframe,1869,0.4505
64,230079,The Last of Us™ Part II,1859,0.4481
65,10003923,Ghost of Yōtei,1810,0.4363
66,10009297,Undisputed,1784,0.4301
67,235227,Ghost of Tsushima,1782,0.4296
