rank,title_id,title,players,percentage
1,228748,Fortnite,98105,29.9565
2,223118,Roblox,61865,18.8906
3,10011898,EA SPORTS FC™ 26,51308,15.667
4,201930,Grand Theft Auto V,34477,10.5276
5,10001130,Call of Duty®,31967,9.7612
6,203715,Rocket League®,31726,9.6876
7,212779,Minecraft,22550,6.8857
8,10014149,NBA 2K26,21142,6.4557
9,10017658,Call of Duty®: Black Ops II,14675,4.481
10,203897,Tom Clancy's Rainbow Six Siege,14474,4.4197
11,10010451,Marvel Rivals,11936,3.6447
12,10002456,Marvel's Spider-Man 2,11058,3.3766
13,232352,Apex Legends™,8631,2.6355
14,10009568,Battlefield™ 6,7308,2.2315
15,216627,Overwatch®,6499,1.9845
16,10000657,HELLDIVERS™ 2,6380,1.9481
17,10002427,eFootball™,6107,1.8648
18,10016736,EA SPORTS™ Madden NFL 27,6012,1.8358
19,10016592,EA SPORTS™ College Football 27,5619,1.7158
20,209441,Red Dead Redemption 2,5183,1.5826
21,10010048,VALORANT,5182,1.5823
22,10012604,EA SPORTS™ Madden NFL 26,5166,1.5774
23,10011645,Call of Duty®: Modern Warfare® III,5127,1.5655
24,10000762,Marvel's Spider-Man,4467,1.364
25,10009762,EA SPORTS FC™ 25,4294,1.3112
26,10006353,skate.™,4133,1.262
27,10015430,MLB® The Show™ 26,4118,1.2574
28,10017657,Call of Duty®: Black Ops,4059,1.2394
29,10002788,UFC® 5,4048,1.2361
30,227319,Dead by Daylight,3844,1.1738
31,10003354,Fall Guys,3612,1.1029
32,10017189,Big Walk,3441,1.0507
33,10000229,ASTRO's PLAYROOM,3397,1.0373
34,10002313,The Crew Motorfest,3369,1.0287
35,10000956,Gran Turismo® 7,3342,1.0205
36,216932,Brawlhalla,3337,1.019
37,200763,Call of Duty®: Black Ops III,3329,1.0165
38,232374,Dying Light 2,3087,0.9426
39,10011247,UFC® 6,3085,0.942
40,10010647,Forza Horizon 5,2772,0.8464
41,10003610,ARC Raiders,2566,0.7835
42,10011027,Palworld,2507,0.7655
43,10004911,Mortal Kombat 1,2389,0.7295
44,10007176,EA SPORTS FC™ 24,2314,0.7066
45,10000649,Marvel's Spider-Man: Miles Morales,2305,0.7038
46,10012463,EA SPORTS™ College Football 26,2267,0.6922
