rank,title_id,title,players,percentage
1,228748,Fortnite,98024,29.9256
2,223118,Roblox,61816,18.8717
3,10011898,EA SPORTS FC™ 26,51249,15.6457
4,201930,Grand Theft Auto V,34415,10.5065
5,10001130,Call of Duty®,31923,9.7457
6,203715,Rocket League®,31681,9.6718
7,212779,Minecraft,22514,6.8733
8,10014149,NBA 2K26,21097,6.4407
9,10017658,Call of Duty®: Black Ops II,14657,4.4746
10,203897,Tom Clancy's Rainbow Six Siege,14462,4.4151
11,10010451,Marvel Rivals,11922,3.6396
12,10002456,Marvel's Spider-Man 2,11032,3.3679
13,232352,Apex Legends™,8623,2.6325
14,10009568,Battlefield™ 6,7299,2.2283
15,216627,Overwatch®,6490,1.9813
16,10000657,HELLDIVERS™ 2,6370,1.9447
17,10002427,eFootball™,6102,1.8629
18,10016736,EA SPORTS™ Madden NFL 27,6006,1.8336
19,10016592,EA SPORTS™ College Football 27,5619,1.7154
20,10010048,VALORANT,5175,1.5799
21,209441,Red Dead Redemption 2,5173,1.5793
22,10012604,EA SPORTS™ Madden NFL 26,5162,1.5759
23,10011645,Call of Duty®: Modern Warfare® III,5120,1.5631
24,10000762,Marvel's Spider-Man,4459,1.3613
25,10009762,EA SPORTS FC™ 25,4289,1.3094
26,10006353,skate.™,4127,1.2599
27,10015430,MLB® The Show™ 26,4116,1.2566
28,10017657,Call of Duty®: Black Ops,4048,1.2358
29,10002788,UFC® 5,4036,1.2321
30,227319,Dead by Daylight,3836,1.1711
31,10003354,Fall Guys,3608,1.1015
32,10017189,Big Walk,3434,1.0484
33,10000229,ASTRO's PLAYROOM,3391,1.0352
34,10002313,The Crew Motorfest,3359,1.0255
35,10000956,Gran Turismo® 7,3336,1.0184
36,216932,Brawlhalla,3327,1.0157
37,200763,Call of Duty®: Black Ops III,3325,1.0151
38,232374,Dying Light 2,3082,0.9409
39,10011247,UFC® 6,3077,0.9394
40,10010647,Forza Horizon 5,2765,0.8441
41,10003610,ARC Raiders,2564,0.7828
42,10011027,Palworld,2504,0.7644
43,10004911,Mortal Kombat 1,2389,0.7293
44,10007176,EA SPORTS FC™ 24,2308,0.7046
45,10000649,Marvel's Spider-Man: Miles Morales,2300,0.7022
46,10012463,EA SPORTS™ College Football 26,2266,0.6918
47,10013987,Assassin's Creed Black Flag Resynced,2252,0.6875
48,10013165,Call of Duty®: Black Ops 6,1897,0.5791
49,234567,Cyberpunk 2077,1882,0.5746
50,10007902,DRAGON BALL: Sparking! ZERO,1817,0.5547
51,216234,Gang Beasts,1808,0.552
52,10015300,WWE 2K26,1653,0.5046
53,10001850,God of War Ragnarök,1633,0.4985
54,201697,Tom Clancy's Ghost Recon® Wildlands,1629,0.4973
55,10000896,Genshin Impact,1613,0.4924
56,10009612,Farming Simulator 25,1594,0.4866
57,10000333,ELDEN RING,1537,0.4692
58,10008019,MARVEL Tōkon: Fighting Souls,1507,0.4601
59,221852,Destiny 2,1480,0.4518
60,10007588,Stumble Guys,1452,0.4433
61,10010481,NBA 2K25,1426,0.4353
62,230079,The Last of Us™ Part II,1414,0.4317
63,10006210,Kingdom Come: Deliverance II,1376,0.4201
64,235227,Ghost of Tsushima,1354,0.4134
65,10009213,Ready or Not,1338,0.4085
66,205342,Warframe,1335,0.4076
67,10006270,TEKKEN 8,1332,0.4066
68,10003923,Ghost of Yōtei,1327,0.4051
69,10009297,Undisputed,1324,0.4042
70,233072,Rust Console Edition,1317,0.4021
71,10010058,Mortal Shell II,1292,0.3944
72,10019078,No More Room in Hell 2,1280,0.3908
73,10002811,Among Us,1240,0.3786
74,221694,For Honor,1198,0.3657
75,231756,Mortal Kombat 11,1196,0.3651
76,221850,DayZ,1153,0.352
77,10009763,Zenless Zone Zero,1147,0.3502
78,10004336,EA SPORTS™ FIFA 23,1138,0.3474
79,10012851,NHL® 26,1124,0.3431
80,205366,War Thunder,1122,0.3425
81,10014425,Hell Let Loose: Vietnam,1087,0.3318
82,233030,EA SPORTS™ UFC® 4,1057,0.3227
83,10012874,NTE: Neverness to Everness,1053,0.3215
84,10016651,Grounded 2,1052,0.3212
85,235179,Avatar: Frontiers of Pandora™,1030,0.3144
86,10008286,ARK: Survival Ascended,1006,0.3071
87,10002363,Crimson Desert,1002,0.3059
88,234659,Need for Speed™ Heat,1002,0.3059
89,10008972,PGA TOUR 2K25,1001,0.3056
90,10003151,EA SPORTS™ College Football 25,998,0.3047
91,10008740,Asphalt Legends,989,0.3019
92,10011830,F1® 25,977,0.2983
93,10002684,ASTRO BOT,945,0.2885
94,10006873,THE FINALS,944,0.2882
95,229601,Assassin's Creed® Odyssey,921,0.2812
96,10004473,Resident Evil 4,920,0.2809
97,10006560,007 First Light,904,0.276
98,234689,It Takes Two  PS4™ & PS5™,904,0.276
99,232447,Hogwarts Legacy,899,0.2745
100,233407,Call of Duty®: Black Ops Cold War,897,0.2738
101,10005673,Phasmophobia,897,0.2738
102,10010971,Call of Duty®: Modern Warfare® II,872,0.2662
103,232860,PUBG: BATTLEGROUNDS,856,0.2613
104,228857,The Sims™ 4,847,0.2586
105,230955,The Elder Scrolls V: Skyrim Special Edition,840,0.2564
106,10003386,Rise of the Ronin™,830,0.2534
107,10007144,Black Myth: Wukong,826,0.2522
108,10002694,The Last of Us™ Part I,816,0.2491
109,10013884,Halo: Campaign Evolved,815,0.2488
110,10010764,Wuthering Waves,808,0.2467
111,10010877,ELDEN RING NIGHTREIGN,801,0.2445
112,10007460,Baldur's Gate 3,793,0.2421
113,202943,Mortal Kombat X,786,0.24
114,233112,Tom Clancy’s Ghost Recon® Breakpoint,760,0.232
115,10010992,Escape the Backrooms,757,0.2311
116,10011349,REMATCH,754,0.2302
117,232300,Call of Duty®: Black Ops 4,752,0.2296
118,10015533,Resident Evil Requiem,745,0.2274
119,10002357,MY HERO ULTRA RUMBLE,738,0.2253
120,10008048,Grounded PS4® & PS5®,731,0.2232
121,10000459,Riders Republic™,731,0.2232
122,229182,Call of Duty®: Modern Warfare®,730,0.2229
123,201511,Fallout 4,723,0.2207
124,205354,UNCHARTED: Legacy of Thieves Collection,712,0.2174
125,10003330,"Warhammer 40,000: Space Marine 2",702,0.2143
126,10014058,Delta Force,693,0.2116
127,227770,God of War,682,0.2082
128,10000171,Share Factory Studio,677,0.2067
129,201129,Dying Light,668,0.2039
130,10005051,Hell is Us,665,0.203
131,232391,Tom Clancy's The Division® 2,662,0.2021
132,10005176,Monster Hunter Wilds,658,0.2009
133,10009326,EA SPORTS™ Madden NFL 25,654,0.1997
134,10002538,FIFA 22,645,0.1969
135,229438,STAR WARS™ Battlefront™ II,636,0.1942
136,10003336,MBC Shahid,630,0.1923
137,235302,Mafia: Definitive Edition,615,0.1878
138,231761,Diablo® IV,608,0.1856
139,10001369,Cuphead,606,0.185
140,10011213,MLB® The Show™ 25,606,0.185
141,10005318,The First Descendant,596,0.182
142,10000237,Assassin's Creed Valhalla,595,0.1816
143,227552,ザ クルー2,587,0.1792
144,10010458,Vampire Survivors,583,0.178
145,200472,BATMAN™: ARKHAM KNIGHT,581,0.1774
146,10010198,Arma Reforger,576,0.1758
147,10001988,The Outlast Trials,572,0.1746
148,10008537,LEGO® Batman™: Legacy of the Dark Knight,566,0.1728
149,10005275,Honkai: Star Rail,565,0.1725
150,228868,theHunter: Call of the Wild™,564,0.1722
151,229018,DAYS GONE,552,0.1685
152,10009909,Assassin’s Creed Shadows,551,0.1682
153,228720,Fishing Planet,530,0.1618
154,217012,DRAGON BALL XENOVERSE 2,528,0.1612
155,231769,Metro Exodus,525,0.1603
156,10000161,CarX Drift Racing Online,523,0.1597
157,10001615,Street Fighter 6,521,0.1591
158,10001269,Need for Speed™ Unbound,512,0.1563
159,204794,ウィッチャー３　ワイルドハント,507,0.1548
160,221727,Horizon Zero Dawn™,493,0.1505
161,227139,Human Fall Flat,489,0.1493
162,10001481,Yu-Gi-Oh! MASTER DUEL,488,0.149
163,10007638,DRAGONBALL GEKISHIN SQUADRA,486,0.1484
164,227115,Call of Duty®: WWII,482,0.1471
165,10014720,The Seven Deadly Sins: Origin,481,0.1468
166,10008755,SONIC X SHADOW GENERATIONS,480,0.1465
167,10000177,Sackboy: A Big Adventure,474,0.1447
168,231416,The Forest,474,0.1447
169,10000248,HITMAN World of Assassination,473,0.1444
170,10008651,MLB® The Show™ 24,471,0.1438
171,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,469,0.1432
172,10010684,WWE 2K25,462,0.141
173,10002100,FINAL FANTASY XVI,461,0.1407
174,10011142,Where Winds Meet (F2P),461,0.1407
175,10000928,MX vs ATV Legends,455,0.1389
176,232248,Fallout 76,452,0.138
177,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,451,0.1377
178,233961,FAR CRY®6,444,0.1355
179,228638,The Last of Us™ Remastered,436,0.1331
180,10004289,UFL,415,0.1267
181,10000819,Borderlands 4,410,0.1252
182,232654,Hollow Knight,410,0.1252
183,235235,Resident Evil Village,408,0.1246
184,216759,WATCH_DOGS® 2,408,0.1246
185,10014519,Football Manager 26 Console,407,0.1243
186,10014010,Nioh 3,403,0.123
187,221692,Far Cry® 5,402,0.1227
188,10000899,Overcooked! All You Can Eat,402,0.1227
189,200520,Bloodborne™,398,0.1215
190,217611,3on3 Freestyle,395,0.1206
191,10015762,Once Human,392,0.1197
192,10007134,Mafia: The Old Country,391,0.1194
193,216600,No Man's Sky,391,0.1194
194,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,389,0.1188
195,224802,ARK: Survival Evolved,386,0.1178
196,232796,World of Warships: Legends,385,0.1175
197,10004865,Assassin's Creed® Mirage,381,0.1163
198,10008884,Sea of Thieves,379,0.1157
199,234762,Chivalry 2,375,0.1145
200,232043,Stick Fight: The Game,375,0.1145
201,203053,NOW,374,0.1142
202,10009205,Arknights: Endfield,373,0.1139
203,10005323,Star Wars Outlaws,373,0.1139
204,10003123,Goat Simulator 3,363,0.1108
205,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,354,0.1081
206,10009245,SMITE 2,352,0.1075
207,10005449,Split Fiction,348,0.1062
208,10010334,Balatro,344,0.105
209,205080,Terraria – PlayStation®4 Edition,343,0.1047
210,227649,Crash Bandicoot N. Sane Trilogy,340,0.1038
211,202494,LEGO® MARVEL's Avengers,340,0.1038
212,204541,Sky Go,340,0.1038
213,233410,Crash™ Team Racing Nitro-Fueled,336,0.1026
214,202493,LEGO® Marvel™ Super Heroes,332,0.1014
215,223086,Need for Speed™ Payback,330,0.1007
216,10005369,SIGNALIS,328,0.1001
217,228726,DRAGON BALL FighterZ,327,0.0998
218,10008451,7 Days to Die - Console Edition,323,0.0986
219,201579,FINAL FANTASY XIV Online,323,0.0986
220,10017212,Mistfall Hunter,321,0.098
221,10008585,NEW MONOPOLY®,321,0.098
222,10005529,SILENT HILL 2,319,0.0974
223,227410,Kingdom Come: Deliverance,317,0.0968
224,10011463,Microsoft Flight Simulator 2024,316,0.0965
225,229500,RESIDENT EVIL 2,316,0.0965
226,227229,Stardew Valley,313,0.0956
227,10003763,Predecessor,311,0.0949
228,234959,SnowRunner,309,0.0943
229,10007978,WWE 2K24,309,0.0943
230,221824,Battlefield™ 1,308,0.094
231,10008409,Firefighting Simulator: Ignite,308,0.094
232,203902,Rayman Legends,307,0.0937
233,10001771,Farming Simulator 22,306,0.0934
234,10011588,My First Gran Turismo,306,0.0934
235,10008503,Clair Obscur: Expedition 33,301,0.0919
236,10003999,FINAL FANTASY VII REBIRTH,301,0.0919
237,203383,Plex,301,0.0919
238,10002651,Disney Speedstorm,299,0.0913
239,221672,Call of Duty®: Infinite Warfare,297,0.0907
240,231096,Hello Neighbor,296,0.0904
241,203427,Plants vs Zombies GW2,294,0.0898
242,205353,Uncharted™: The Nathan Drake Collection,294,0.0898
243,234568,FIFA 20,285,0.087
244,231228,Descenders,284,0.0867
245,10001996,Hell Let Loose,281,0.0858
246,232898,Sekiro™: Shadows Die Twice,281,0.0858
247,234902,Assetto Corsa Competizione,280,0.0855
248,204861,The Elder Scrolls Online,279,0.0852
249,217373,UNO®,279,0.0852
250,227147,Insurgency: Sandstorm [PS4 & PS5],278,0.0849
251,10002848,Lords of the Fallen,277,0.0846
252,227447,NARUTO TO BORUTO: SHINOBI STRIKER,277,0.0846
253,10018596,thmanyah,277,0.0846
254,233235,DRAGON BALL Z: KAKAROT,275,0.084
255,221732,Injustice 2,275,0.084
256,222066,Assassin's Creed® Origins,274,0.0836
257,10000950,Path Of Titans,274,0.0836
258,204584,The Binding of Isaac: Rebirth,272,0.083
259,10000669,Ratchet & Clank: Rift Apart,271,0.0827
260,10003910,Test Drive Unlimited Solar Crown,270,0.0824
261,10003641,Totally Accurate Battle Simulator,270,0.0824
262,10000886,Horizon Forbidden West,269,0.0821
263,10012768,GOALS,268,0.0818
264,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,268,0.0818
265,10000349,eFootball PES 2021 SEASON UPDATE,265,0.0809
266,221800,ESPN,263,0.0803
267,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,263,0.0803
268,227061,A Way Out,262,0.08
269,228618,God of War® III Remastered,262,0.08
270,10002474,Enlisted,261,0.0797
271,10011468,Dying Light: The Beast,256,0.0782
272,10000663,POLICE SIMULATOR: PATROL OFFICERS,255,0.0778
273,201190,DARK SOULS™ III,251,0.0766
274,200088,Assassin's Creed® Unity,249,0.076
275,10004708,TopSpin 2K25,249,0.076
276,212581,World of Tanks Modern Armor,247,0.0754
277,10006239,Madden NFL 24,244,0.0745
278,10007788,NBA 2K24,243,0.0742
279,10007904,Teardown,242,0.0739
280,10005908,Hollow Knight: Silksong,240,0.0733
281,222727,Detroit: Become Human™,238,0.0727
282,10002719,The Texas Chain Saw Massacre,237,0.0724
283,227326,Battlefield™ V,233,0.0711
284,10000278,FIFA 21,233,0.0711
285,227137,FIFA 18,228,0.0696
286,10000264,Crash Bandicoot™ 4: It’s About Time,227,0.0693
287,222022,TEKKEN™7,227,0.0693
288,10001917,CarX Street,225,0.0687
289,10006052,Lies of P,225,0.0687
290,10019710,Onimusha: Dawn of Dreams,222,0.0678
291,229261,Rec Room,222,0.0678
292,10013248,Onimusha: Way of the Sword,221,0.0675
293,10006070,Bluey: The Videogame,220,0.0672
294,10001137,Five Nights at Freddy's: Security Breach,220,0.0672
295,10018502,NBA 2K27,220,0.0672
296,10003654,PowerWash Simulator,219,0.0669
297,10005114,STAR WARS Jedi: Survivor™,219,0.0669
298,10009028,Poppy Playtime: Chapter 1,218,0.0666
299,233621,Mount & Blade II: Bannerlord,217,0.0662
300,216064,Batman: Return to Arkham,214,0.0653
301,10013935,OSN+,214,0.0653
302,10006164,Red Dead Redemption,212,0.0647
303,201061,Dead Island 2,211,0.0644
304,10001538,DEATH STRANDING 2: ON THE BEACH,210,0.0641
305,10010999,REANIMAL,210,0.0641
306,10014719,Beast of Reincarnation,209,0.0638
307,10012067,Jurassic World Evolution 3,209,0.0638
308,10008649,Mafia: Trilogy,209,0.0638
309,205174,Fandango at Home,208,0.0635
310,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,206,0.0629
311,10010263,"Warhammer 40,000: Darktide",205,0.0626
312,10002771,Persona 5 Royal,204,0.0623
313,10003464,Maximum Football,203,0.062
314,10001973,Sifu,203,0.062
315,230658,World War Z: Aftermath,203,0.062
316,228744,FINAL FANTASY VII REMAKE,202,0.0617
317,10001758,Trackmania®,202,0.0617
318,228887,Undertale,201,0.0614
319,231776,FIFA 19,199,0.0608
320,10008091,Nickelodeon All-Star Brawl 2,197,0.0601
321,10004896,Wobbly Life,197,0.0601
322,235061,Golf With Your Friends,196,0.0598
323,220037,RESIDENT EVIL 7 biohazard,194,0.0592
324,10014968,Content Warning,193,0.0589
325,233495,DELTARUNE,191,0.0583
326,10001521,Stan.,191,0.0583
327,10009660,Two Point Museum,191,0.0583
328,10014332,NASCAR 25,190,0.058
329,205264,WATCH_DOGS™,188,0.0574
330,200089,Assassin's Creed® IV Black Flag,187,0.0571
331,10002466,Disney Dreamlight Valley,186,0.0568
332,10001603,Kayo Sports,186,0.0568
333,216695,Middle-earth™: Shadow of War™,186,0.0568
334,201407,FIFA 17,183,0.0559
335,10006008,F1® 23,182,0.0556
336,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,181,0.0553
337,10011934,Starfield,181,0.0553
338,200995,DC Universe Online,180,0.055
339,10000368,Demon's Souls,179,0.0546
340,229066,Granblue Fantasy: Relink,178,0.0543
341,10010602,Path of Exile 2,176,0.0537
342,10005570,Sonic Racing: CrossWorlds,176,0.0537
343,10002065,Alan Wake 2,175,0.0534
344,225519,Assassin's Creed The Ezio Collection,174,0.0531
345,208810,KINGDOM HEARTS Ⅲ,174,0.0531
346,209904,Prominence Poker,174,0.0531
347,10004258,EA SPORTS™ WRC,172,0.0525
348,10013838,Rugby League 26,172,0.0525
349,10008829,Gears of War: Reloaded,171,0.0522
350,232847,LEGO® Star Wars™: The Skywalker Saga,171,0.0522
351,10009198,Mighty Morphin Power Rangers: Rita's Rewind,171,0.0522
352,234363,Sniper Elite 5,171,0.0522
353,10001114,Stray,171,0.0522
354,10001555,Persona 3 Reload,170,0.0519
355,232116,Resident Evil 6,170,0.0519
356,10006891,Stellar Blade™,170,0.0519
357,227252,Wreckfest,170,0.0519
358,234585,DEATH STRANDING™,169,0.0516
359,10017920,Gladio Mori,169,0.0516
360,10017040,Waterpark Simulator,169,0.0516
361,10005853,WUCHANG: Fallen Feathers,167,0.051
362,234665,Marvel's Guardians of the Galaxy,166,0.0507
363,228785,Monster Hunter: World,164,0.0501
364,10002075,PRAGMATA,164,0.0501
365,10020059,Buffet Boss,163,0.0498
366,229482,DARK SOULS™: REMASTERED,163,0.0498
367,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,162,0.0495
368,10001723,Crave,161,0.0492
369,201634,Far Cry® Primal,161,0.0492
370,10008971,Off The Grid - Early Access,161,0.0492
371,10009984,DOOM: The Dark Ages,160,0.0488
372,10008864,Marathon,160,0.0488
373,10006452,Pool Blitz,160,0.0488
374,232115,Resident Evil 5,159,0.0485
375,10000758,Battlefield™ 2042,158,0.0482
376,10002097,Bleach: Brave Souls Anime Game,158,0.0482
377,227478,Borderlands 3,156,0.0476
378,234770,Mafia II: Definitive Edition,156,0.0476
379,10000781,Need for Speed™ Hot Pursuit Remastered,156,0.0476
380,232581,Watch Dogs: Legion,155,0.0473
381,231486,Far Cry® 3 Classic Edition,153,0.0467
382,201624,Far Cry® 4,153,0.0467
383,10000378,Minecraft Dungeons,153,0.0467
384,10004836,NBA 2K23,153,0.0467
385,10002577,Jurassic World Evolution 2,150,0.0458
386,10002958,Dead Space,149,0.0455
387,10009803,Slime Rancher 2,149,0.0455
388,10007263,PAYDAY 3,148,0.0452
389,10011105,The Exit 8,148,0.0452
390,221661,ACE COMBAT™ 7: SKIES UNKNOWN,147,0.0449
391,233032,Black Desert,147,0.0449
392,10003551,Grand Theft Auto: Vice City – The Definitive Edition,147,0.0449
393,10000988,My Videos,147,0.0449
394,10007312,Deceit 2,146,0.0446
395,228783,LEGO® MARVEL Super Heroes 2,146,0.0446
396,10007293,METAL GEAR SOLID Δ: SNAKE EATER,146,0.0446
397,221941,Call of Duty®: Modern Warfare® Remastered,142,0.0434
398,10010248,The Elder Scrolls IV: Oblivion Remastered,142,0.0434
399,10010023,Party Animals,141,0.043
400,232624,DOOM Eternal,140,0.0427
401,232120,Resident Evil Revelations 2,140,0.0427
402,10005841,2XKO,139,0.0424
403,215282,Borderlands: The Handsome Collection,138,0.0421
404,205996,Channel 4,138,0.0421
405,10003285,PGA TOUR 2K23,138,0.0421
406,232883,Subnautica,138,0.0421
407,200759,Call of Duty® Ghosts,137,0.0418
408,10008874,F1® 24,137,0.0418
409,10011746,NBA THE RUN,137,0.0418
410,10012871,FragPunk,136,0.0415
411,10007897,Until Dawn™,136,0.0415
412,227315,Devil May Cry 5 Series,135,0.0412
413,235037,Rogue Company,135,0.0412
414,233069,RESIDENT EVIL 3,134,0.0409
415,10005069,SAROS,134,0.0409
416,232519,Stranded Deep,133,0.0406
417,10001234,Call of Duty®: Vanguard,132,0.0403
418,233119,Castle Crashers Remastered,132,0.0403
419,234014,HUNT: SHOWDOWN 1896,132,0.0403
420,221750,Rise of the Tomb Raider,132,0.0403
421,200449,Battlefield 4™,131,0.04
422,227108,Crossout,131,0.04
423,224832,EA SPORTS™ UFC® 3,131,0.04
424,231844,Shadow of the Tomb Raider,131,0.04
425,233251,Bus Simulator 21 Next Stop,130,0.0397
426,215358,Gran Turismo™SPORT,130,0.0397
427,232345,STAR WARS Jedi: Fallen Order™,129,0.0394
428,10015126,Piece Out: Avatarland,128,0.0391
429,232589,Vigor,128,0.0391
430,10000438,Construction Simulator,127,0.0388
431,233202,Maneater,127,0.0388
432,234658,Plants vs. Zombies: Battle for Neighborville™,127,0.0388
433,235234,Trailmakers,127,0.0388
434,231856,Assassin's Creed® III Remastered,126,0.0385
435,10000309,Diablo® II: Resurrected™,126,0.0385
436,231121,Overcooked 2,126,0.0385
437,10009610,Planet Coaster 2,126,0.0385
438,221813,Titanfall™ 2,126,0.0385
439,10015041,Backrooms: Escape Together,124,0.0379
440,202819,MLB,123,0.0376
441,10012563,The Mound: Omen of Cthulhu,123,0.0376
442,221765,STEEP,122,0.0372
443,10005844,Dragon's Dogma 2,121,0.0369
444,10004355,bilibili,119,0.0363
445,10001524,JOYN,119,0.0363
446,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,117,0.0357
447,231944,LEGO® DC Super-Villains,117,0.0357
448,10000176,Returnal,117,0.0357
449,10018989,Avatar Legends: The Fighting Game,116,0.0354
450,10001710,BLEACH Rebirth of Souls,116,0.0354
451,10004937,Disney•Pixar Toy Story 3,116,0.0354
452,232114,resident evil 4 (2005),116,0.0354
453,212864,Need for Speed™,115,0.0351
454,212195,U-NEXT／ユーネクスト,115,0.0351
455,10001789,EA SPORTS™ PGA TOUR™,114,0.0348
456,10017626,eBaseball™: PRO SPIRIT,113,0.0345
457,10010956,Echoes of Aincrad,113,0.0345
458,10008248,Monster Jam™ Showdown,113,0.0345
459,225700,Skull and Bones™,113,0.0345
460,212152,Warface: Clutch,113,0.0345
461,10001858,Crusader Kings III,112,0.0342
462,202496,LEGO® Batman™ 3: Beyond Gotham,112,0.0342
463,234566,The Walking Dead: The Telltale Definitive Series,112,0.0342
464,234386,Risk of Rain 2,111,0.0339
465,10003284,Aimlabs,110,0.0336
466,216395,Sniper Elite 4,110,0.0336
467,212740,Tomb Raider: Definitive Edition,109,0.0333
468,212339,Assassin's Creed® Syndicate,108,0.033
469,10009602,Raft,108,0.033
470,200756,Call of Duty®: Advanced Warfare,107,0.0327
471,10009268,NHL® 25,107,0.0327
472,10002630,The Binding of Isaac: Repentance,107,0.0327
473,10005670,PAW Patrol World,106,0.0324
474,233374,eFootball PES 2020,105,0.0321
475,202450,LEGO® Jurassic World™,105,0.0321
476,233064,Back 4 Blood,103,0.0314
477,234277,Five Nights at Freddy's VR: Help Wanted,103,0.0314
478,10010001,Palia,103,0.0314
479,224821,Cities: Skylines,102,0.0311
480,231840,HITMAN™ 2,102,0.0311
481,202138,inFAMOUS™ Second Son,101,0.0308
482,10008183,Life is Strange: Double Exposure,101,0.0308
483,202765,Mad Max,101,0.0308
484,204236,Street Fighter V,100,0.0305
485,235168,Tony Hawk's™ Pro Skater™ 1 + 2,100,0.0305
486,10006500,NHL® 24,99,0.0302
487,10018449,Hades II,98,0.0299
488,10004842,Infinity Nikki,98,0.0299
489,10004116,Wo Long: Fallen Dynasty,98,0.0299
490,10004982,WRC Generations – The FIA WRC Official Game,98,0.0299
491,10001967,Car Mechanic Simulator 2021,97,0.0296
492,10005732,Cities: Skylines - Remastered,97,0.0296
493,10002038,Green Hell,97,0.0296
494,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,97,0.0296
495,10001302,JoJo's Bizarre Adventure: All-Star Battle R,97,0.0296
496,234529,Persona 5 Royal,97,0.0296
497,10008447,Satisfactory,96,0.0293
498,10013259,Dispatch,95,0.029
499,10011010,For The King II,95,0.029
500,223683,LEGO®  Harry Potter™ Collection,95,0.029
501,10005744,MLB® The Show™ 23,95,0.029
502,10007566,PlateUp!,95,0.029
503,10005267,WWE 2K23,95,0.029
504,10005250,Monster Hunter Rise,94,0.0287
505,10011314,PowerWash Simulator 2,94,0.0287
506,10000606,Mass Effect™ Legendary Edition,93,0.0284
507,214653,Ratchet & Clank™,93,0.0284
508,227227,Sonic Mania,93,0.0284
509,10013971,The Rogue Prince of Persia™,93,0.0284
510,10008034,Throne and Liberty,93,0.0284
511,10010939,Wizard101,93,0.0284
512,226237,DARK SOULS™ II: Scholar of the First Sin,92,0.0281
513,10007669,Gorilla Tag,92,0.0281
514,231308,INAZUMA ELEVEN: Victory Road,92,0.0281
515,10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,92,0.0281
516,234489,Mortal Shell,92,0.0281
517,10009025,Planet Zoo: Console Edition,92,0.0281
518,10012483,Abiotic Factor,91,0.0278
519,233200,Car Mechanic Simulator,91,0.0278
520,227121,Friday the 13th: The Game,91,0.0278
521,10007722,LEGO® Horizon Adventures™,91,0.0278
522,234481,Saints Row®: The Third™ Remastered,91,0.0278
523,232176,Spyro™ Reignited Trilogy,91,0.0278
524,211466,Viaplay,91,0.0278
525,232717,JUMP FORCE,90,0.0275
526,10007919,Nine Sols,90,0.0275
527,10004484,Cult of the Lamb,89,0.0272
528,10002042,Saints Row,89,0.0272
529,10007282,Brotato PS4 & PS5,88,0.0269
530,224919,Outlast 2,88,0.0269
531,10018882,Poppy Playtime: Chapter 5,88,0.0269
532,10015370,Invincible VS,87,0.0266
533,217712,Paladins,87,0.0266
534,10001609,Suicide Squad: Kill the Justice League,87,0.0266
535,10007642,Atlantis: The Lost Empire [PS1 Emulation],86,0.0263
536,10008074,Disney Epic Mickey: Rebrushed,86,0.0263
537,201957,Grand Theft Auto: San Andreas,86,0.0263
538,233476,Slay the Spire,86,0.0263
539,231868,Slime Rancher,86,0.0263
540,216489,South Park™: The Fractured But Whole™,86,0.0263
541,200914,Diablo III: Eternal Collection,85,0.0259
542,10008192,Umamusume: Pretty Derby – Party Dash,85,0.0259
543,10000039,Untitled Goose Game,85,0.0259
544,234630,ASTRONEER,84,0.0256
545,221667,Batman,84,0.0256
546,232583,Little Nightmares II,84,0.0256
547,225857,SHADOW OF THE COLOSSUS™,84,0.0256
548,235298,Subnautica: Below Zero,84,0.0256
549,10009208,The Sinking City 2,84,0.0256
550,234740,Five Nights at Freddy's,83,0.0253
551,233383,Gotham Knights,83,0.0253
552,224875,LEGO® CITY UNDERCOVER,83,0.0253
553,223059,Little Nightmares,83,0.0253
554,234628,ONE PIECE: PIRATE WARRIORS 4,83,0.0253
555,10011854,Blades of Fire,82,0.025
556,10007961,High On Life,82,0.025
557,203064,Need for Speed™ Rivals,82,0.025
558,10004434,Starlit Kart Racing,82,0.025
559,10007749,Who's Your Daddy?!,81,0.0247
560,10010798,World of Outlaws: Dirt Racing 24,81,0.0247
561,10001815,ARMORED CORE™ VI FIRES OF RUBICON™,80,0.0244
562,10017298,CloverPit,80,0.0244
563,231261,Conan Exiles,80,0.0244
564,231053,Dead Cells,80,0.0244
565,10004933,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!,80,0.0244
566,221722,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,80,0.0244
567,10011751,UNDEFEATED,80,0.0244
568,216187,Enter the Gungeon,79,0.0241
