rank,title_id,title,players,percentage
1,228748,Fortnite,97667,27.6272
2,223118,Roblox,70115,19.8336
3,10011898,EA SPORTS FC™ 26,49839,14.098
4,201930,Grand Theft Auto V,38996,11.0309
5,203715,Rocket League®,38255,10.8213
6,10001130,Call of Duty®,30206,8.5444
7,212779,Minecraft,23820,6.738
8,10018502,NBA 2K27,17069,4.8283
9,203897,Tom Clancy's Rainbow Six Siege,16415,4.6433
10,10010451,Marvel Rivals,12493,3.5339
11,10017332,EA SPORTS FC™ 27,11476,3.2462
12,10002861,Marvel’s Wolverine,10048,2.8423
13,10017658,Call of Duty®: Black Ops II,9669,2.7351
14,232352,Apex Legends™,9309,2.6333
15,10014149,NBA 2K26,8806,2.491
16,216627,Overwatch®,7913,2.2384
17,10002427,eFootball™,7424,2.1
18,209441,Red Dead Redemption 2,7133,2.0177
19,10002456,Marvel's Spider-Man 2,7018,1.9852
20,10015430,MLB® The Show™ 26,6650,1.8811
21,10009568,Battlefield™ 6,6479,1.8327
22,10016736,EA SPORTS™ Madden NFL 27,6379,1.8044
23,10006353,skate.™,6332,1.7911
24,10016592,EA SPORTS™ College Football 27,5704,1.6135
25,10010048,VALORANT,5292,1.497
26,10009762,EA SPORTS FC™ 25,5212,1.4743
27,10011645,Call of Duty®: Modern Warfare® III,4388,1.2412
28,10012604,EA SPORTS™ Madden NFL 26,4248,1.2016
29,10000657,HELLDIVERS™ 2,4187,1.1844
30,10014718,Halloween: The Game,4184,1.1835
31,10002313,The Crew Motorfest,4068,1.1507
32,10015300,WWE 2K26,3970,1.123
33,227319,Dead by Daylight,3936,1.1134
34,10002788,UFC® 5,3761,1.0639
35,216932,Brawlhalla,3552,1.0048
36,10000956,Gran Turismo® 7,3520,0.9957
37,10003354,Fall Guys,3503,0.9909
38,10017405,RuneScape: Dragonwilds,3364,0.9516
39,10018491,Aniimo,3320,0.9391
40,10000762,Marvel's Spider-Man,3240,0.9165
41,10000229,ASTRO's PLAYROOM,3223,0.9117
42,10008716,Sniper Elite: Resistance,3219,0.9106
43,10010647,Forza Horizon 5,3145,0.8896
44,200763,Call of Duty®: Black Ops III,2996,0.8475
45,10004896,Wobbly Life,2856,0.8079
46,10007176,EA SPORTS FC™ 24,2843,0.8042
47,10017657,Call of Duty®: Black Ops,2842,0.8039
48,10011247,UFC® 6,2750,0.7779
49,10012463,EA SPORTS™ College Football 26,2512,0.7106
50,10004911,Mortal Kombat 1,2353,0.6656
51,10003610,ARC Raiders,2345,0.6633
52,10015762,Once Human,2271,0.6424
53,10013165,Call of Duty®: Black Ops 6,2194,0.6206
54,234567,Cyberpunk 2077,2138,0.6048
55,10000333,ELDEN RING,1990,0.5629
56,10001850,God of War Ragnarök,1982,0.5607
57,10013248,Onimusha: Way of the Sword,1920,0.5431
58,10000896,Genshin Impact,1715,0.4851
59,10000649,Marvel's Spider-Man: Miles Morales,1704,0.482
60,230079,The Last of Us™ Part II,1683,0.4761
61,216234,Gang Beasts,1661,0.4699
62,235227,Ghost of Tsushima,1621,0.4585
63,205366,War Thunder,1597,0.4517
64,10007902,DRAGON BALL: Sparking! ZERO,1584,0.4481
65,10004336,EA SPORTS™ FIFA 23,1583,0.4478
66,231756,Mortal Kombat 11,1573,0.445
67,10009612,Farming Simulator 25,1570,0.4441
68,10007588,Stumble Guys,1552,0.439
69,221694,For Honor,1518,0.4294
70,10009213,Ready or Not,1459,0.4127
71,205342,Warframe,1404,0.3972
72,234659,Need for Speed™ Heat,1398,0.3955
73,10010481,NBA 2K25,1376,0.3892
74,10011830,F1® 25,1374,0.3887
75,10013855,The Blood of Dawnwalker,1361,0.385
76,221852,Destiny 2,1335,0.3776
77,10004473,Resident Evil 4,1320,0.3734
78,231761,Diablo® IV,1318,0.3728
79,232374,Dying Light 2,1315,0.372
80,233072,Rust Console Edition,1307,0.3697
81,10002363,Crimson Desert,1291,0.3652
82,10011027,Palworld,1290,0.3649
83,10005176,Monster Hunter Wilds,1263,0.3573
84,10009297,Undisputed,1263,0.3573
85,10003923,Ghost of Yōtei,1257,0.3556
86,10003151,EA SPORTS™ College Football 25,1207,0.3414
87,232447,Hogwarts Legacy,1199,0.3392
88,10006270,TEKKEN 8,1190,0.3366
89,10009763,Zenless Zone Zero,1162,0.3287
90,10013987,Assassin's Creed Black Flag Resynced,1151,0.3256
91,221850,DayZ,1151,0.3256
92,10010971,Call of Duty®: Modern Warfare® II,1148,0.3247
93,10008740,Asphalt Legends,1135,0.3211
94,233030,EA SPORTS™ UFC® 4,1103,0.312
95,10008286,ARK: Survival Ascended,1081,0.3058
96,10002684,ASTRO BOT,1014,0.2868
97,201697,Tom Clancy's Ghost Recon® Wildlands,1006,0.2846
98,216600,No Man's Sky,978,0.2766
99,10002811,Among Us,977,0.2764
100,228857,The Sims™ 4,977,0.2764
101,233407,Call of Duty®: Black Ops Cold War,968,0.2738
102,232860,PUBG: BATTLEGROUNDS,966,0.2733
103,10000819,Borderlands 4,952,0.2693
104,10015533,Resident Evil Requiem,947,0.2679
105,10006873,THE FINALS,946,0.2676
