rank,title_id,title,players,percentage,release_date
9,10017658,Call of Duty®: Black Ops II,15896,5.0639,2026-07-09
16,10017657,Call of Duty®: Black Ops,6299,2.0066,2026-07-09
24,10016592,EA SPORTS™ College Football 27,4340,1.3826,2026-07-02
34,10011247,UFC® 6,2996,0.9544,2026-06-18
39,10013987,Assassin's Creed Black Flag Resynced,2397,0.7636,2026-07-09
182,10010956,Echoes of Aincrad,412,0.1312,2026-07-10
220,10015041,Backrooms: Escape Together,308,0.0981,2026-06-18
223,10019459,The Legend Of Fireball,306,0.0975,2026-07-03
448,10019550,EMPULSE,114,0.0363,2026-06-24
517,10007935,The Adventures of Elliot: The Millennium Tales,92,0.0293,2026-06-18
638,10016582,Abyssus,63,0.0201,2026-06-25
671,10019659,Splash of Color,59,0.0188,2026-07-03
789,10017591,Gitaroo-Man,44,0.014,2026-06-16
808,10014022,Drug Dealer Simulator 2,42,0.0134,2026-06-17
1063,10002764,Spellfarers,23,0.0073,2026-06-24
1066,10019997,Tricky doors,23,0.0073,2026-07-01
1173,10014632,Monopoly: Star Wars™ Heroes vs. Villains,18,0.0057,2026-06-30
1235,10016908,Murky Divers,16,0.0051,2026-06-30
1508,10015316,The Caribou Trail,10,0.0032,2026-07-07
1696,10019115,Aooni,7,0.0022,2026-07-03
1952,10017580,House Flipper Remastered Collection,5,0.0016,2026-06-24
2105,10018392,Flesh Made Fear,4,0.0013,2026-06-25
2273,10009345,Arcade Archives 2 TEKKEN,3,0.001,2026-06-25
2303,10011541,COPA CITY,3,0.001,2026-06-16
2316,10013737,Deer & Boy,3,0.001,2026-06-23
2407,10018470,Momento,3,0.001,2026-06-30
2795,10019066,Lamp Clicker,2,0.0006,2026-07-10
2895,10006389,R-TYPE TACTICS I・II COSMOS,2,0.0006,2026-06-18
2936,10019180,Sodaman,2,0.0006,2026-06-30
3051,10019691,Welcome to Kowloon,2,0.0006,2026-07-10
3052,10012443,"What have you done, Father?",2,0.0006,2026-06-16
3056,10017828,Wild West Supermarket Simulator,2,0.0006,2026-06-26
3059,10019574,Word Sweep,2,0.0006,2026-06-30
3125,10020078,Agent dark,1,0.0003,2026-07-08
3141,10015499,Alchemist: Journey of The Soul,1,0.0003,2026-06-19
3172,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3347,10017844,Case Files: Internal Affairs,1,0.0003,2026-06-18
3392,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0003,2026-07-02
3432,10014607,Deathbulge: Battle of the Bands,1,0.0003,2026-06-30
3580,10016145,Forgotlings,1,0.0003,2026-06-19
3636,10018871,Grand Vegas Casino,1,0.0003,2026-06-17
3675,10016758,Hell Clock,1,0.0003,2026-07-09
3721,10017592,HYPERWIRED,1,0.0003,2026-07-01
3841,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0003,2026-06-24
3963,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
4058,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
4091,10018402,Quest Arrest,1,0.0003,2026-07-10
4172,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4250,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4261,10018161,Space Dragons,1,0.0003,2026-06-18
4310,10019954,Sudoku: Master League,1,0.0003,2026-07-01
