# 2026-08-30 22:15:00 ; Found 828789 viable session entries from 336018 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,29690,8.8358,2026-07-09
14,10017657,Call of Duty®: Black Ops,8009,2.3835,2026-07-09
25,10013987,Assassin's Creed Black Flag Resynced,4776,1.4214,2026-07-09
37,10008019,MARVEL Tōkon: Fighting Souls,3087,0.9187,2026-08-06
48,10013884,Halo: Campaign Evolved,2102,0.6256,2026-07-28
159,10012563,The Mound: Omen of Cthulhu,516,0.1536,2026-07-15
162,10020059,Buffet Boss,504,0.15,2026-07-18
238,10018989,Avatar Legends: The Fighting Game,328,0.0976,2026-07-23
264,10010956,Echoes of Aincrad,292,0.0869,2026-07-10
384,10019459,The Legend Of Fireball,163,0.0485,2026-07-03
388,10017212,Mistfall Hunter,160,0.0476,2026-07-30
654,10017627,eBaseball™: PRO SPIRIT 2026,68,0.0202,2026-07-15
657,10016223,Psi-Ops: The Mindgate Conspiracy,68,0.0202,2026-07-21
756,10018182,The Planet Crafter,53,0.0158,2026-07-21
797,10018477,Wrap House Simulator,47,0.014,2026-07-17
822,10015063,Denshattack!,44,0.0131,2026-07-15
1075,10019659,Splash of Color,25,0.0074,2026-07-03
1097,10009826,Voidtrain,24,0.0071,2026-07-30
1098,10017040,Waterpark Simulator,24,0.0071,2026-07-31
1135,10014823,Full Stride,21,0.0062,2026-07-16
1232,10010534,Ultra Kingdoms,18,0.0054,2026-07-17
1233,10019326,Wreck Runners,18,0.0054,2026-07-16
1304,10017140,BLUE REFLECTION Quartet,15,0.0045,2026-07-30
1388,10017989,CULTIC,13,0.0039,2026-07-23
1391,10016065,Disgaea Mayhem,13,0.0039,2026-07-23
1431,10014568,Truxton Extreme,13,0.0039,2026-07-30
1518,10018499,Forensics: Crime Scene Detective,11,0.0033,2026-07-13
1585,10016758,Hell Clock,10,0.003,2026-07-09
1716,10019687,Dating Stories 2,8,0.0024,2026-07-31
1770,10010147,The Relic: First Guardian,8,0.0024,2026-07-31
1803,10011229,Dead Estate,7,0.0021,2026-07-10
1812,10016736,EA SPORTS™ Madden NFL 27,7,0.0021,2026-08-06
1849,10019822,New York Mysteries 1: Secrets of the Mafia,7,0.0021,2026-07-05
1973,10018696,Streetdog BMX,6,0.0018,2026-07-15
1976,10019457,Suika Game,6,0.0018,2026-07-26
2031,10019784,Car Service Simulator,5,0.0015,2026-07-24
2111,10017247,Moss: The Forgotten Relic,5,0.0015,2026-07-16
2187,10015979,Village in the Shade,5,0.0015,2026-07-29
2211,10019115,Aooni,4,0.0012,2026-07-03
2256,10019343,Dungeon Antiqua,4,0.0012,2026-07-29
2278,10018780,Gurei,4,0.0012,2026-07-23
2378,10017931,The King is Watching,4,0.0012,2026-07-29
2407,10016682,Viking Frontiers,4,0.0012,2026-07-09
2450,10019615,Blast'N Bounty,3,0.0009,2026-07-22
2575,10020204,New York Mysteries 3: The Lantern of Souls,3,0.0009,2026-07-29
2653,10016801,Teeto,3,0.0009,2026-07-15
2655,10012782,The Crimson Maid,3,0.0009,2026-07-31
2713,10017381,70s-style Robot Anime Geppy-X,2,0.0006,2026-07-31
2763,10014719,Beast of Reincarnation,2,0.0006,2026-08-04
2955,10014861,Kusan: City of Wolves,2,0.0006,2026-07-30
3103,10020313,Shy Cats Hidden Orchestra 2,2,0.0006,2026-07-24
3234,10016977,Volcano Princess,2,0.0006,2026-07-29
3253,10019436,Zombie Graveyard Simulator,2,0.0006,2026-07-30
3270,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3444,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3477,10020233,Brawl Snakes,1,0.0003,2026-07-17
3553,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3569,10017007,Console Archives Doraemon,1,0.0003,2026-07-30
3571,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3580,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3594,10019009,Cute Animals,1,0.0003,2026-07-31
3602,10016420,D-topia,1,0.0003,2026-07-14
3736,10011344,Far Lands,1,0.0003,2026-07-29
3834,10010662,Gothic Classic,1,0.0003,2026-07-28
3895,10018802,High Times,1,0.0003,2026-07-23
4002,10019066,Lamp Clicker,1,0.0003,2026-07-10
4033,10019502,Long Run 2,1,0.0003,2026-07-24
4157,10019993,New York Mysteries 2: High Voltage,1,0.0003,2026-07-21
4238,10014311,PAW Patrol™: Dino World,1,0.0003,2026-07-31
4342,10015492,Retrace The Light,1,0.0003,2026-07-21
4432,10017013,Shard Squad,1,0.0003,2026-07-30
4539,10019795,Suika Game Planet,1,0.0003,2026-07-26
4601,10015316,The Caribou Trail,1,0.0003,2026-07-07
4637,10018939,The Mermaid Mask,1,0.0003,2026-07-17
4751,10018501,Verho - Curse of Faces,1,0.0003,2026-07-30
4812,10019034,Word Search Trails,1,0.0003,2026-07-31
