rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,15950,4.2055,2026-09-04
24,10002861,Marvel’s Wolverine,5474,1.4433,2026-09-15
29,10014718,Halloween: The Game,4647,1.2253,2026-09-08
45,10015762,Once Human,2790,0.7356,2026-08-24
47,10017332,EA SPORTS FC™ 27,2647,0.6979,2026-09-25
54,10013248,Onimusha: Way of the Sword,2186,0.5764,2026-09-04
58,10017405,RuneScape: Dragonwilds,1952,0.5147,2026-09-15
68,10018491,Aniimo,1645,0.4337,2026-09-16
73,10013855,The Blood of Dawnwalker,1549,0.4084,2026-09-03
125,10017367,NHL® 27,862,0.2273,2026-09-04
157,10010058,Mortal Shell II,660,0.174,2026-08-20
162,10014397,Valheim,620,0.1635,2026-09-09
214,10009029,STAR WARS Zero Company™,440,0.116,2026-08-27
234,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,394,0.1039,2026-08-27
317,10017920,Gladio Mori,253,0.0667,2026-09-16
394,10013260,Crimson Moon,175,0.0461,2026-09-01
402,10014695,Aliens: Fireteam Elite 2,170,0.0448,2026-08-25
470,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],130,0.0343,2026-09-15
504,10019972,Dumb Ways to Build,116,0.0306,2026-09-10
514,10015413,Resonance: A Plague Tale Legacy,113,0.0298,2026-08-27
699,10018725,Fortress Merge,67,0.0177,2026-09-04
700,10018405,iRacing® Studios NASCAR 26,67,0.0177,2026-09-18
735,10018739,TCG Card Shop Simulator,63,0.0166,2026-09-15
766,10014858,SpeedRunners 2: King of Speed,58,0.0153,2026-09-03
788,10017650,Trails in the Sky 2nd Chapter,54,0.0142,2026-09-17
792,10019219,Mewgenics,53,0.014,2026-09-08
828,10008396,Bus Simulator 27,48,0.0127,2026-09-08
920,10010731,HOT WHEELS™ Infinite Rush,37,0.0098,2026-09-10
932,10016388,Active Matter,36,0.0095,2026-09-15
962,10001899,Dune: Awakening,34,0.009,2026-09-22
993,10019606,Train Sim World® 7,32,0.0084,2026-09-15
997,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,31,0.0082,2026-09-09
999,10014396,Gallipoli,31,0.0082,2026-08-20
1016,10008133,Moonlighter 2: The Endless Vault,30,0.0079,2026-09-02
1268,10018216,FEROCIOUS,18,0.0047,2026-09-14
1333,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,17,0.0045,2026-09-09
1379,10018006,Deconstruction Simulator,15,0.004,2026-09-10
1433,10018528,Graveyard Keeper 2,14,0.0037,2026-09-22
1440,10020501,Keeper,14,0.0037,2026-09-03
1551,10013637,Brigandine Abyss,11,0.0029,2026-08-27
1736,10019099,Berry Bury Berry,8,0.0021,2026-08-20
1739,10017883,Carry The Glass,8,0.0021,2026-08-31
1799,10018326,Sniper Dan,8,0.0021,2026-09-17
1820,10020348,Together: Moon Escape,8,0.0021,2026-09-11
1865,10010589,Infection Free Zone,7,0.0018,2026-08-27
