# 2026-08-30 22:10:21 ; Found 743277 viable session entries from 314481 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,29140,9.2661,2026-07-09
12,10017657,Call of Duty®: Black Ops,10310,3.2784,2026-07-09
21,10016592,EA SPORTS™ College Football 27,5088,1.6179,2026-07-02
27,10013987,Assassin's Creed Black Flag Resynced,4079,1.2971,2026-07-09
33,10011247,UFC® 6,2930,0.9317,2026-06-18
141,10010956,Echoes of Aincrad,519,0.165,2026-07-10
255,10015041,Backrooms: Escape Together,249,0.0792,2026-06-18
281,10019459,The Legend Of Fireball,213,0.0677,2026-07-03
578,10007935,The Adventures of Elliot: The Millennium Tales,73,0.0232,2026-06-18
623,10019550,EMPULSE,63,0.02,2026-06-24
714,10016582,Abyssus,49,0.0156,2026-06-25
838,10014022,Drug Dealer Simulator 2,36,0.0114,2026-06-17
881,10019659,Splash of Color,33,0.0105,2026-07-03
999,10017591,Gitaroo-Man,24,0.0076,2026-06-16
1041,10012563,The Mound: Omen of Cthulhu,22,0.007,2026-07-15
1088,10002764,Spellfarers,20,0.0064,2026-06-24
1179,10019997,Tricky doors,17,0.0054,2026-07-01
1191,10016065,Disgaea Mayhem,16,0.0051,2026-07-23
1270,10016908,Murky Divers,14,0.0045,2026-06-30
1310,10014632,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0041,2026-06-30
1547,10015316,The Caribou Trail,9,0.0029,2026-07-07
1750,10011229,Dead Estate,6,0.0019,2026-07-10
1853,10019115,Aooni,5,0.0016,2026-07-03
2014,10009345,Arcade Archives 2 TEKKEN,4,0.0013,2026-06-25
2074,10017580,House Flipper Remastered Collection,4,0.0013,2026-06-24
2200,10019691,Welcome to Kowloon,4,0.0013,2026-07-10
2202,10012443,"What have you done, Father?",4,0.0013,2026-06-16
2294,10018392,Flesh Made Fear,3,0.001,2026-06-25
2317,10016758,Hell Clock,3,0.001,2026-07-09
2492,10017828,Wild West Supermarket Simulator,3,0.001,2026-06-26
2596,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0006,2026-07-02
2599,10011541,COPA CITY,2,0.0006,2026-06-16
2682,10018780,Gurei,2,0.0006,2026-07-23
2727,10019066,Lamp Clicker,2,0.0006,2026-07-10
2818,10006389,R-TYPE TACTICS I・II COSMOS,2,0.0006,2026-06-18
2822,10018522,Rebooted Fate,2,0.0006,2026-07-10
2859,10019180,Sodaman,2,0.0006,2026-06-30
2893,10019954,Sudoku: Master League,2,0.0006,2026-07-01
2977,10016682,Viking Frontiers,2,0.0006,2026-07-09
3073,10020095,Amazing Maze,1,0.0003,2026-07-10
3099,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3314,10016420,D-topia,1,0.0003,2026-07-14
3339,10013737,Deer & Boy,1,0.0003,2026-06-23
3348,10015063,Denshattack!,1,0.0003,2026-07-15
3406,10017627,eBaseball™: PRO SPIRIT 2026,1,0.0003,2026-07-15
3562,10019296,Heroines Through My Lens,1,0.0003,2026-06-19
3616,10019267,IRON GUARD: Day Zero,1,0.0003,2026-06-19
3726,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0003,2026-06-24
3791,10018470,Momento,1,0.0003,2026-06-30
3845,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
3941,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
3965,10018402,Quest Arrest,1,0.0003,2026-07-10
4058,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4116,10015137,SimRail - The Railway Simulator,1,0.0003,2026-06-19
4134,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4141,10018161,Space Dragons,1,0.0003,2026-06-18
4146,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4287,10018466,The Fissure,1,0.0003,2026-07-08
4481,10019574,Word Sweep,1,0.0003,2026-06-30
