rank,title_id,title,players,percentage,release_date
17,10017189,Big Walk,6888,1.7887,2026-08-04
30,10016736,EA SPORTS™ Madden NFL 27,4833,1.2551,2026-08-06
51,10008019,MARVEL Tōkon: Fighting Souls,2506,0.6508,2026-08-06
72,10013884,Halo: Campaign Evolved,1435,0.3726,2026-07-28
123,10014425,Hell Let Loose: Vietnam,848,0.2202,2026-08-12
127,10019078,No More Room in Hell 2,825,0.2142,2026-08-11
131,10016651,Grounded 2,791,0.2054,2026-08-11
169,10017212,Mistfall Hunter,557,0.1446,2026-07-30
183,10020059,Buffet Boss,503,0.1306,2026-07-18
202,10010058,Mortal Shell II,441,0.1145,2026-08-20
203,10014719,Beast of Reincarnation,440,0.1143,2026-08-04
221,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,402,0.1044,2026-08-10
331,10017040,Waterpark Simulator,241,0.0626,2026-07-31
350,10018989,Avatar Legends: The Fighting Game,223,0.0579,2026-07-23
580,10014600,Duskfade,96,0.0249,2026-08-13
695,10019687,Dating Stories 2,70,0.0182,2026-07-31
700,10018182,The Planet Crafter,70,0.0182,2026-07-21
872,10016223,Psi-Ops: The Mindgate Conspiracy,45,0.0117,2026-07-21
966,10009826,Voidtrain,36,0.0093,2026-07-30
1162,10017298,CloverPit,23,0.006,2026-08-13
1204,10017931,The King is Watching,22,0.0057,2026-07-29
1479,10015979,Village in the Shade,14,0.0036,2026-07-29
1522,10010147,The Relic: First Guardian,13,0.0034,2026-07-31
1554,10018355,Leafy Corner,12,0.0031,2026-07-30
1598,10016753,Bootstrap Island,11,0.0029,2026-08-13
1603,10017989,CULTIC,11,0.0029,2026-07-23
1649,10019436,Zombie Graveyard Simulator,11,0.0029,2026-07-30
1681,10012547,Kynseed,10,0.0026,2026-08-04
1687,10020204,New York Mysteries 3: The Lantern of Souls,10,0.0026,2026-07-29
1786,10017013,Shard Squad,9,0.0023,2026-07-30
1816,10017140,BLUE REFLECTION Quartet,8,0.0021,2026-07-30
1959,10019993,New York Mysteries 2: High Voltage,7,0.0018,2026-07-21
1964,10015943,Panzer Knights: Commander's Edition,7,0.0018,2026-08-13
1992,10019457,Suika Game,7,0.0018,2026-07-26
2014,10019957,Wild Blue Skies,7,0.0018,2026-08-13
2063,10011344,Far Lands,6,0.0016,2026-07-29
2247,10018386,Pro Jank Footy,5,0.0013,2026-08-12
2276,10011479,Super Bunny Man,5,0.0013,2026-08-06
2355,10018689,Defender of the Crown: The Legend Returns,4,0.001,2026-08-13
2356,10016065,Disgaea Mayhem,4,0.001,2026-07-23
2403,10014861,Kusan: City of Wolves,4,0.001,2026-07-30
2508,10014568,Truxton Extreme,4,0.001,2026-07-30
2517,10019274,Vengeance of Mr. Peppermint,4,0.001,2026-08-13
2581,10019784,Car Service Simulator,3,0.0008,2026-07-24
2592,10017477,Console Archives THE CONVENI,3,0.0008,2026-07-23
2593,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,3,0.0008,2026-08-13
2625,10017440,Emergency Room Simulator,3,0.0008,2026-08-13
2651,10018780,Gurei,3,0.0008,2026-07-23
2660,10018486,Idle Immortal,3,0.0008,2026-08-13
2727,10015762,Once Human,3,0.0008,2026-08-24
2819,10019398,The Three Kingdoms: Rebirth,3,0.0008,2026-08-10
2868,10017381,70s-style Robot Anime Geppy-X,2,0.0005,2026-07-31
2893,10019871,Arcade Archives 2 PINBALL ACTION,2,0.0005,2026-08-13
3085,10010662,Gothic Classic,2,0.0005,2026-07-28
3089,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0005,2026-08-07
3211,10019936,Nightmare Delivery,2,0.0005,2026-08-13
3236,10014311,PAW Patrol™: Dino World,2,0.0005,2026-07-31
3401,10018770,Unbox the Room,2,0.0005,2026-07-23
3408,10018501,Verho - Curse of Faces,2,0.0005,2026-07-30
3412,10016977,Volcano Princess,2,0.0005,2026-07-29
3446,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3498,10019019,Akatori,1,0.0003,2026-08-13
3546,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3573,10019842,Arcadia: Find the Difference 3D,1,0.0003,2026-08-01
3702,10014973,Brave Escape,1,0.0003,2026-07-24
3941,10019343,Dungeon Antiqua,1,0.0003,2026-07-29
4181,10019532,I Am Titan,1,0.0003,2026-08-07
4205,10019155,Ironforged,1,0.0003,2026-08-07
4219,10011326,John Fox,1,0.0003,2026-08-07
4294,10019502,Long Run 2,1,0.0003,2026-07-24
4484,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4489,10017988,Parkasaurus: Dinoluxe Edition,1,0.0003,2026-08-05
4597,10015492,Retrace The Light,1,0.0003,2026-07-21
4701,10020313,Shy Cats Hidden Orchestra 2,1,0.0003,2026-07-24
4804,10019795,Suika Game Planet,1,0.0003,2026-07-26
4981,10018629,Tower Dominion,1,0.0003,2026-08-14
5024,10017663,Tyrant's Realm,1,0.0003,2026-08-13
5116,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
