# 2026-08-30 22:19:59 ; Found 969571 viable session entries from 407390 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,103971,25.5212
2,223118,Roblox,73409,18.0193
3,10011898,EA SPORTS FC™ 26,62251,15.2804
4,201930,Grand Theft Auto V,45608,11.1952
5,203715,Rocket League®,36577,8.9784
6,10001130,Call of Duty®,34956,8.5805
7,212779,Minecraft,29766,7.3065
8,10014149,NBA 2K26,23670,5.8102
9,10017658,Call of Duty®: Black Ops II,22778,5.5912
10,203897,Tom Clancy's Rainbow Six Siege,16512,4.0531
11,10010451,Marvel Rivals,15035,3.6906
12,10002456,Marvel's Spider-Man 2,14877,3.6518
13,232352,Apex Legends™,10558,2.5916
14,216627,Overwatch®,8380,2.057
15,10002427,eFootball™,8219,2.0175
16,10000657,HELLDIVERS™ 2,7930,1.9465
17,10009568,Battlefield™ 6,7580,1.8606
18,10011645,Call of Duty®: Modern Warfare® III,7135,1.7514
19,10017189,Big Walk,7082,1.7384
20,10012604,EA SPORTS™ Madden NFL 26,7026,1.7246
21,10016592,EA SPORTS™ College Football 27,6814,1.6726
22,209441,Red Dead Redemption 2,6638,1.6294
23,10017657,Call of Duty®: Black Ops,6630,1.6274
24,10000762,Marvel's Spider-Man,6227,1.5285
25,10009762,EA SPORTS FC™ 25,5982,1.4684
26,10010048,VALORANT,5815,1.4274
27,10016736,EA SPORTS™ Madden NFL 27,5633,1.3827
28,227319,Dead by Daylight,5535,1.3586
29,10006353,skate.™,5222,1.2818
30,232374,Dying Light 2,5200,1.2764
31,10002788,UFC® 5,4924,1.2087
32,10003354,Fall Guys,4775,1.1721
33,200763,Call of Duty®: Black Ops III,4689,1.151
34,10015430,MLB® The Show™ 26,4572,1.1223
35,10000229,ASTRO's PLAYROOM,4540,1.1144
36,216932,Brawlhalla,4320,1.0604
37,10002313,The Crew Motorfest,4301,1.0557
38,10011027,Palworld,3971,0.9747
39,10000956,Gran Turismo® 7,3755,0.9217
40,10010647,Forza Horizon 5,3641,0.8937
41,10013987,Assassin's Creed Black Flag Resynced,3457,0.8486
42,10011247,UFC® 6,3311,0.8127
43,10004911,Mortal Kombat 1,3258,0.7997
44,10000649,Marvel's Spider-Man: Miles Morales,3138,0.7703
45,10003610,ARC Raiders,3073,0.7543
46,201697,Tom Clancy's Ghost Recon® Wildlands,2959,0.7263
47,10007176,EA SPORTS FC™ 24,2958,0.7261
48,10012463,EA SPORTS™ College Football 26,2899,0.7116
49,216234,Gang Beasts,2777,0.6817
50,10007902,DRAGON BALL: Sparking! ZERO,2704,0.6637
51,10008019,MARVEL Tōkon: Fighting Souls,2564,0.6294
52,10013165,Call of Duty®: Black Ops 6,2408,0.5911
53,234567,Cyberpunk 2077,2397,0.5884
54,10001850,God of War Ragnarök,2248,0.5518
55,10000896,Genshin Impact,2111,0.5182
56,10000333,ELDEN RING,2075,0.5093
57,10015300,WWE 2K26,2054,0.5042
58,10009612,Farming Simulator 25,2012,0.4939
59,221852,Destiny 2,1906,0.4679
60,205342,Warframe,1896,0.4654
61,10010481,NBA 2K25,1870,0.459
62,10007588,Stumble Guys,1854,0.4551
63,230079,The Last of Us™ Part II,1805,0.4431
64,10003923,Ghost of Yōtei,1789,0.4391
65,235227,Ghost of Tsushima,1743,0.4278
66,10009297,Undisputed,1716,0.4212
67,233072,Rust Console Edition,1710,0.4197
68,231756,Mortal Kombat 11,1704,0.4183
69,10009213,Ready or Not,1675,0.4112
70,235179,Avatar: Frontiers of Pandora™,1666,0.4089
71,10004336,EA SPORTS™ FIFA 23,1657,0.4067
72,221694,For Honor,1509,0.3704
73,10006270,TEKKEN 8,1475,0.3621
74,10013884,Halo: Campaign Evolved,1449,0.3557
75,221850,DayZ,1441,0.3537
76,205366,War Thunder,1403,0.3444
77,10009763,Zenless Zone Zero,1387,0.3405
78,10003386,Rise of the Ronin™,1377,0.338
79,10002811,Among Us,1371,0.3365
80,234659,Need for Speed™ Heat,1361,0.3341
81,10012851,NHL® 26,1335,0.3277
82,229601,Assassin's Creed® Odyssey,1318,0.3235
83,10008740,Asphalt Legends,1298,0.3186
84,10008972,PGA TOUR 2K25,1293,0.3174
85,10005673,Phasmophobia,1283,0.3149
86,233030,EA SPORTS™ UFC® 4,1275,0.313
87,10002684,ASTRO BOT,1257,0.3085
88,10002363,Crimson Desert,1251,0.3071
89,10006560,007 First Light,1242,0.3049
90,10004473,Resident Evil 4,1241,0.3046
91,234689,It Takes Two  PS4™ & PS5™,1235,0.3031
92,10003151,EA SPORTS™ College Football 25,1228,0.3014
93,233112,Tom Clancy’s Ghost Recon® Breakpoint,1195,0.2933
94,10019078,No More Room in Hell 2,1191,0.2923
95,10011830,F1® 25,1188,0.2916
96,10006873,THE FINALS,1174,0.2882
97,10008286,ARK: Survival Ascended,1167,0.2865
98,232447,Hogwarts Legacy,1157,0.284
99,201129,Dying Light,1141,0.2801
100,232860,PUBG: BATTLEGROUNDS,1139,0.2796
101,228857,The Sims™ 4,1134,0.2784
102,10008048,Grounded PS4® & PS5®,1123,0.2757
103,233407,Call of Duty®: Black Ops Cold War,1110,0.2725
104,232300,Call of Duty®: Black Ops 4,1107,0.2717
105,10014425,Hell Let Loose: Vietnam,1081,0.2653
106,10010971,Call of Duty®: Modern Warfare® II,1075,0.2639
107,10015533,Resident Evil Requiem,1063,0.2609
108,10012874,NTE: Neverness to Everness,1056,0.2592
109,10007460,Baldur's Gate 3,1032,0.2533
110,10003330,"Warhammer 40,000: Space Marine 2",1028,0.2523
111,202943,Mortal Kombat X,1023,0.2511
112,10000459,Riders Republic™,1018,0.2499
113,10016651,Grounded 2,1009,0.2477
114,10011349,REMATCH,1006,0.2469
115,229182,Call of Duty®: Modern Warfare®,1003,0.2462
116,10010877,ELDEN RING NIGHTREIGN,983,0.2413
117,10002694,The Last of Us™ Part I,959,0.2354
118,10010992,Escape the Backrooms,946,0.2322
119,231761,Diablo® IV,943,0.2315
120,10002357,MY HERO ULTRA RUMBLE,940,0.2307
121,205354,UNCHARTED: Legacy of Thieves Collection,935,0.2295
122,10002538,FIFA 22,920,0.2258
123,10000171,Share Factory Studio,911,0.2236
124,232391,Tom Clancy's The Division® 2,903,0.2217
125,10001369,Cuphead,891,0.2187
126,229438,STAR WARS™ Battlefront™ II,891,0.2187
127,227770,God of War,885,0.2172
128,230955,The Elder Scrolls V: Skyrim Special Edition,873,0.2143
129,227552,ザ クルー2,865,0.2123
130,228868,theHunter: Call of the Wild™,846,0.2077
131,10009326,EA SPORTS™ Madden NFL 25,841,0.2064
132,217012,DRAGON BALL XENOVERSE 2,838,0.2057
133,10005176,Monster Hunter Wilds,835,0.205
134,10014058,Delta Force,826,0.2028
135,10010764,Wuthering Waves,811,0.1991
136,10001988,The Outlast Trials,804,0.1974
137,10010198,Arma Reforger,802,0.1969
138,229018,DAYS GONE,797,0.1956
139,10001615,Street Fighter 6,796,0.1954
140,10007144,Black Myth: Wukong,793,0.1947
141,10008537,LEGO® Batman™: Legacy of the Dark Knight,790,0.1939
142,10011213,MLB® The Show™ 25,790,0.1939
143,10000237,Assassin's Creed Valhalla,785,0.1927
144,10001269,Need for Speed™ Unbound,778,0.191
145,227115,Call of Duty®: WWII,764,0.1875
146,10003336,MBC Shahid,759,0.1863
147,10005369,SIGNALIS,742,0.1821
