rank,title_id,title,players,percentage,release_date
20,10016736,EA SPORTS™ Madden NFL 27,7204,1.6847,2026-08-06
26,10017189,Big Walk,6205,1.4511,2026-08-04
53,10008019,MARVEL Tōkon: Fighting Souls,2430,0.5683,2026-08-06
63,10019078,No More Room in Hell 2,1951,0.4563,2026-08-11
77,10014425,Hell Let Loose: Vietnam,1551,0.3627,2026-08-12
81,10013884,Halo: Campaign Evolved,1435,0.3356,2026-07-28
87,10016651,Grounded 2,1376,0.3218,2026-08-11
135,10010058,Mortal Shell II,891,0.2084,2026-08-20
189,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,534,0.1249,2026-08-10
197,10017212,Mistfall Hunter,512,0.1197,2026-07-30
246,10014719,Beast of Reincarnation,403,0.0942,2026-08-04
365,10017040,Waterpark Simulator,227,0.0531,2026-07-31
391,10018989,Avatar Legends: The Fighting Game,205,0.0479,2026-07-23
400,10019710,Onimusha: Dawn of Dreams,199,0.0465,2026-08-18
534,10014600,Duskfade,117,0.0274,2026-08-13
620,10017298,CloverPit,94,0.022,2026-08-13
812,10009208,The Sinking City 2,59,0.0138,2026-08-18
860,10007642,Atlantis: The Lost Empire [PS1 Emulation],52,0.0122,2026-08-18
878,10019687,Dating Stories 2,49,0.0115,2026-07-31
1067,10009826,Voidtrain,31,0.0072,2026-07-30
1150,10015979,Village in the Shade,27,0.0063,2026-07-29
1226,10017931,The King is Watching,23,0.0054,2026-07-29
1242,10017990,Is This Seat Taken?,22,0.0051,2026-08-31
1359,10014396,Gallipoli,18,0.0042,2026-08-20
1415,10010147,The Relic: First Guardian,17,0.004,2026-07-31
1479,10018355,Leafy Corner,15,0.0035,2026-07-30
1507,10017883,Carry The Glass,14,0.0033,2026-08-31
1648,10017140,BLUE REFLECTION Quartet,11,0.0026,2026-07-30
1691,10019457,Suika Game,11,0.0026,2026-07-26
1802,10012547,Kynseed,9,0.0021,2026-08-04
1805,10020204,New York Mysteries 3: The Lantern of Souls,9,0.0021,2026-07-29
1907,10018386,Pro Jank Footy,8,0.0019,2026-08-12
1945,10019436,Zombie Graveyard Simulator,8,0.0019,2026-07-30
