rank,title_id,title,players,percentage
1,228748,Fortnite,82792,24.6131
2,223118,Roblox,58646,17.4348
3,10011898,EA SPORTS FC™ 26,50540,15.0249
4,201930,Grand Theft Auto V,38476,11.4385
5,203715,Rocket League®,29402,8.7409
6,10001130,Call of Duty®,28201,8.3838
7,212779,Minecraft,23760,7.0636
8,10017658,Call of Duty®: Black Ops II,20348,6.0492
9,10014149,NBA 2K26,19512,5.8007
10,203897,Tom Clancy's Rainbow Six Siege,13067,3.8847
11,10002456,Marvel's Spider-Man 2,11879,3.5315
12,10010451,Marvel Rivals,11707,3.4804
13,232352,Apex Legends™,8741,2.5986
14,216627,Overwatch®,6418,1.908
15,10017189,Big Walk,6412,1.9062
16,10009568,Battlefield™ 6,6205,1.8447
17,10002427,eFootball™,6204,1.8444
18,10012604,EA SPORTS™ Madden NFL 26,6162,1.8319
19,10011645,Call of Duty®: Modern Warfare® III,6065,1.8031
20,10017657,Call of Duty®: Black Ops,5924,1.7611
21,10016592,EA SPORTS™ College Football 27,5775,1.7168
22,209441,Red Dead Redemption 2,5424,1.6125
23,10000762,Marvel's Spider-Man,4866,1.4466
24,10009762,EA SPORTS FC™ 25,4803,1.4279
25,10010048,VALORANT,4637,1.3785
26,232374,Dying Light 2,4522,1.3443
27,227319,Dead by Daylight,4382,1.3027
28,10006353,skate.™,4271,1.2697
29,200763,Call of Duty®: Black Ops III,3972,1.1808
30,10015430,MLB® The Show™ 26,3931,1.1686
31,10003354,Fall Guys,3927,1.1675
32,10002788,UFC® 5,3910,1.1624
33,10000229,ASTRO's PLAYROOM,3759,1.1175
34,10000657,HELLDIVERS™ 2,3650,1.0851
35,216932,Brawlhalla,3572,1.0619
36,10011027,Palworld,3560,1.0583
37,10002313,The Crew Motorfest,3411,1.014
38,10016736,EA SPORTS™ Madden NFL 27,3191,0.9486
39,10013987,Assassin's Creed Black Flag Resynced,3108,0.924
40,10010647,Forza Horizon 5,3003,0.8928
41,10000956,Gran Turismo® 7,2875,0.8547
42,201697,Tom Clancy's Ghost Recon® Wildlands,2673,0.7947
43,10011247,UFC® 6,2662,0.7914
44,10004911,Mortal Kombat 1,2638,0.7842
45,10007176,EA SPORTS FC™ 24,2512,0.7468
46,10003610,ARC Raiders,2477,0.7364
47,10000649,Marvel's Spider-Man: Miles Morales,2467,0.7334
48,10008019,MARVEL Tōkon: Fighting Souls,2366,0.7034
49,10007902,DRAGON BALL: Sparking! ZERO,2337,0.6948
50,10012463,EA SPORTS™ College Football 26,2310,0.6867
51,216234,Gang Beasts,2217,0.6591
52,10013165,Call of Duty®: Black Ops 6,1942,0.5773
53,234567,Cyberpunk 2077,1917,0.5699
54,10001850,God of War Ragnarök,1840,0.547
55,10000333,ELDEN RING,1736,0.5161
56,10015300,WWE 2K26,1684,0.5006
57,10009612,Farming Simulator 25,1660,0.4935
58,221852,Destiny 2,1556,0.4626
